<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.02.29	06:30:00	22.507	22.508	22.493	22.498	68	0	8
2024.02.29	06:45:00	22.498	22.503	22.494	22.503	42	0	8
2024.02.29	07:00:00	22.503	22.518	22.501	22.508	76	0	7
2024.02.29	07:15:00	22.508	22.509	22.483	22.488	104	0	7
2024.02.29	07:30:00	22.488	22.507	22.478	22.507	132	0	7
2024.02.29	07:45:00	22.507	22.517	22.503	22.503	106	0	7
2024.02.29	08:00:00	22.503	22.505	22.493	22.494	145	0	7
2024.02.29	08:15:00	22.493	22.518	22.493	22.517	118	0	7
2024.02.29	08:30:00	22.517	22.558	22.514	22.545	181	0	7
2024.02.29	08:45:00	22.545	22.550	22.524	22.527	151	0	7
2024.02.29	09:00:00	22.526	22.556	22.522	22.533	182	0	7
2024.02.29	09:15:00	22.531	22.536	22.494	22.500	154	0	7
2024.02.29	09:30:00	22.500	22.526	22.500	22.517	196	0	6
2024.02.29	09:45:00	22.515	22.520	22.482	22.494	299	0	8
2024.02.29	10:00:00	22.496	22.508	22.459	22.463	389	0	8
2024.02.29	10:15:00	22.464	22.519	22.460	22.504	260	0	6
2024.02.29	10:30:00	22.504	22.508	22.484	22.488	257	0	6
2024.02.29	10:45:00	22.488	22.513	22.479	22.492	249	0	6
2024.02.29	11:00:00	22.492	22.493	22.457	22.461	316	0	6
2024.02.29	11:15:00	22.460	22.460	22.420	22.430	216	0	6
2024.02.29	11:30:00	22.431	22.441	22.421	22.432	226	0	6
2024.02.29	11:45:00	22.432	22.451	22.420	22.443	257	0	6
2024.02.29	12:00:00	22.443	22.443	22.408	22.422	258	0	6
2024.02.29	12:15:00	22.422	22.422	22.384	22.386	199	0	6
2024.02.29	12:30:00	22.386	22.389	22.364	22.367	272	0	6
2024.02.29	12:45:00	22.366	22.371	22.345	22.347	216	0	6
2024.02.29	13:00:00	22.347	22.366	22.332	22.361	233	0	6
2024.02.29	13:15:00	22.361	22.366	22.349	22.361	139	0	7
2024.02.29	13:30:00	22.361	22.361	22.339	22.340	241	0	6
2024.02.29	13:45:00	22.340	22.364	22.331	22.363	229	0	6
2024.02.29	14:00:00	22.363	22.363	22.332	22.339	260	0	6
2024.02.29	14:15:00	22.339	22.345	22.323	22.330	226	0	6
2024.02.29	14:30:00	22.330	22.367	22.328	22.363	178	0	6
2024.02.29	14:45:00	22.363	22.363	22.326	22.341	191	0	7
2024.02.29	15:00:00	22.342	22.364	22.308	22.331	507	0	6
2024.02.29	15:15:00	22.330	22.378	22.329	22.351	327	0	8
2024.02.29	15:30:00	22.351	22.633	22.346	22.599	1316	0	8
2024.02.29	15:45:00	22.600	22.732	22.600	22.717	885	0	6
2024.02.29	16:00:00	22.719	22.785	22.719	22.752	446	0	6
2024.02.29	16:15:00	22.752	22.753	22.666	22.681	516	0	6
2024.02.29	16:30:00	22.679	22.716	22.643	22.707	820	0	8
2024.02.29	16:45:00	22.707	22.720	22.627	22.649	768	0	8
2024.02.29	17:00:00	22.657	22.719	22.635	22.652	757	0	6
2024.02.29	17:15:00	22.657	22.668	22.614	22.658	452	0	6
2024.02.29	17:30:00	22.658	22.682	22.649	22.652	469	0	6
2024.02.29	17:45:00	22.653	22.672	22.638	22.656	547	0	6
2024.02.29	18:00:00	22.657	22.661	22.571	22.578	576	0	6
2024.02.29	18:15:00	22.580	22.611	22.568	22.575	391	0	6
2024.02.29	18:30:00	22.577	22.594	22.534	22.579	443	0	6
2024.02.29	18:45:00	22.579	22.619	22.579	22.611	249	0	6
2024.02.29	19:00:00	22.611	22.626	22.607	22.625	227	0	6
2024.02.29	19:15:00	22.625	22.638	22.613	22.618	243	0	6
2024.02.29	19:30:00	22.619	22.644	22.601	22.639	191	0	6
2024.02.29	19:45:00	22.639	22.675	22.628	22.668	230	0	6
2024.02.29	20:00:00	22.666	22.690	22.654	22.682	221	0	6
2024.02.29	20:15:00	22.682	22.698	22.669	22.678	268	0	6
2024.02.29	20:30:00	22.679	22.688	22.669	22.683	162	0	6
2024.02.29	20:45:00	22.683	22.699	22.678	22.696	112	0	7
2024.02.29	21:00:00	22.698	22.713	22.696	22.699	134	0	6
2024.02.29	21:15:00	22.699	22.708	22.696	22.698	133	0	7
2024.02.29	21:30:00	22.698	22.705	22.662	22.662	139	0	6
2024.02.29	21:45:00	22.661	22.667	22.648	22.655	145	0	6
2024.02.29	22:00:00	22.654	22.668	22.654	22.664	144	0	6
2024.02.29	22:15:00	22.664	22.679	22.664	22.676	80	0	6
2024.02.29	22:30:00	22.675	22.684	22.662	22.683	113	0	6
2024.02.29	22:45:00	22.683	22.690	22.668	22.670	148	0	6
2024.02.29	23:00:00	22.671	22.672	22.652	22.656	114	0	6
2024.02.29	23:15:00	22.656	22.665	22.655	22.661	53	0	6
2024.02.29	23:30:00	22.661	22.661	22.653	22.659	62	0	8
2024.02.29	23:45:00	22.659	22.666	22.659	22.664	46	0	8
2024.03.01	01:00:00	22.651	22.656	22.644	22.650	59	0	12
2024.03.01	01:15:00	22.650	22.655	22.640	22.647	32	0	13
2024.03.01	01:30:00	22.648	22.653	22.638	22.644	60	0	7
2024.03.01	01:45:00	22.643	22.660	22.643	22.660	42	0	7
2024.03.01	02:00:00	22.660	22.660	22.645	22.654	80	0	7
2024.03.01	02:15:00	22.656	22.669	22.654	22.654	92	0	7
2024.03.01	02:30:00	22.654	22.675	22.650	22.674	94	0	7
2024.03.01	02:45:00	22.674	22.685	22.666	22.666	70	0	7
2024.03.01	03:00:00	22.666	22.666	22.640	22.655	154	0	7
2024.03.01	03:15:00	22.650	22.666	22.649	22.651	100	0	7
2024.03.01	03:30:00	22.651	22.677	22.651	22.667	121	0	7
2024.03.01	03:45:00	22.667	22.673	22.656	22.662	106	0	7
2024.03.01	04:00:00	22.662	22.682	22.656	22.682	81	0	7
2024.03.01	04:15:00	22.682	22.682	22.671	22.680	51	0	7
2024.03.01	04:30:00	22.680	22.702	22.675	22.700	95	0	7
2024.03.01	04:45:00	22.700	22.711	22.696	22.705	108	0	7
2024.03.01	05:00:00	22.705	22.725	22.700	22.719	119	0	7
2024.03.01	05:15:00	22.719	22.731	22.716	22.723	130	0	7
2024.03.01	05:30:00	22.725	22.757	22.723	22.752	56	0	7
2024.03.01	05:45:00	22.752	22.787	22.752	22.780	104	0	7
2024.03.01	06:00:00	22.780	22.785	22.765	22.772	81	0	7
2024.03.01	06:15:00	22.772	22.781	22.769	22.781	51	0	7
2024.03.01	06:30:00	22.781	22.781	22.753	22.756	62	0	9
2024.03.01	06:45:00	22.756	22.756	22.733	22.734	57	0	7
2024.03.01	07:00:00	22.734	22.741	22.715	22.717	81	0	7
2024.03.01	07:15:00	22.717	22.717	22.691	22.707	89	0	8
2024.03.01	07:30:00	22.707	22.723	22.707	22.708	176	0	7
2024.03.01	07:45:00	22.709	22.714	22.699	22.704	124	0	7
2024.03.01	08:00:00	22.706	22.751	22.702	22.746	157	0	7
2024.03.01	08:15:00	22.746	22.777	22.745	22.765	132	0	7
2024.03.01	08:30:00	22.765	22.765	22.727	22.739	123	0	7
2024.03.01	08:45:00	22.739	22.750	22.727	22.731	130	0	7
2024.03.01	09:00:00	22.729	22.762	22.723	22.744	259	0	6
2024.03.01	09:15:00	22.744	22.762	22.670	22.670	239	0	6
2024.03.01	09:30:00	22.670	22.687	22.657	22.672	192	0	6
2024.03.01	09:45:00	22.671	22.677	22.612	22.623	287	0	6
2024.03.01	10:00:00	22.620	22.623	22.563	22.565	339	0	6
2024.03.01	10:15:00	22.565	22.572	22.550	22.559	269	0	7
2024.03.01	10:30:00	22.559	22.564	22.528	22.546	384	0	6
2024.03.01	10:45:00	22.546	22.546	22.510	22.519	223	0	6
2024.03.01	11:00:00	22.519	22.592	22.505	22.583	385	0	6
2024.03.01	11:15:00	22.583	22.622	22.576	22.613	298	0	7
2024.03.01	11:30:00	22.613	22.644	22.588	22.620	273	0	6
2024.03.01	11:45:00	22.618	22.656	22.615	22.637	248	0	8
2024.03.01	12:00:00	22.638	22.668	22.626	22.666	308	0	8
2024.03.01	12:15:00	22.667	22.682	22.655	22.658	315	0	6
2024.03.01	12:30:00	22.656	22.713	22.653	22.694	414	0	6
2024.03.01	12:45:00	22.694	22.697	22.675	22.691	289	0	6
2024.03.01	13:00:00	22.693	22.723	22.677	22.717	271	0	6
2024.03.01	13:15:00	22.717	22.732	22.710	22.732	247	0	6
2024.03.01	13:30:00	22.732	22.767	22.732	22.760	262	0	6
2024.03.01	13:45:00	22.760	22.764	22.709	22.716	249	0	6
2024.03.01	14:00:00	22.716	22.722	22.682	22.689	292	0	6
2024.03.01	14:15:00	22.690	22.726	22.690	22.723	232	0	6
2024.03.01	14:30:00	22.723	22.749	22.710	22.710	219	0	6
2024.03.01	14:45:00	22.710	22.718	22.692	22.695	339	0	6
2024.03.01	15:00:00	22.695	22.727	22.683	22.693	481	0	6
2024.03.01	15:15:00	22.693	22.703	22.654	22.654	542	0	6
2024.03.01	15:30:00	22.654	22.697	22.641	22.658	618	0	6
2024.03.01	15:45:00	22.655	22.680	22.642	22.662	377	0	6
2024.03.01	16:00:00	22.661	22.682	22.623	22.678	425	0	6
2024.03.01	16:15:00	22.681	22.761	22.677	22.725	484	0	6
2024.03.01	16:30:00	22.723	22.724	22.632	22.647	887	0	6
2024.03.01	16:45:00	22.639	22.639	22.553	22.594	1023	0	8
2024.03.01	17:00:00	22.680	22.726	22.639	22.711	1452	0	8
2024.03.01	17:15:00	22.713	22.890	22.707	22.890	945	0	6
2024.03.01	17:30:00	22.890	22.913	22.859	22.905	781	0	6
2024.03.01	17:45:00	22.905	22.983	22.905	22.949	567	0	6
2024.03.01	18:00:00	22.949	23.002	22.918	22.996	456	0	6
2024.03.01	18:15:00	22.997	23.139	22.995	23.066	453	0	6
2024.03.01	18:30:00	23.057	23.122	23.052	23.083	577	0	6
2024.03.01	18:45:00	23.084	23.112	23.047	23.098	504	0	6
2024.03.01	19:00:00	23.101	23.141	23.081	23.141	534	0	6
2024.03.01	19:15:00	23.138	23.142	23.081	23.121	415	0	7
2024.03.01	19:30:00	23.121	23.135	23.100	23.134	354	0	6
2024.03.01	19:45:00	23.135	23.161	23.127	23.132	313	0	6
2024.03.01	20:00:00	23.132	23.166	23.112	23.163	407	0	6
2024.03.01	20:15:00	23.163	23.196	23.142	23.163	356	0	6
2024.03.01	20:30:00	23.168	23.254	23.168	23.250	276	0	6
2024.03.01	20:45:00	23.250	23.267	23.226	23.238	267	0	6
2024.03.01	21:00:00	23.238	23.265	23.238	23.250	245	0	6
2024.03.01	21:15:00	23.250	23.256	23.221	23.232	184	0	6
2024.03.01	21:30:00	23.233	23.250	23.210	23.211	239	0	6
2024.03.01	21:45:00	23.210	23.230	23.194	23.194	156	0	6
2024.03.01	22:00:00	23.191	23.200	23.145	23.150	175	0	6
2024.03.01	22:15:00	23.150	23.174	23.149	23.168	158	0	6
2024.03.01	22:30:00	23.171	23.176	23.160	23.171	121	0	6
2024.03.01	22:45:00	23.171	23.186	23.144	23.155	143	0	6
2024.03.01	23:00:00	23.150	23.155	23.143	23.149	64	0	6
2024.03.01	23:15:00	23.149	23.149	23.133	23.145	49	0	6
2024.03.01	23:30:00	23.145	23.156	23.140	23.156	41	0	6
2024.03.01	23:45:00	23.156	23.156	23.133	23.137	38	0	6
2024.03.04	01:00:00	23.108	23.156	23.088	23.146	265	0	12
2024.03.04	01:15:00	23.146	23.165	23.125	23.158	220	0	9
2024.03.04	01:30:00	23.159	23.170	23.115	23.115	108	0	7
2024.03.04	01:45:00	23.114	23.124	23.099	23.105	132	0	7
2024.03.04	02:00:00	23.108	23.111	23.089	23.108	116	0	7
2024.03.04	02:15:00	23.107	23.151	23.103	23.145	179	0	7
2024.03.04	02:30:00	23.145	23.178	23.143	23.168	128	0	7
2024.03.04	02:45:00	23.168	23.168	23.154	23.160	117	0	7
2024.03.04	03:00:00	23.160	23.168	23.089	23.115	445	0	7
2024.03.04	03:15:00	23.115	23.141	23.075	23.089	267	0	7
2024.03.04	03:30:00	23.088	23.098	23.070	23.083	283	0	7
2024.03.04	03:45:00	23.083	23.084	23.027	23.047	173	0	7
2024.03.04	04:00:00	23.046	23.094	23.032	23.084	204	0	7
2024.03.04	04:15:00	23.079	23.095	23.079	23.091	112	0	7
2024.03.04	04:30:00	23.091	23.099	23.084	23.099	185	0	7
2024.03.04	04:45:00	23.099	23.115	23.070	23.074	141	0	7
2024.03.04	05:00:00	23.074	23.076	23.059	23.063	160	0	7
2024.03.04	05:15:00	23.063	23.069	23.054	23.063	166	0	8
2024.03.04	05:30:00	23.063	23.069	23.044	23.052	90	0	7
2024.03.04	05:45:00	23.053	23.064	23.053	23.060	59	0	10
2024.03.04	06:00:00	23.060	23.067	23.051	23.058	63	0	7
2024.03.04	06:15:00	23.058	23.063	23.042	23.043	65	0	8
2024.03.04	06:30:00	23.043	23.049	23.043	23.043	55	0	7
2024.03.04	06:45:00	23.048	23.048	23.036	23.038	50	0	9
2024.03.04	07:00:00	23.037	23.038	23.026	23.027	75	0	7
2024.03.04	07:15:00	23.027	23.028	23.021	23.027	79	0	7
2024.03.04	07:30:00	23.027	23.060	23.027	23.037	161	0	7
2024.03.04	07:45:00	23.037	23.038	23.018	23.020	146	0	7
2024.03.04	08:00:00	23.021	23.066	23.021	23.060	149	0	7
2024.03.04	08:15:00	23.060	23.061	23.027	23.032	197	0	8
2024.03.04	08:30:00	23.034	23.071	23.034	23.051	204	0	7
2024.03.04	08:45:00	23.051	23.097	23.051	23.087	217	0	7
2024.03.04	09:00:00	23.086	23.092	23.058	23.060	227	0	6
2024.03.04	09:15:00	23.062	23.088	23.051	23.076	196	0	6
2024.03.04	09:30:00	23.075	23.126	23.071	23.124	222	0	6
2024.03.04	09:45:00	23.125	23.154	23.115	23.140	271	0	6
2024.03.04	10:00:00	23.140	23.167	23.118	23.166	257	0	6
2024.03.04	10:15:00	23.167	23.168	23.121	23.149	320	0	6
2024.03.04	10:30:00	23.147	23.152	23.098	23.122	261	0	6
2024.03.04	10:45:00	23.122	23.131	23.081	23.087	284	0	6
2024.03.04	11:00:00	23.087	23.137	23.086	23.133	297	0	6
2024.03.04	11:15:00	23.130	23.133	23.089	23.110	283	0	6
2024.03.04	11:30:00	23.109	23.155	23.107	23.150	313	0	6
2024.03.04	11:45:00	23.149	23.156	23.134	23.152	431	0	6
2024.03.04	12:00:00	23.151	23.159	23.144	23.145	243	0	6
2024.03.04	12:15:00	23.142	23.153	23.132	23.142	204	0	6
2024.03.04	12:30:00	23.142	23.153	23.130	23.146	246	0	6
2024.03.04	12:45:00	23.146	23.161	23.139	23.141	216	0	6
2024.03.04	13:00:00	23.141	23.150	23.136	23.144	225	0	6
2024.03.04	13:15:00	23.143	23.156	23.139	23.139	206	0	6
2024.03.04	13:30:00	23.139	23.142	23.113	23.121	221	0	6
2024.03.04	13:45:00	23.121	23.133	23.116	23.123	241	0	6
2024.03.04	14:00:00	23.123	23.131	23.107	23.109	226	0	6
2024.03.04	14:15:00	23.109	23.143	23.107	23.142	225	0	6
2024.03.04	14:30:00	23.142	23.144	23.126	23.138	231	0	6
2024.03.04	14:45:00	23.138	23.143	23.128	23.133	170	0	6
2024.03.04	15:00:00	23.133	23.134	23.099	23.123	466	0	6
2024.03.04	15:15:00	23.121	23.173	23.104	23.163	584	0	6
2024.03.04	15:30:00	23.163	23.317	23.159	23.235	909	0	6
2024.03.04	15:45:00	23.238	23.347	23.235	23.341	763	0	6
2024.03.04	16:00:00	23.343	23.391	23.336	23.367	722	0	6
2024.03.04	16:15:00	23.369	23.431	23.366	23.429	720	0	6
2024.03.04	16:30:00	23.429	23.471	23.383	23.442	1283	0	6
2024.03.04	16:45:00	23.442	23.516	23.433	23.508	758	0	6
2024.03.04	17:00:00	23.507	23.515	23.445	23.466	873	0	6
2024.03.04	17:15:00	23.465	23.505	23.442	23.457	607	0	6
2024.03.04	17:30:00	23.457	23.525	23.451	23.517	534	0	6
2024.03.04	17:45:00	23.517	23.618	23.511	23.606	605	0	6
2024.03.04	18:00:00	23.605	23.775	23.599	23.769	837	0	6
2024.03.04	18:15:00	23.769	23.771	23.654	23.738	1013	0	6
2024.03.04	18:30:00	23.738	23.787	23.737	23.776	716	0	6
2024.03.04	18:45:00	23.775	23.823	23.767	23.791	736	0	6
2024.03.04	19:00:00	23.792	23.804	23.719	23.734	809	0	6
2024.03.04	19:15:00	23.733	23.787	23.715	23.757	623	0	6
2024.03.04	19:30:00	23.756	23.779	23.744	23.773	443	0	6
2024.03.04	19:45:00	23.772	23.830	23.766	23.783	497	0	6
2024.03.04	20:00:00	23.783	23.783	23.751	23.775	422	0	6
2024.03.04	20:15:00	23.775	23.800	23.752	23.798	395	0	6
2024.03.04	20:30:00	23.798	23.804	23.753	23.763	253	0	6
2024.03.04	20:45:00	23.763	23.807	23.763	23.806	197	0	6
2024.03.04	21:00:00	23.805	23.805	23.786	23.795	242	0	6
2024.03.04	21:15:00	23.796	23.832	23.794	23.830	200	0	6
2024.03.04	21:30:00	23.828	23.860	23.822	23.851	212	0	6
2024.03.04	21:45:00	23.851	23.924	23.846	23.900	325	0	6
2024.03.04	22:00:00	23.900	23.919	23.884	23.917	260	0	6
2024.03.04	22:15:00	23.917	23.932	23.906	23.932	203	0	6
2024.03.04	22:30:00	23.932	23.941	23.911	23.928	253	0	6
2024.03.04	22:45:00	23.928	23.932	23.902	23.906	282	0	6
2024.03.04	23:00:00	23.904	23.917	23.894	23.894	122	0	6
2024.03.04	23:15:00	23.894	23.918	23.890	23.914	66	0	6
2024.03.04	23:30:00	23.914	23.914	23.894	23.899	50	0	6
2024.03.04	23:45:00	23.899	23.903	23.885	23.885	107	0	6
2024.03.05	01:00:00	23.894	23.913	23.885	23.907	82	0	10
2024.03.05	01:15:00	23.907	23.941	23.907	23.941	72	0	10
2024.03.05	01:30:00	23.938	23.950	23.933	23.933	78	0	10
2024.03.05	01:45:00	23.934	23.955	23.934	23.946	87	0	7
2024.03.05	02:00:00	23.946	23.949	23.929	23.931	121	0	7
2024.03.05	02:15:00	23.931	23.931	23.884	23.884	121	0	7
2024.03.05	02:30:00	23.884	23.900	23.859	23.869	105	0	7
2024.03.05	02:45:00	23.869	23.889	23.852	23.864	169	0	7
2024.03.05	03:00:00	23.864	23.864	23.711	23.756	645	0	7
2024.03.05	03:15:00	23.761	23.780	23.690	23.695	415	0	7
2024.03.05	03:30:00	23.695	23.700	23.620	23.661	377	0	7
2024.03.05	03:45:00	23.661	23.710	23.657	23.704	377	0	7
2024.03.05	04:00:00	23.704	23.710	23.663	23.681	248	0	7
2024.03.05	04:15:00	23.678	23.706	23.676	23.694	154	0	7
2024.03.05	04:30:00	23.693	23.705	23.673	23.693	327	0	8
2024.03.05	04:45:00	23.693	23.725	23.667	23.719	314	0	7
2024.03.05	05:00:00	23.720	23.740	23.701	23.736	261	0	7
2024.03.05	05:15:00	23.734	23.786	23.733	23.776	220	0	7
2024.03.05	05:30:00	23.776	23.776	23.722	23.733	117	0	7
2024.03.05	05:45:00	23.732	23.733	23.680	23.691	159	0	9
2024.03.05	06:00:00	23.693	23.704	23.656	23.674	185	0	9
2024.03.05	06:15:00	23.675	23.716	23.675	23.710	196	0	7
2024.03.05	06:30:00	23.710	23.728	23.707	23.715	111	0	9
2024.03.05	06:45:00	23.715	23.728	23.713	23.728	75	0	8
2024.03.05	07:00:00	23.728	23.729	23.714	23.729	102	0	8
2024.03.05	07:15:00	23.729	23.749	23.726	23.728	122	0	7
2024.03.05	07:30:00	23.728	23.806	23.728	23.787	390	0	7
2024.03.05	07:45:00	23.787	23.840	23.780	23.830	358	0	7
2024.03.05	08:00:00	23.830	23.844	23.812	23.818	259	0	7
2024.03.05	08:15:00	23.818	23.848	23.816	23.827	249	0	7
2024.03.05	08:30:00	23.829	23.843	23.787	23.802	202	0	7
2024.03.05	08:45:00	23.802	23.827	23.791	23.808	230	0	7
2024.03.05	09:00:00	23.808	23.838	23.788	23.790	203	0	7
2024.03.05	09:15:00	23.790	23.845	23.785	23.834	297	0	6
2024.03.05	09:30:00	23.835	23.874	23.822	23.846	243	0	6
2024.03.05	09:45:00	23.846	23.878	23.838	23.843	185	0	6
2024.03.05	10:00:00	23.848	23.919	23.848	23.918	230	0	6
2024.03.05	10:15:00	23.918	23.943	23.907	23.938	236	0	6
2024.03.05	10:30:00	23.935	23.969	23.903	23.922	402	0	6
2024.03.05	10:45:00	23.922	23.947	23.907	23.946	276	0	6
2024.03.05	11:00:00	23.946	23.955	23.906	23.955	352	0	6
2024.03.05	11:15:00	23.954	23.959	23.928	23.953	432	0	6
2024.03.05	11:30:00	23.951	23.955	23.913	23.941	356	0	6
2024.03.05	11:45:00	23.941	23.941	23.901	23.939	245	0	6
2024.03.05	12:00:00	23.939	23.979	23.933	23.974	301	0	6
2024.03.05	12:15:00	23.972	23.976	23.942	23.952	323	0	6
2024.03.05	12:30:00	23.953	23.953	23.904	23.907	292	0	6
2024.03.05	12:45:00	23.906	23.928	23.903	23.907	274	0	6
2024.03.05	13:00:00	23.907	23.956	23.888	23.954	356	0	6
2024.03.05	13:15:00	23.954	23.974	23.930	23.971	255	0	6
2024.03.05	13:30:00	23.971	23.981	23.957	23.967	226	0	6
2024.03.05	13:45:00	23.966	23.986	23.946	23.967	172	0	7
2024.03.05	14:00:00	23.967	23.972	23.922	23.961	277	0	6
2024.03.05	14:15:00	23.958	23.979	23.929	23.939	227	0	6
2024.03.05	14:30:00	23.940	23.946	23.904	23.904	316	0	6
2024.03.05	14:45:00	23.904	23.945	23.899	23.939	327	0	6
2024.03.05	15:00:00	23.940	24.011	23.911	23.996	750	0	6
2024.03.05	15:15:00	23.996	24.103	23.989	24.099	758	0	5
2024.03.05	15:30:00	24.100	24.225	23.898	23.967	1573	0	5
2024.03.05	15:45:00	23.963	24.034	23.928	23.997	1191	0	6
2024.03.05	16:00:00	23.997	24.037	23.952	23.998	903	0	5
2024.03.05	16:15:00	23.998	24.017	23.973	23.994	859	0	6
2024.03.05	16:30:00	23.994	24.071	23.925	23.925	1165	0	6
2024.03.05	16:45:00	23.917	23.974	23.889	23.911	1178	0	7
2024.03.05	17:00:00	23.945	24.115	23.931	24.003	1635	0	7
2024.03.05	17:15:00	24.004	24.034	23.886	23.931	1182	0	6
2024.03.05	17:30:00	23.928	24.001	23.920	23.958	857	0	6
2024.03.05	17:45:00	23.955	23.958	23.787	23.845	794	0	5
2024.03.05	18:00:00	23.845	23.874	23.776	23.805	728	0	6
2024.03.05	18:15:00	23.805	23.815	23.731	23.783	583	0	6
2024.03.05	18:30:00	23.784	23.801	23.733	23.741	533	0	5
2024.03.05	18:45:00	23.741	23.773	23.719	23.763	491	0	6
2024.03.05	19:00:00	23.763	23.783	23.748	23.768	362	0	6
2024.03.05	19:15:00	23.766	23.813	23.757	23.808	285	0	6
2024.03.05	19:30:00	23.807	23.807	23.755	23.769	340	0	6
2024.03.05	19:45:00	23.770	23.779	23.754	23.764	230	0	6
2024.03.05	20:00:00	23.763	23.776	23.735	23.772	321	0	6
2024.03.05	20:15:00	23.772	23.780	23.721	23.768	343	0	6
2024.03.05	20:30:00	23.768	23.768	23.691	23.696	360	0	6
2024.03.05	20:45:00	23.696	23.705	23.663	23.675	345	0	6
2024.03.05	21:00:00	23.677	23.717	23.677	23.717	270	0	6
2024.03.05	21:15:00	23.716	23.763	23.715	23.747	315	0	6
2024.03.05	21:30:00	23.747	23.749	23.723	23.732	279	0	6
2024.03.05	21:45:00	23.733	23.734	23.678	23.680	396	0	6
2024.03.05	22:00:00	23.681	23.691	23.676	23.682	263	0	6
2024.03.05	22:15:00	23.681	23.701	23.668	23.701	264	0	6
2024.03.05	22:30:00	23.701	23.701	23.669	23.673	215	0	6
2024.03.05	22:45:00	23.674	23.682	23.667	23.680	204	0	6
2024.03.05	23:00:00	23.681	23.692	23.675	23.680	77	0	6
2024.03.05	23:15:00	23.680	23.686	23.675	23.676	52	0	6
2024.03.05	23:30:00	23.676	23.677	23.671	23.676	117	0	6
2024.03.05	23:45:00	23.676	23.677	23.665	23.667	56	0	7
2024.03.06	01:00:00	23.665	23.678	23.633	23.666	119	0	9
2024.03.06	01:15:00	23.665	23.703	23.665	23.696	60	0	9
2024.03.06	01:30:00	23.697	23.717	23.696	23.702	74	0	10
2024.03.06	01:45:00	23.702	23.722	23.697	23.711	75	0	10
2024.03.06	02:00:00	23.711	23.712	23.676	23.683	151	0	7
2024.03.06	02:15:00	23.680	23.690	23.661	23.672	113	0	9
2024.03.06	02:30:00	23.672	23.703	23.671	23.703	136	0	12
2024.03.06	02:45:00	23.704	23.705	23.687	23.687	144	0	7
2024.03.06	03:00:00	23.688	23.718	23.666	23.684	412	0	7
2024.03.06	03:15:00	23.684	23.697	23.642	23.643	318	0	7
2024.03.06	03:30:00	23.643	23.652	23.618	23.634	304	0	7
2024.03.06	03:45:00	23.634	23.638	23.569	23.586	297	0	7
2024.03.06	04:00:00	23.586	23.627	23.580	23.597	220	0	7
2024.03.06	04:15:00	23.600	23.611	23.590	23.595	137	0	7
2024.03.06	04:30:00	23.587	23.627	23.577	23.627	226	0	7
2024.03.06	04:45:00	23.627	23.674	23.624	23.655	148	0	9
2024.03.06	05:00:00	23.655	23.660	23.622	23.624	172	0	8
2024.03.06	05:15:00	23.624	23.628	23.601	23.607	197	0	7
2024.03.06	05:30:00	23.607	23.634	23.606	23.608	114	0	7
2024.03.06	05:45:00	23.609	23.613	23.590	23.609	107	0	9
2024.03.06	06:00:00	23.609	23.640	23.608	23.638	106	0	7
2024.03.06	06:15:00	23.638	23.643	23.610	23.612	59	0	8
2024.03.06	06:30:00	23.612	23.619	23.607	23.608	54	0	9
2024.03.06	06:45:00	23.608	23.635	23.607	23.623	84	0	9
2024.03.06	07:00:00	23.623	23.639	23.618	23.629	107	0	7
2024.03.06	07:15:00	23.629	23.653	23.628	23.644	103	0	7
2024.03.06	07:30:00	23.644	23.685	23.640	23.677	277	0	7
2024.03.06	07:45:00	23.677	23.712	23.676	23.705	132	0	7
2024.03.06	08:00:00	23.705	23.730	23.700	23.727	171	0	7
2024.03.06	08:15:00	23.727	23.750	23.690	23.690	159	0	7
2024.03.06	08:30:00	23.690	23.722	23.687	23.703	184	0	7
2024.03.06	08:45:00	23.703	23.710	23.677	23.701	187	0	7
2024.03.06	09:00:00	23.701	23.773	23.698	23.757	272	0	6
2024.03.06	09:15:00	23.757	23.765	23.733	23.743	192	0	6
2024.03.06	09:30:00	23.742	23.761	23.711	23.761	291	0	6
2024.03.06	09:45:00	23.761	23.761	23.695	23.710	255	0	7
2024.03.06	10:00:00	23.710	23.710	23.664	23.701	347	0	6
2024.03.06	10:15:00	23.701	23.735	23.683	23.703	336	0	6
2024.03.06	10:30:00	23.699	23.701	23.649	23.666	328	0	6
2024.03.06	10:45:00	23.665	23.706	23.661	23.705	289	0	6
2024.03.06	11:00:00	23.705	23.723	23.703	23.705	210	0	6
2024.03.06	11:15:00	23.705	23.731	23.699	23.725	255	0	8
2024.03.06	11:30:00	23.727	23.750	23.726	23.734	221	0	8
2024.03.06	11:45:00	23.735	23.769	23.721	23.761	254	0	6
2024.03.06	12:00:00	23.761	23.761	23.699	23.710	227	0	6
2024.03.06	12:15:00	23.710	23.717	23.699	23.714	236	0	6
2024.03.06	12:30:00	23.714	23.715	23.683	23.693	273	0	6
2024.03.06	12:45:00	23.695	23.700	23.674	23.693	176	0	6
2024.03.06	13:00:00	23.693	23.719	23.688	23.703	169	0	6
2024.03.06	13:15:00	23.703	23.716	23.697	23.712	231	0	6
2024.03.06	13:30:00	23.712	23.773	23.705	23.757	224	0	6
