<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.06	10:50:00	48.686	48.725	48.663	48.666	572	0	17
2025.10.06	10:55:00	48.666	48.678	48.632	48.672	583	0	13
2025.10.06	11:00:00	48.672	48.737	48.650	48.733	553	0	15
2025.10.06	11:05:00	48.733	48.755	48.669	48.675	463	0	13
2025.10.06	11:10:00	48.675	48.696	48.642	48.654	454	0	13
2025.10.06	11:15:00	48.654	48.655	48.595	48.633	513	0	15
2025.10.06	11:20:00	48.633	48.698	48.609	48.629	482	0	17
2025.10.06	11:25:00	48.629	48.635	48.562	48.618	458	0	13
2025.10.06	11:30:00	48.618	48.621	48.591	48.615	323	0	13
2025.10.06	11:35:00	48.615	48.630	48.588	48.611	397	0	13
2025.10.06	11:40:00	48.611	48.641	48.606	48.624	366	0	13
2025.10.06	11:45:00	48.624	48.671	48.624	48.670	305	0	13
2025.10.06	11:50:00	48.670	48.720	48.655	48.707	410	0	17
2025.10.06	11:55:00	48.707	48.711	48.678	48.678	319	0	16
2025.10.06	12:00:00	48.679	48.722	48.677	48.689	321	0	16
2025.10.06	12:05:00	48.689	48.704	48.677	48.682	284	0	15
2025.10.06	12:10:00	48.682	48.698	48.678	48.687	207	0	13
2025.10.06	12:15:00	48.687	48.693	48.675	48.680	288	0	14
2025.10.06	12:20:00	48.680	48.703	48.675	48.675	305	0	15
2025.10.06	12:25:00	48.676	48.684	48.625	48.677	359	0	19
2025.10.06	12:30:00	48.677	48.690	48.613	48.623	333	0	23
2025.10.06	12:35:00	48.623	48.659	48.621	48.625	293	0	18
2025.10.06	12:40:00	48.625	48.627	48.567	48.574	305	0	14
2025.10.06	12:45:00	48.574	48.607	48.550	48.607	328	0	13
2025.10.06	12:50:00	48.607	48.615	48.586	48.607	251	0	15
2025.10.06	12:55:00	48.607	48.638	48.605	48.615	227	0	16
2025.10.06	13:00:00	48.615	48.634	48.610	48.615	301	0	14
2025.10.06	13:05:00	48.615	48.616	48.305	48.434	661	0	18
2025.10.06	13:10:00	48.434	48.531	48.422	48.517	467	0	21
2025.10.06	13:15:00	48.517	48.553	48.495	48.551	386	0	18
2025.10.06	13:20:00	48.552	48.597	48.530	48.531	316	0	15
2025.10.06	13:25:00	48.531	48.536	48.475	48.512	358	0	15
2025.10.06	13:30:00	48.512	48.563	48.498	48.561	360	0	15
2025.10.06	13:35:00	48.561	48.636	48.550	48.607	355	0	14
2025.10.06	13:40:00	48.607	48.645	48.596	48.639	370	0	15
2025.10.06	13:45:00	48.639	48.641	48.536	48.536	432	0	16
2025.10.06	13:50:00	48.536	48.621	48.532	48.602	462	0	17
2025.10.06	13:55:00	48.602	48.606	48.537	48.541	515	0	16
2025.10.06	14:00:00	48.541	48.555	48.475	48.475	472	0	16
2025.10.06	14:05:00	48.477	48.540	48.472	48.485	487	0	17
2025.10.06	14:10:00	48.485	48.522	48.433	48.468	466	0	17
2025.10.06	14:15:00	48.468	48.471	48.381	48.382	410	0	15
2025.10.06	14:20:00	48.382	48.411	48.332	48.406	567	0	16
2025.10.06	14:25:00	48.406	48.430	48.280	48.408	518	0	16
2025.10.06	14:30:00	48.408	48.432	48.357	48.404	414	0	15
2025.10.06	14:35:00	48.403	48.445	48.303	48.310	537	0	16
2025.10.06	14:40:00	48.310	48.335	48.158	48.230	703	0	16
2025.10.06	14:45:00	48.229	48.328	48.203	48.310	607	0	15
2025.10.06	14:50:00	48.310	48.347	48.238	48.341	657	0	15
2025.10.06	14:55:00	48.341	48.410	48.336	48.401	537	0	15
2025.10.06	15:00:00	48.400	48.400	48.213	48.261	1295	0	15
2025.10.06	15:05:00	48.260	48.356	48.206	48.344	665	0	15
2025.10.06	15:10:00	48.346	48.436	48.308	48.409	739	0	15
2025.10.06	15:15:00	48.406	48.493	48.398	48.478	598	0	15
2025.10.06	15:20:00	48.480	48.480	48.306	48.325	1097	0	16
2025.10.06	15:25:00	48.324	48.327	48.261	48.286	938	0	15
2025.10.06	15:30:00	48.285	48.285	48.158	48.190	1028	0	18
2025.10.06	15:35:00	48.188	48.241	48.049	48.176	1014	0	10
2025.10.06	15:40:00	48.176	48.219	48.136	48.215	841	0	15
2025.10.06	15:45:00	48.215	48.301	48.213	48.298	537	0	15
2025.10.06	15:50:00	48.298	48.373	48.292	48.333	648	0	15
2025.10.06	15:55:00	48.333	48.369	48.237	48.266	733	0	16
2025.10.06	16:00:00	48.267	48.380	48.261	48.376	741	0	18
2025.10.06	16:05:00	48.376	48.384	48.324	48.383	691	0	16
2025.10.06	16:10:00	48.383	48.406	48.317	48.356	654	0	16
2025.10.06	16:15:00	48.355	48.442	48.355	48.419	670	0	15
2025.10.06	16:20:00	48.419	48.433	48.345	48.393	630	0	15
2025.10.06	16:25:00	48.393	48.474	48.363	48.474	649	0	15
2025.10.06	16:30:00	48.474	48.580	48.426	48.426	1439	0	16
2025.10.06	16:35:00	48.426	48.625	48.376	48.573	1291	0	17
2025.10.06	16:40:00	48.572	48.665	48.568	48.648	1192	0	17
2025.10.06	16:45:00	48.647	48.674	48.570	48.668	1146	0	17
2025.10.06	16:50:00	48.663	48.689	48.577	48.591	948	0	15
2025.10.06	16:55:00	48.591	48.684	48.555	48.614	1085	0	15
2025.10.06	17:00:00	48.619	48.652	48.506	48.542	1270	0	16
2025.10.06	17:05:00	48.541	48.631	48.441	48.630	1097	0	15
2025.10.06	17:10:00	48.631	48.708	48.578	48.662	1243	0	15
2025.10.06	17:15:00	48.657	48.695	48.612	48.630	1134	0	15
2025.10.06	17:20:00	48.629	48.655	48.540	48.574	955	0	15
2025.10.06	17:25:00	48.574	48.612	48.528	48.547	867	0	15
2025.10.06	17:30:00	48.539	48.670	48.493	48.668	918	0	15
2025.10.06	17:35:00	48.668	48.715	48.563	48.677	854	0	15
2025.10.06	17:40:00	48.677	48.731	48.639	48.725	757	0	15
2025.10.06	17:45:00	48.724	48.739	48.632	48.678	803	0	15
2025.10.06	17:50:00	48.676	48.720	48.636	48.685	817	0	15
2025.10.06	17:55:00	48.690	48.705	48.647	48.650	600	0	15
2025.10.06	18:00:00	48.652	48.721	48.594	48.693	883	0	15
2025.10.06	18:05:00	48.693	48.719	48.635	48.639	761	0	15
2025.10.06	18:10:00	48.639	48.698	48.615	48.681	770	0	15
2025.10.06	18:15:00	48.681	48.747	48.590	48.595	716	0	15
2025.10.06	18:20:00	48.593	48.602	48.536	48.591	674	0	15
2025.10.06	18:25:00	48.591	48.609	48.567	48.596	511	0	15
2025.10.06	18:30:00	48.596	48.605	48.567	48.588	753	0	15
2025.10.06	18:35:00	48.589	48.592	48.503	48.547	591	0	15
2025.10.06	18:40:00	48.548	48.615	48.510	48.612	448	0	15
2025.10.06	18:45:00	48.612	48.689	48.606	48.632	557	0	17
2025.10.06	18:50:00	48.632	48.705	48.621	48.705	432	0	15
2025.10.06	18:55:00	48.705	48.747	48.686	48.704	606	0	15
2025.10.06	19:00:00	48.704	48.724	48.617	48.639	580	0	12
2025.10.06	19:05:00	48.644	48.761	48.620	48.693	831	0	13
2025.10.06	19:10:00	48.694	48.699	48.346	48.354	1469	0	16
2025.10.06	19:15:00	48.356	48.504	48.354	48.504	1162	0	13
2025.10.06	19:20:00	48.504	48.594	48.495	48.586	810	0	12
2025.10.06	19:25:00	48.588	48.625	48.563	48.591	631	0	12
2025.10.06	19:30:00	48.591	48.616	48.566	48.570	519	0	13
2025.10.06	19:35:00	48.570	48.619	48.555	48.603	494	0	12
2025.10.06	19:40:00	48.601	48.601	48.537	48.563	532	0	13
2025.10.06	19:45:00	48.563	48.604	48.539	48.567	427	0	12
2025.10.06	19:50:00	48.567	48.576	48.513	48.558	437	0	13
2025.10.06	19:55:00	48.560	48.577	48.548	48.569	430	0	12
2025.10.06	20:00:00	48.569	48.628	48.569	48.621	447	0	13
2025.10.06	20:05:00	48.621	48.705	48.617	48.646	556	0	13
2025.10.06	20:10:00	48.646	48.659	48.622	48.630	458	0	12
2025.10.06	20:15:00	48.630	48.647	48.579	48.639	449	0	12
2025.10.06	20:20:00	48.639	48.684	48.606	48.611	456	0	12
2025.10.06	20:25:00	48.618	48.651	48.585	48.593	463	0	12
2025.10.06	20:30:00	48.591	48.639	48.579	48.585	438	0	12
2025.10.06	20:35:00	48.585	48.620	48.568	48.611	340	0	12
2025.10.06	20:40:00	48.612	48.616	48.551	48.555	299	0	12
2025.10.06	20:45:00	48.555	48.600	48.532	48.596	367	0	12
2025.10.06	20:50:00	48.596	48.613	48.588	48.600	226	0	12
2025.10.06	20:55:00	48.600	48.644	48.599	48.637	247	0	12
2025.10.06	21:00:00	48.637	48.678	48.624	48.676	299	0	12
2025.10.06	21:05:00	48.676	48.688	48.633	48.636	352	0	12
2025.10.06	21:10:00	48.637	48.658	48.626	48.645	307	0	12
2025.10.06	21:15:00	48.645	48.695	48.643	48.674	196	0	12
2025.10.06	21:20:00	48.677	48.680	48.660	48.671	195	0	12
2025.10.06	21:25:00	48.671	48.684	48.663	48.665	195	0	12
2025.10.06	21:30:00	48.665	48.690	48.650	48.685	171	0	12
2025.10.06	21:35:00	48.685	48.685	48.655	48.666	113	0	12
2025.10.06	21:40:00	48.666	48.675	48.649	48.669	174	0	12
2025.10.06	21:45:00	48.669	48.705	48.652	48.699	168	0	12
2025.10.06	21:50:00	48.700	48.711	48.659	48.665	223	0	12
2025.10.06	21:55:00	48.665	48.668	48.640	48.668	167	0	12
2025.10.06	22:00:00	48.669	48.711	48.661	48.692	212	0	12
2025.10.06	22:05:00	48.692	48.711	48.691	48.696	224	0	12
2025.10.06	22:10:00	48.699	48.718	48.680	48.690	222	0	12
2025.10.06	22:15:00	48.688	48.698	48.664	48.667	218	0	12
2025.10.06	22:20:00	48.666	48.668	48.593	48.605	225	0	12
2025.10.06	22:25:00	48.605	48.643	48.605	48.625	203	0	12
2025.10.06	22:30:00	48.625	48.637	48.603	48.607	228	0	12
2025.10.06	22:35:00	48.607	48.641	48.607	48.638	320	0	12
2025.10.06	22:40:00	48.638	48.652	48.614	48.617	204	0	12
2025.10.06	22:45:00	48.617	48.629	48.590	48.598	210	0	12
2025.10.06	22:50:00	48.598	48.614	48.588	48.606	286	0	12
2025.10.06	22:55:00	48.603	48.609	48.530	48.540	275	0	15
2025.10.06	23:00:00	48.540	48.553	48.526	48.553	200	0	12
2025.10.06	23:05:00	48.553	48.555	48.529	48.538	121	0	12
2025.10.06	23:10:00	48.538	48.552	48.531	48.548	105	0	12
2025.10.06	23:15:00	48.548	48.548	48.529	48.531	84	0	12
2025.10.06	23:20:00	48.531	48.551	48.530	48.537	115	0	12
2025.10.06	23:25:00	48.537	48.539	48.517	48.520	175	0	13
2025.10.06	23:30:00	48.520	48.526	48.493	48.509	169	0	13
2025.10.06	23:35:00	48.509	48.509	48.487	48.500	176	0	12
2025.10.06	23:40:00	48.494	48.521	48.492	48.511	100	0	22
2025.10.06	23:45:00	48.511	48.522	48.505	48.516	89	0	22
2025.10.06	23:50:00	48.516	48.540	48.504	48.535	89	0	22
2025.10.06	23:55:00	48.535	48.535	48.494	48.504	54	0	22
2025.10.07	00:00:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:05:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:10:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:15:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:20:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:25:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:30:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:35:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:40:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:45:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:50:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	00:55:00	48.504	48.504	48.504	48.504	5	0	46
2025.10.07	01:00:00	48.422	48.558	48.422	48.495	167	0	18
2025.10.07	01:05:00	48.495	48.540	48.481	48.535	176	0	17
2025.10.07	01:10:00	48.535	48.610	48.524	48.602	383	0	17
2025.10.07	01:15:00	48.607	48.607	48.529	48.550	322	0	18
2025.10.07	01:20:00	48.550	48.555	48.536	48.540	167	0	17
2025.10.07	01:25:00	48.540	48.559	48.529	48.541	271	0	17
2025.10.07	01:30:00	48.541	48.545	48.512	48.531	258	0	16
2025.10.07	01:35:00	48.531	48.541	48.506	48.509	229	0	16
2025.10.07	01:40:00	48.509	48.509	48.356	48.419	576	0	16
2025.10.07	01:45:00	48.419	48.446	48.381	48.406	260	0	17
2025.10.07	01:50:00	48.406	48.483	48.379	48.455	359	0	17
2025.10.07	01:55:00	48.455	48.480	48.440	48.453	291	0	18
2025.10.07	02:00:00	48.453	48.470	48.424	48.429	293	0	17
2025.10.07	02:05:00	48.429	48.444	48.387	48.423	212	0	16
2025.10.07	02:10:00	48.424	48.442	48.391	48.439	199	0	16
2025.10.07	02:15:00	48.439	48.492	48.439	48.472	223	0	16
2025.10.07	02:20:00	48.472	48.511	48.468	48.468	169	0	16
2025.10.07	02:25:00	48.468	48.517	48.468	48.510	144	0	16
2025.10.07	02:30:00	48.510	48.543	48.499	48.518	198	0	16
2025.10.07	02:35:00	48.518	48.530	48.482	48.499	235	0	18
2025.10.07	02:40:00	48.499	48.554	48.487	48.538	231	0	22
2025.10.07	02:45:00	48.537	48.544	48.498	48.508	313	0	22
2025.10.07	02:50:00	48.508	48.511	48.486	48.500	157	0	16
2025.10.07	02:55:00	48.501	48.526	48.481	48.487	161	0	16
2025.10.07	03:00:00	48.487	48.511	48.452	48.470	372	0	16
2025.10.07	03:05:00	48.470	48.533	48.470	48.501	396	0	22
2025.10.07	03:10:00	48.501	48.539	48.477	48.509	313	0	18
2025.10.07	03:15:00	48.509	48.529	48.461	48.529	286	0	17
2025.10.07	03:20:00	48.530	48.583	48.523	48.551	347	0	16
2025.10.07	03:25:00	48.551	48.559	48.500	48.527	305	0	16
2025.10.07	03:30:00	48.526	48.547	48.496	48.502	329	0	16
2025.10.07	03:35:00	48.501	48.518	48.467	48.473	284	0	16
2025.10.07	03:40:00	48.467	48.491	48.400	48.406	325	0	16
2025.10.07	03:45:00	48.403	48.417	48.351	48.368	466	0	22
2025.10.07	03:50:00	48.368	48.444	48.318	48.425	442	0	23
2025.10.07	03:55:00	48.425	48.434	48.327	48.343	405	0	21
2025.10.07	04:00:00	48.343	48.384	48.316	48.322	476	0	16
2025.10.07	04:05:00	48.323	48.343	48.289	48.298	325	0	16
2025.10.07	04:10:00	48.298	48.341	48.251	48.327	447	0	17
2025.10.07	04:15:00	48.327	48.355	48.308	48.336	253	0	16
2025.10.07	04:20:00	48.336	48.405	48.322	48.360	219	0	16
2025.10.07	04:25:00	48.360	48.376	48.295	48.295	229	0	16
2025.10.07	04:30:00	48.295	48.324	48.256	48.263	309	0	16
2025.10.07	04:35:00	48.263	48.322	48.263	48.302	308	0	16
2025.10.07	04:40:00	48.302	48.354	48.302	48.335	296	0	16
2025.10.07	04:45:00	48.333	48.358	48.299	48.338	294	0	16
2025.10.07	04:50:00	48.338	48.376	48.310	48.344	240	0	16
2025.10.07	04:55:00	48.344	48.358	48.329	48.335	380	0	16
2025.10.07	05:00:00	48.336	48.369	48.313	48.314	361	0	16
2025.10.07	05:05:00	48.314	48.357	48.312	48.350	341	0	16
2025.10.07	05:10:00	48.350	48.422	48.349	48.421	296	0	16
2025.10.07	05:15:00	48.421	48.438	48.403	48.429	320	0	16
2025.10.07	05:20:00	48.429	48.441	48.405	48.425	356	0	16
2025.10.07	05:25:00	48.425	48.470	48.419	48.461	295	0	16
2025.10.07	05:30:00	48.460	48.507	48.452	48.466	313	0	17
2025.10.07	05:35:00	48.466	48.514	48.465	48.492	241	0	20
2025.10.07	05:40:00	48.492	48.495	48.470	48.491	181	0	16
2025.10.07	05:45:00	48.491	48.518	48.487	48.502	186	0	16
2025.10.07	05:50:00	48.502	48.545	48.480	48.540	250	0	16
2025.10.07	05:55:00	48.540	48.546	48.520	48.531	182	0	16
2025.10.07	06:00:00	48.531	48.543	48.513	48.527	220	0	16
2025.10.07	06:05:00	48.527	48.537	48.497	48.512	219	0	17
2025.10.07	06:10:00	48.512	48.590	48.510	48.572	189	0	16
2025.10.07	06:15:00	48.572	48.642	48.572	48.574	300	0	20
2025.10.07	06:20:00	48.574	48.584	48.429	48.445	464	0	23
2025.10.07	06:25:00	48.440	48.472	48.348	48.368	460	0	23
2025.10.07	06:30:00	48.369	48.486	48.366	48.469	464	0	21
2025.10.07	06:35:00	48.469	48.533	48.468	48.527	319	0	19
2025.10.07	06:40:00	48.527	48.560	48.513	48.514	287	0	16
2025.10.07	06:45:00	48.510	48.527	48.483	48.504	267	0	16
2025.10.07	06:50:00	48.504	48.543	48.500	48.524	203	0	16
2025.10.07	06:55:00	48.524	48.533	48.492	48.499	200	0	16
2025.10.07	07:00:00	48.499	48.511	48.468	48.505	311	0	16
2025.10.07	07:05:00	48.505	48.526	48.485	48.515	241	0	16
2025.10.07	07:10:00	48.515	48.523	48.494	48.497	255	0	16
2025.10.07	07:15:00	48.497	48.513	48.487	48.498	214	0	16
2025.10.07	07:20:00	48.498	48.502	48.466	48.498	195	0	16
2025.10.07	07:25:00	48.498	48.501	48.450	48.475	219	0	16
2025.10.07	07:30:00	48.475	48.510	48.470	48.476	246	0	16
2025.10.07	07:35:00	48.476	48.507	48.468	48.499	221	0	16
2025.10.07	07:40:00	48.499	48.557	48.499	48.535	230	0	18
2025.10.07	07:45:00	48.535	48.606	48.531	48.599	206	0	17
2025.10.07	07:50:00	48.599	48.617	48.570	48.585	250	0	21
2025.10.07	07:55:00	48.586	48.611	48.555	48.591	399	0	19
2025.10.07	08:00:00	48.591	48.613	48.541	48.546	322	0	16
2025.10.07	08:05:00	48.546	48.608	48.521	48.550	440	0	17
2025.10.07	08:10:00	48.547	48.547	48.423	48.519	673	0	20
2025.10.07	08:15:00	48.519	48.585	48.516	48.528	416	0	22
2025.10.07	08:20:00	48.528	48.572	48.522	48.549	331	0	18
2025.10.07	08:25:00	48.547	48.577	48.505	48.557	287	0	16
2025.10.07	08:30:00	48.557	48.603	48.528	48.597	383	0	16
2025.10.07	08:35:00	48.597	48.612	48.556	48.570	400	0	18
2025.10.07	08:40:00	48.570	48.587	48.534	48.543	273	0	19
2025.10.07	08:45:00	48.543	48.642	48.536	48.596	382	0	23
2025.10.07	08:50:00	48.596	48.612	48.561	48.594	389	0	17
2025.10.07	08:55:00	48.594	48.613	48.586	48.601	273	0	16
2025.10.07	09:00:00	48.601	48.602	48.548	48.578	359	0	14
2025.10.07	09:05:00	48.576	48.578	48.498	48.518	467	0	18
2025.10.07	09:10:00	48.518	48.550	48.505	48.547	344	0	19
2025.10.07	09:15:00	48.547	48.555	48.447	48.489	416	0	18
2025.10.07	09:20:00	48.489	48.532	48.473	48.495	400	0	17
2025.10.07	09:25:00	48.495	48.532	48.491	48.531	348	0	13
2025.10.07	09:30:00	48.532	48.553	48.492	48.493	447	0	13
2025.10.07	09:35:00	48.493	48.557	48.489	48.548	377	0	13
2025.10.07	09:40:00	48.548	48.559	48.471	48.504	524	0	16
2025.10.07	09:45:00	48.504	48.524	48.484	48.520	329	0	18
2025.10.07	09:50:00	48.520	48.525	48.449	48.463	325	0	13
2025.10.07	09:55:00	48.463	48.505	48.443	48.484	454	0	13
2025.10.07	10:00:00	48.484	48.488	48.359	48.367	705	0	13
2025.10.07	10:05:00	48.368	48.422	48.292	48.337	565	0	22
2025.10.07	10:10:00	48.337	48.345	48.106	48.131	1108	0	23
2025.10.07	10:15:00	48.131	48.134	47.888	47.902	1219	0	23
2025.10.07	10:20:00	47.902	47.920	47.723	47.889	1342	0	23
2025.10.07	10:25:00	47.889	48.127	47.866	48.126	982	0	18
2025.10.07	10:30:00	48.126	48.238	48.115	48.227	935	0	18
2025.10.07	10:35:00	48.227	48.295	48.152	48.152	793	0	17
2025.10.07	10:40:00	48.151	48.160	48.033	48.141	858	0	17
2025.10.07	10:45:00	48.136	48.138	48.063	48.089	484	0	15
2025.10.07	10:50:00	48.089	48.161	48.071	48.101	578	0	14
2025.10.07	10:55:00	48.101	48.108	47.910	48.004	902	0	16
2025.10.07	11:00:00	48.005	48.061	47.911	47.918	697	0	18
2025.10.07	11:05:00	47.918	48.009	47.830	47.958	1084	0	19
2025.10.07	11:10:00	47.959	48.077	47.950	48.023	665	0	15
2025.10.07	11:15:00	48.023	48.141	48.012	48.078	574	0	13
2025.10.07	11:20:00	48.078	48.139	48.008	48.125	432	0	13
2025.10.07	11:25:00	48.125	48.136	48.031	48.036	417	0	13
2025.10.07	11:30:00	48.035	48.075	48.022	48.072	325	0	13
2025.10.07	11:35:00	48.073	48.137	48.059	48.134	367	0	13
2025.10.07	11:40:00	48.135	48.164	48.093	48.095	420	0	17
2025.10.07	11:45:00	48.093	48.187	48.086	48.164	353	0	17
2025.10.07	11:50:00	48.164	48.214	48.153	48.196	429	0	15
2025.10.07	11:55:00	48.196	48.209	48.165	48.180	311	0	15
2025.10.07	12:00:00	48.180	48.273	48.174	48.230	400	0	16
2025.10.07	12:05:00	48.230	48.277	48.226	48.269	253	0	16
2025.10.07	12:10:00	48.269	48.364	48.267	48.353	395	0	16
2025.10.07	12:15:00	48.353	48.419	48.321	48.375	444	0	18
2025.10.07	12:20:00	48.376	48.395	48.299	48.317	310	0	18
2025.10.07	12:25:00	48.318	48.333	48.213	48.223	330	0	17
2025.10.07	12:30:00	48.223	48.314	48.204	48.305	419	0	18
2025.10.07	12:35:00	48.305	48.317	48.283	48.301	250	0	14
2025.10.07	12:40:00	48.301	48.355	48.294	48.337	270	0	14
2025.10.07	12:45:00	48.337	48.356	48.307	48.345	264	0	13
2025.10.07	12:50:00	48.345	48.350	48.294	48.326	297	0	13
2025.10.07	12:55:00	48.326	48.363	48.323	48.326	225	0	18
2025.10.07	13:00:00	48.326	48.398	48.319	48.395	345	0	19
2025.10.07	13:05:00	48.393	48.423	48.367	48.378	252	0	18
2025.10.07	13:10:00	48.378	48.414	48.365	48.398	306	0	15
2025.10.07	13:15:00	48.398	48.411	48.358	48.370	292	0	16
2025.10.07	13:20:00	48.370	48.409	48.370	48.401	230	0	13
2025.10.07	13:25:00	48.401	48.446	48.384	48.409	227	0	13
2025.10.07	13:30:00	48.409	48.443	48.407	48.439	194	0	13
2025.10.07	13:35:00	48.441	48.482	48.409	48.467	304	0	13
2025.10.07	13:40:00	48.467	48.470	48.420	48.428	267	0	13
2025.10.07	13:45:00	48.428	48.436	48.403	48.436	233	0	13
2025.10.07	13:50:00	48.436	48.513	48.428	48.510	212	0	13
2025.10.07	13:55:00	48.513	48.524	48.431	48.437	332	0	14
2025.10.07	14:00:00	48.442	48.496	48.429	48.486	312	0	16
2025.10.07	14:05:00	48.486	48.490	48.444	48.446	252	0	16
2025.10.07	14:10:00	48.446	48.479	48.427	48.472	254	0	16
2025.10.07	14:15:00	48.472	48.478	48.435	48.437	246	0	16
2025.10.07	14:20:00	48.438	48.445	48.376	48.405	402	0	15
2025.10.07	14:25:00	48.405	48.419	48.372	48.399	308	0	15
2025.10.07	14:30:00	48.399	48.435	48.377	48.378	299	0	16
2025.10.07	14:35:00	48.378	48.508	48.375	48.488	362	0	15
2025.10.07	14:40:00	48.488	48.546	48.484	48.537	325	0	15
2025.10.07	14:45:00	48.537	48.557	48.522	48.539	426	0	15
2025.10.07	14:50:00	48.539	48.606	48.516	48.605	439	0	15
2025.10.07	14:55:00	48.605	48.632	48.579	48.582	471	0	15
2025.10.07	15:00:00	48.580	48.627	48.563	48.582	451	0	15
2025.10.07	15:05:00	48.582	48.591	48.540	48.579	470	0	16
2025.10.07	15:10:00	48.578	48.594	48.543	48.572	507	0	15
2025.10.07	15:15:00	48.572	48.626	48.570	48.589	393	0	15
2025.10.07	15:20:00	48.589	48.602	48.435	48.488	804	0	17
2025.10.07	15:25:00	48.488	48.488	48.383	48.419	683	0	17
2025.10.07	15:30:00	48.418	48.449	48.348	48.373	599	0	17
2025.10.07	15:35:00	48.372	48.450	48.358	48.415	654	0	18
2025.10.07	15:40:00	48.415	48.477	48.404	48.443	616	0	15
2025.10.07	15:45:00	48.442	48.463	48.397	48.443	537	0	15
2025.10.07	15:50:00	48.443	48.474	48.395	48.399	688	0	15
2025.10.07	15:55:00	48.399	48.534	48.387	48.534	761	0	15
2025.10.07	16:00:00	48.529	48.563	48.413	48.446	800	0	15
2025.10.07	16:05:00	48.446	48.490	48.417	48.456	669	0	15
2025.10.07	16:10:00	48.462	48.501	48.390	48.408	783	0	15
2025.10.07	16:15:00	48.408	48.430	48.357	48.428	769	0	15
2025.10.07	16:20:00	48.427	48.430	48.309	48.394	885	0	15
2025.10.07	16:25:00	48.394	48.446	48.364	48.444	723	0	15
2025.10.07	16:30:00	48.444	48.451	48.303	48.304	1161	0	19
2025.10.07	16:35:00	48.304	48.374	48.231	48.333	1364	0	20
2025.10.07	16:40:00	48.335	48.393	48.250	48.296	1315	0	17
2025.10.07	16:45:00	48.296	48.434	48.237	48.373	1157	0	15
2025.10.07	16:50:00	48.372	48.395	48.302	48.325	1033	0	15
2025.10.07	16:55:00	48.326	48.342	48.291	48.316	766	0	15
2025.10.07	17:00:00	48.315	48.339	48.125	48.128	1274	0	15
2025.10.07	17:05:00	48.127	48.190	47.994	48.055	1556	0	19
2025.10.07	17:10:00	48.060	48.149	48.028	48.049	1303	0	16
2025.10.07	17:15:00	48.049	48.174	48.025	48.161	1228	0	15
2025.10.07	17:20:00	48.160	48.198	48.073	48.114	987	0	15
2025.10.07	17:25:00	48.112	48.188	48.074	48.170	1100	0	15
2025.10.07	17:30:00	48.170	48.211	48.101	48.211	988	0	15
2025.10.07	17:35:00	48.212	48.263	48.121	48.149	1245	0	16
2025.10.07	17:40:00	48.149	48.158	47.990	47.990	1102	0	16
2025.10.07	17:45:00	47.991	48.191	47.990	48.186	1106	0	15
2025.10.07	17:50:00	48.186	48.195	48.102	48.151	1120	0	15
2025.10.07	17:55:00	48.153	48.175	48.095	48.174	1020	0	15
2025.10.07	18:00:00	48.176	48.239	48.110	48.137	1265	0	15
2025.10.07	18:05:00	48.137	48.137	47.960	47.982	1454	0	18
2025.10.07	18:10:00	47.982	48.148	47.982	48.096	1358	0	17
2025.10.07	18:15:00	48.095	48.238	48.081	48.219	1188	0	15
2025.10.07	18:20:00	48.219	48.286	48.217	48.218	850	0	15
2025.10.07	18:25:00	48.218	48.229	48.061	48.097	893	0	15
2025.10.07	18:30:00	48.095	48.106	47.965	48.031	1087	0	17
2025.10.07	18:35:00	48.028	48.062	47.854	47.878	1015	0	15
2025.10.07	18:40:00	47.889	47.923	47.799	47.819	1360	0	18
2025.10.07	18:45:00	47.821	47.841	47.342	47.466	1685	0	20
2025.10.07	18:50:00	47.466	47.691	47.448	47.576	1406	0	16
2025.10.07	18:55:00	47.577	47.645	47.543	47.625	1260	0	16
2025.10.07	19:00:00	47.633	47.860	47.633	47.852	1300	0	12
2025.10.07	19:05:00	47.852	47.873	47.751	47.803	1077	0	12
2025.10.07	19:10:00	47.805	47.805	47.402	47.407	1222	0	13
2025.10.07	19:15:00	47.408	47.505	47.333	47.432	1481	0	16
2025.10.07	19:20:00	47.432	47.566	47.345	47.561	1393	0	12
2025.10.07	19:25:00	47.560	47.578	47.462	47.497	930	0	12
2025.10.07	19:30:00	47.496	47.588	47.477	47.586	835	0	12
2025.10.07	19:35:00	47.589	47.647	47.560	47.626	638	0	12
2025.10.07	19:40:00	47.624	47.677	47.585	47.658	770	0	12
2025.10.07	19:45:00	47.656	47.659	47.496	47.514	758	0	13
