time,open,high,low,close
2025.08.26 03:00,3354.82,3370.81,3351.29,3369.02
2025.08.26 03:15,3369.01,3380.09,3368.76,3377.58
2025.08.26 03:30,3377.39,3382.98,3377.29,3382.08
2025.08.26 03:45,3381.84,3386.44,3381.84,3383.26
2025.08.26 04:00,3383.33,3384.85,3375.21,3375.84
2025.08.26 04:15,3375.84,3376.39,3372.62,3373.97
2025.08.26 04:30,3373.97,3376.23,3371.83,3375.94
2025.08.26 04:45,3376.03,3377.87,3373.02,3376.75
2025.08.26 05:00,3376.73,3379.01,3376.44,3376.99
2025.08.26 05:15,3376.99,3378.72,3376.15,3377.62
2025.08.26 05:30,3377.61,3377.83,3374.54,3375.66
2025.08.26 05:45,3375.40,3375.45,3372.88,3375.37
2025.08.26 06:00,3375.40,3375.43,3370.23,3370.96
2025.08.26 06:15,3370.97,3372.84,3369.84,3372.25
2025.08.26 06:30,3372.24,3373.91,3371.96,3372.78
2025.08.26 06:45,3372.75,3373.52,3371.79,3372.20
2025.08.26 07:00,3372.16,3373.67,3372.10,3373.16
2025.08.26 07:15,3373.24,3376.09,3373.16,3375.49
2025.08.26 07:30,3375.44,3377.95,3375.44,3377.72
2025.08.26 07:45,3377.67,3378.92,3376.72,3377.34
2025.08.26 08:00,3377.38,3379.02,3374.81,3375.12
2025.08.26 08:15,3375.10,3375.10,3372.86,3373.37
2025.08.26 08:30,3373.27,3377.62,3372.51,3377.31
2025.08.26 08:45,3377.31,3378.04,3375.28,3376.59
2025.08.26 09:00,3376.55,3376.63,3374.89,3376.37
2025.08.26 09:15,3376.32,3376.51,3372.50,3373.48
2025.08.26 09:30,3373.47,3376.88,3373.25,3374.94
2025.08.26 09:45,3374.98,3377.70,3374.93,3376.32
2025.08.26 10:00,3376.20,3377.00,3370.31,3372.02
2025.08.26 10:15,3372.02,3372.95,3367.32,3370.86
2025.08.26 10:30,3370.82,3377.89,3370.61,3377.67
2025.08.26 10:45,3377.51,3379.11,3375.91,3376.74
2025.08.26 11:00,3376.73,3379.46,3376.73,3376.75
2025.08.26 11:15,3376.80,3378.96,3375.50,3378.91
2025.08.26 11:30,3378.81,3379.86,3377.20,3377.70
2025.08.26 11:45,3377.56,3378.79,3376.46,3376.62
2025.08.26 12:00,3376.60,3377.51,3374.57,3376.90
2025.08.26 12:15,3376.91,3378.56,3374.57,3375.26
2025.08.26 12:30,3375.28,3375.28,3371.64,3372.50
2025.08.26 12:45,3372.42,3373.51,3369.62,3372.00
2025.08.26 13:00,3372.05,3375.12,3370.92,3371.59
2025.08.26 13:15,3371.67,3372.91,3370.37,3370.67
2025.08.26 13:30,3370.52,3370.72,3367.29,3369.38
2025.08.26 13:45,3369.41,3372.59,3369.01,3371.99
2025.08.26 14:00,3372.16,3377.16,3370.67,3376.35
2025.08.26 14:15,3376.44,3378.41,3375.89,3378.32
2025.08.26 14:30,3378.34,3379.63,3376.40,3378.93
2025.08.26 14:45,3378.98,3380.23,3376.74,3377.49
2025.08.26 15:00,3377.48,3379.26,3376.08,3377.97
2025.08.26 15:15,3378.01,3379.79,3376.72,3376.91
2025.08.26 15:30,3376.95,3378.93,3375.56,3378.14
2025.08.26 15:45,3378.22,3378.43,3371.05,3371.94
2025.08.26 16:00,3371.92,3374.46,3370.59,3372.52
2025.08.26 16:15,3372.53,3373.74,3370.67,3373.71
2025.08.26 16:30,3373.62,3378.04,3373.59,3377.47
2025.08.26 16:45,3377.42,3377.59,3372.81,3375.72
2025.08.26 17:00,3375.61,3375.86,3370.53,3371.48
2025.08.26 17:15,3371.46,3376.28,3370.39,3374.20
2025.08.26 17:30,3374.16,3377.03,3373.64,3376.41
2025.08.26 17:45,3376.43,3379.54,3376.02,3379.35
2025.08.26 18:00,3379.38,3382.10,3378.64,3381.42
2025.08.26 18:15,3381.42,3383.55,3379.66,3381.95
2025.08.26 18:30,3381.94,3384.92,3381.61,3384.76
2025.08.26 18:45,3384.91,3389.39,3383.85,3386.67
2025.08.26 19:00,3386.66,3387.66,3384.68,3385.30
2025.08.26 19:15,3385.19,3385.91,3383.08,3384.50
2025.08.26 19:30,3384.48,3385.85,3383.33,3383.35
2025.08.26 19:45,3383.34,3383.50,3382.53,3382.99
2025.08.26 20:00,3383.01,3384.10,3382.68,3383.38
2025.08.26 20:15,3383.39,3385.94,3383.24,3384.00
2025.08.26 20:30,3383.99,3384.17,3381.53,3381.88
2025.08.26 20:45,3381.87,3382.97,3381.57,3381.69
2025.08.26 21:00,3381.69,3382.55,3380.33,3382.54
2025.08.26 21:15,3382.47,3383.28,3381.47,3382.79
2025.08.26 21:30,3382.80,3384.50,3382.80,3384.34
2025.08.26 21:45,3384.40,3385.60,3384.40,3385.56
2025.08.26 22:00,3385.59,3388.84,3385.17,3388.31
2025.08.26 22:15,3388.30,3389.30,3388.08,3388.49
2025.08.26 22:30,3388.47,3389.41,3387.93,3388.91
2025.08.26 22:45,3388.92,3390.83,3388.92,3389.60
2025.08.26 23:00,3389.78,3390.97,3389.21,3390.05
2025.08.26 23:15,3390.03,3390.88,3389.76,3390.22
2025.08.26 23:30,3390.25,3391.14,3390.02,3391.07
2025.08.26 23:45,3391.08,3393.31,3390.86,3392.96
2025.08.27 01:00,3390.76,3391.77,3389.36,3389.36
2025.08.27 01:15,3389.45,3390.39,3388.76,3389.68
2025.08.27 01:30,3389.71,3392.03,3389.71,3390.78
2025.08.27 01:45,3390.80,3391.40,3390.31,3391.06
2025.08.27 02:00,3391.15,3392.13,3390.64,3391.70
2025.08.27 02:15,3391.65,3392.98,3391.60,3391.65
2025.08.27 02:30,3391.66,3392.26,3390.30,3390.53
2025.08.27 02:45,3390.55,3391.79,3390.06,3390.87
2025.08.27 03:00,3390.89,3392.47,3389.67,3392.37
2025.08.27 03:15,3392.37,3393.49,3390.84,3391.43
2025.08.27 03:30,3391.43,3392.62,3388.98,3389.43
2025.08.27 03:45,3389.43,3391.25,3389.15,3389.62
2025.08.27 04:00,3389.65,3390.01,3386.23,3386.35
2025.08.27 04:15,3386.35,3386.90,3384.37,3384.72
2025.08.27 04:30,3384.76,3386.20,3383.38,3386.01
2025.08.27 04:45,3386.06,3387.86,3385.19,3386.22
2025.08.27 05:00,3386.19,3387.01,3384.90,3385.81
2025.08.27 05:15,3385.85,3386.60,3384.38,3385.62
2025.08.27 05:30,3385.62,3386.47,3382.16,3383.69
2025.08.27 05:45,3383.69,3385.14,3383.28,3384.17
2025.08.27 06:00,3384.16,3384.49,3383.62,3384.03
2025.08.27 06:15,3383.99,3383.99,3381.94,3382.10
2025.08.27 06:30,3382.16,3383.04,3381.19,3382.48
2025.08.27 06:45,3382.49,3383.22,3380.57,3380.64
2025.08.27 07:00,3380.63,3381.33,3379.02,3379.60
2025.08.27 07:15,3379.59,3379.65,3377.23,3377.30
2025.08.27 07:30,3377.28,3377.90,3374.84,3374.99
2025.08.27 07:45,3374.94,3375.92,3373.89,3374.99
2025.08.27 08:00,3375.03,3376.17,3374.14,3374.71
2025.08.27 08:15,3374.73,3377.37,3374.18,3375.70
2025.08.27 08:30,3375.68,3378.74,3375.68,3377.71
2025.08.27 08:45,3377.75,3378.91,3375.89,3377.20
2025.08.27 09:00,3377.18,3379.66,3377.16,3379.38
2025.08.27 09:15,3379.33,3381.92,3379.33,3381.01
2025.08.27 09:30,3380.98,3381.55,3378.25,3379.82
2025.08.27 09:45,3379.77,3380.09,3376.31,3377.49
2025.08.27 10:00,3377.44,3378.17,3374.16,3374.58
2025.08.27 10:15,3374.55,3376.50,3373.81,3375.04
2025.08.27 10:30,3375.04,3378.19,3374.43,3378.11
2025.08.27 10:45,3378.13,3381.59,3377.73,3381.48
2025.08.27 11:00,3381.44,3383.87,3381.02,3382.11
2025.08.27 11:15,3382.12,3384.99,3382.12,3384.26
2025.08.27 11:30,3384.30,3384.55,3381.79,3383.56
2025.08.27 11:45,3383.64,3384.70,3382.93,3384.53
2025.08.27 12:00,3384.55,3385.44,3383.78,3384.65
2025.08.27 12:15,3384.66,3384.93,3382.47,3382.57
2025.08.27 12:30,3382.40,3383.58,3381.55,3381.76
2025.08.27 12:45,3381.76,3382.28,3377.62,3378.22
2025.08.27 13:00,3378.29,3379.17,3376.77,3378.07
2025.08.27 13:15,3377.63,3378.43,3376.35,3376.50
2025.08.27 13:30,3376.48,3378.03,3374.92,3375.86
2025.08.27 13:45,3375.85,3377.25,3374.89,3375.55
2025.08.27 14:00,3375.73,3377.22,3374.69,3376.76
2025.08.27 14:15,3376.77,3376.88,3374.09,3375.26
2025.08.27 14:30,3375.30,3375.96,3373.84,3375.00
2025.08.27 14:45,3374.99,3378.18,3374.93,3376.83
2025.08.27 15:00,3376.78,3377.61,3374.43,3376.94
2025.08.27 15:15,3377.00,3382.87,3376.58,3381.68
2025.08.27 15:30,3381.72,3382.65,3379.66,3381.37
2025.08.27 15:45,3381.39,3382.76,3380.04,3381.13
2025.08.27 16:00,3381.40,3384.21,3380.53,3382.36
2025.08.27 16:15,3382.37,3384.82,3381.86,3382.00
2025.08.27 16:30,3382.12,3382.12,3377.57,3378.09
2025.08.27 16:45,3378.13,3378.56,3375.65,3377.79
2025.08.27 17:00,3377.88,3379.99,3376.20,3379.51
2025.08.27 17:15,3379.68,3383.60,3379.00,3383.09
2025.08.27 17:30,3383.06,3384.01,3380.96,3383.60
2025.08.27 17:45,3383.58,3386.81,3383.08,3386.40
2025.08.27 18:00,3386.46,3390.39,3385.17,3389.11
2025.08.27 18:15,3389.15,3390.20,3386.11,3387.92
2025.08.27 18:30,3387.92,3389.62,3387.04,3388.93
2025.08.27 18:45,3388.85,3388.85,3386.52,3387.95
2025.08.27 19:00,3388.21,3389.73,3387.48,3388.94
2025.08.27 19:15,3388.95,3391.17,3388.14,3391.17
2025.08.27 19:30,3391.06,3395.94,3390.25,3394.53
2025.08.27 19:45,3394.58,3398.81,3394.07,3395.44
2025.08.27 20:00,3395.48,3397.46,3394.96,3396.25
2025.08.27 20:15,3396.27,3397.35,3395.83,3396.46
2025.08.27 20:30,3396.44,3396.90,3394.97,3395.86
2025.08.27 20:45,3395.85,3396.40,3394.99,3395.18
2025.08.27 21:00,3395.11,3395.23,3392.32,3393.52
2025.08.27 21:15,3393.54,3395.59,3393.52,3395.35
2025.08.27 21:30,3395.36,3396.03,3394.30,3396.03
2025.08.27 21:45,3396.04,3396.30,3394.49,3394.54
2025.08.27 22:00,3394.53,3396.31,3393.77,3395.63
2025.08.27 22:15,3395.62,3395.84,3394.77,3395.48
2025.08.27 22:30,3395.47,3395.75,3394.09,3395.35
2025.08.27 22:45,3395.35,3396.34,3394.51,3396.20
2025.08.27 23:00,3396.21,3396.41,3394.59,3395.10
2025.08.27 23:15,3395.14,3396.02,3394.16,3395.83
2025.08.27 23:30,3395.85,3396.64,3395.82,3396.41
2025.08.27 23:45,3396.35,3397.38,3395.70,3397.38
2025.08.28 01:00,3398.01,3398.13,3396.18,3396.94
2025.08.28 01:15,3396.93,3397.62,3394.82,3396.46
2025.08.28 01:30,3396.42,3397.70,3395.81,3397.14
2025.08.28 01:45,3397.13,3397.32,3395.65,3395.78
2025.08.28 02:00,3395.77,3399.07,3395.69,3397.84
2025.08.28 02:15,3397.83,3398.64,3397.47,3398.41
2025.08.28 02:30,3398.39,3399.17,3398.07,3398.85
2025.08.28 02:45,3398.93,3399.33,3395.13,3395.80
2025.08.28 03:00,3395.78,3397.25,3394.64,3394.65
2025.08.28 03:15,3394.69,3397.86,3394.62,3395.54
2025.08.28 03:30,3395.61,3397.64,3394.95,3397.36
2025.08.28 03:45,3397.45,3398.06,3391.36,3392.00
2025.08.28 04:00,3391.96,3392.83,3389.33,3390.72
2025.08.28 04:15,3390.64,3390.83,3387.51,3388.18
2025.08.28 04:30,3388.17,3389.61,3385.82,3386.30
2025.08.28 04:45,3386.32,3386.82,3385.39,3386.03
2025.08.28 05:00,3385.83,3388.00,3384.72,3386.33
2025.08.28 05:15,3386.41,3387.80,3385.71,3386.64
2025.08.28 05:30,3386.95,3388.22,3384.60,3388.11
2025.08.28 05:45,3387.97,3391.31,3387.95,3391.31
2025.08.28 06:00,3391.31,3392.45,3390.45,3391.82
2025.08.28 06:15,3391.94,3392.12,3390.33,3390.45
2025.08.28 06:30,3390.43,3391.80,3389.70,3390.15
2025.08.28 06:45,3390.12,3390.55,3388.96,3390.13
2025.08.28 07:00,3390.11,3390.28,3388.73,3389.89
2025.08.28 07:15,3389.89,3392.22,3389.85,3391.19
2025.08.28 07:30,3391.16,3392.26,3390.36,3391.26
2025.08.28 07:45,3391.35,3391.35,3389.47,3390.15
2025.08.28 08:00,3390.16,3390.62,3389.53,3389.94
2025.08.28 08:15,3389.95,3390.64,3389.28,3390.37
2025.08.28 08:30,3390.45,3390.76,3387.72,3388.23
2025.08.28 08:45,3388.23,3389.27,3387.71,3389.21
2025.08.28 09:00,3389.39,3392.45,3389.10,3390.71
2025.08.28 09:15,3390.70,3392.00,3388.84,3390.25
2025.08.28 09:30,3390.22,3395.75,3389.79,3395.34
2025.08.28 09:45,3395.35,3395.64,3393.90,3395.36
2025.08.28 10:00,3395.13,3396.86,3393.83,3396.72
2025.08.28 10:15,3396.76,3397.64,3394.19,3395.26
2025.08.28 10:30,3395.14,3395.68,3393.80,3394.92
2025.08.28 10:45,3394.91,3396.07,3394.20,3395.81
2025.08.28 11:00,3395.54,3397.33,3393.95,3394.58
2025.08.28 11:15,3394.59,3396.60,3394.03,3395.63
2025.08.28 11:30,3395.66,3400.09,3395.34,3398.51
2025.08.28 11:45,3398.53,3401.05,3398.40,3400.72
2025.08.28 12:00,3400.80,3401.50,3400.23,3400.89
2025.08.28 12:15,3401.10,3401.56,3399.35,3399.37
2025.08.28 12:30,3399.42,3400.35,3398.47,3399.39
2025.08.28 12:45,3399.39,3400.27,3398.69,3399.26
2025.08.28 13:00,3399.33,3399.33,3393.99,3395.25
2025.08.28 13:15,3395.29,3396.90,3394.47,3396.74
2025.08.28 13:30,3396.73,3398.65,3395.22,3397.18
2025.08.28 13:45,3397.19,3398.04,3396.19,3397.06
2025.08.28 14:00,3397.03,3398.20,3396.23,3397.52
2025.08.28 14:15,3397.60,3404.24,3397.28,3404.22
2025.08.28 14:30,3404.26,3407.70,3404.01,3404.76
2025.08.28 14:45,3404.75,3406.29,3403.94,3404.08
2025.08.28 15:00,3404.13,3408.75,3403.69,3406.54
2025.08.28 15:15,3406.53,3408.52,3406.22,3406.93
2025.08.28 15:30,3406.90,3406.95,3401.17,3402.56
2025.08.28 15:45,3402.55,3402.99,3396.92,3396.98
2025.08.28 16:00,3397.16,3400.41,3394.59,3398.23
2025.08.28 16:15,3398.28,3405.66,3398.15,3404.67
2025.08.28 16:30,3405.08,3407.72,3401.78,3405.86
2025.08.28 16:45,3405.68,3410.36,3404.54,3407.40
2025.08.28 17:00,3407.24,3411.68,3406.58,3411.56
2025.08.28 17:15,3411.58,3411.96,3407.56,3410.91
2025.08.28 17:30,3410.67,3413.45,3409.90,3411.70
2025.08.28 17:45,3411.80,3412.97,3410.65,3412.26
2025.08.28 18:00,3412.23,3413.17,3410.94,3411.63
2025.08.28 18:15,3411.62,3411.69,3405.48,3406.39
2025.08.28 18:30,3406.37,3407.69,3404.54,3406.40
2025.08.28 18:45,3406.41,3410.94,3406.15,3410.90
2025.08.28 19:00,3410.94,3414.42,3409.92,3413.76
2025.08.28 19:15,3413.95,3415.62,3413.62,3415.60
2025.08.28 19:30,3415.65,3417.25,3414.45,3414.73
2025.08.28 19:45,3414.73,3417.73,3414.39,3415.51
2025.08.28 20:00,3415.49,3416.93,3415.05,3415.57
2025.08.28 20:15,3415.59,3416.38,3414.67,3415.11
2025.08.28 20:30,3415.16,3416.26,3415.12,3416.14
2025.08.28 20:45,3416.11,3418.74,3415.77,3418.01
2025.08.28 21:00,3417.98,3418.41,3417.53,3418.10
2025.08.28 21:15,3418.12,3418.84,3417.30,3418.23
2025.08.28 21:30,3418.25,3418.88,3417.95,3418.77
2025.08.28 21:45,3418.76,3420.25,3417.65,3419.99
2025.08.28 22:00,3419.95,3420.33,3418.34,3418.63
2025.08.28 22:15,3418.63,3420.01,3418.62,3419.45
2025.08.28 22:30,3419.49,3419.65,3417.99,3418.54
2025.08.28 22:45,3418.56,3423.17,3418.51,3422.15
2025.08.28 23:00,3422.32,3422.40,3419.34,3419.48
2025.08.28 23:15,3419.50,3419.71,3417.09,3417.25
2025.08.28 23:30,3417.23,3417.63,3416.68,3416.73
2025.08.28 23:45,3416.73,3417.37,3416.41,3417.36
2025.08.29 01:00,3417.06,3417.97,3416.64,3417.22
2025.08.29 01:15,3417.21,3417.72,3416.64,3416.84
2025.08.29 01:30,3416.89,3417.12,3415.55,3416.29
2025.08.29 01:45,3416.29,3416.96,3416.14,3416.90
2025.08.29 02:00,3416.82,3416.82,3416.05,3416.14
2025.08.29 02:15,3416.14,3416.67,3415.69,3415.83
2025.08.29 02:30,3415.80,3416.14,3415.16,3415.30
2025.08.29 02:45,3415.29,3415.89,3414.83,3414.83
2025.08.29 03:00,3414.84,3417.42,3414.70,3417.24
2025.08.29 03:15,3417.25,3417.90,3413.10,3414.67
2025.08.29 03:30,3414.68,3415.25,3413.47,3413.77
2025.08.29 03:45,3413.77,3415.31,3413.06,3413.46
2025.08.29 04:00,3413.52,3413.68,3411.29,3411.95
2025.08.29 04:15,3411.95,3412.62,3409.44,3410.30
2025.08.29 04:30,3410.26,3410.75,3408.00,3410.52
2025.08.29 04:45,3410.53,3410.92,3409.16,3409.96
2025.08.29 05:00,3409.95,3412.89,3409.95,3412.86
2025.08.29 05:15,3412.82,3413.41,3411.64,3412.08
2025.08.29 05:30,3412.14,3413.94,3411.98,3413.59
2025.08.29 05:45,3413.56,3413.90,3410.89,3411.34
2025.08.29 06:00,3411.34,3412.22,3409.97,3410.09
2025.08.29 06:15,3410.07,3412.22,3410.07,3412.05
2025.08.29 06:30,3411.97,3413.60,3410.85,3412.58
2025.08.29 06:45,3412.57,3412.91,3410.86,3410.86
2025.08.29 07:00,3410.86,3411.64,3408.49,3409.39
2025.08.29 07:15,3409.47,3409.80,3407.62,3408.51
2025.08.29 07:30,3408.49,3409.21,3408.09,3408.66
2025.08.29 07:45,3408.65,3409.36,3408.04,3408.85
2025.08.29 08:00,3408.92,3409.54,3407.76,3407.76
2025.08.29 08:15,3407.79,3408.55,3406.98,3408.07
2025.08.29 08:30,3408.08,3410.33,3408.01,3409.57
2025.08.29 08:45,3409.54,3410.81,3409.38,3410.31
2025.08.29 09:00,3410.32,3412.57,3410.27,3411.48
2025.08.29 09:15,3411.44,3412.30,3411.22,3411.61
2025.08.29 09:30,3411.60,3411.67,3407.99,3409.44
2025.08.29 09:45,3409.45,3410.82,3408.69,3410.26
2025.08.29 10:00,3410.12,3412.65,3409.61,3409.78
2025.08.29 10:15,3409.77,3410.13,3406.86,3407.27
2025.08.29 10:30,3407.28,3410.27,3406.57,3409.86
2025.08.29 10:45,3409.85,3412.57,3409.74,3412.22
2025.08.29 11:00,3412.20,3414.03,3411.26,3413.88
2025.08.29 11:15,3413.89,3414.83,3412.23,3412.61
2025.08.29 11:30,3412.66,3414.23,3412.25,3412.85
2025.08.29 11:45,3412.86,3413.05,3409.80,3410.35
2025.08.29 12:00,3410.45,3410.62,3408.92,3409.45
2025.08.29 12:15,3409.46,3410.93,3408.62,3408.84
2025.08.29 12:30,3408.86,3408.92,3407.00,3408.07
2025.08.29 12:45,3408.09,3408.69,3406.88,3407.38
2025.08.29 13:00,3407.42,3408.81,3406.37,3406.72
2025.08.29 13:15,3406.68,3407.54,3405.88,3406.42
2025.08.29 13:30,3406.44,3407.75,3405.43,3407.21
2025.08.29 13:45,3407.22,3407.37,3404.71,3405.52
2025.08.29 14:00,3405.54,3405.96,3404.36,3404.95
2025.08.29 14:15,3404.97,3407.34,3404.87,3407.26
2025.08.29 14:30,3407.27,3408.55,3406.98,3408.15
2025.08.29 14:45,3408.16,3411.26,3407.72,3410.69
2025.08.29 15:00,3410.74,3411.00,3408.26,3408.77
2025.08.29 15:15,3408.81,3410.91,3406.68,3408.03
2025.08.29 15:30,3408.15,3414.29,3408.15,3412.67
2025.08.29 15:45,3412.70,3416.86,3412.63,3416.49
2025.08.29 16:00,3416.75,3419.04,3413.69,3418.65
2025.08.29 16:15,3418.72,3420.15,3416.37,3417.54
2025.08.29 16:30,3417.53,3426.18,3417.53,3424.57
2025.08.29 16:45,3424.34,3429.06,3423.32,3428.65
2025.08.29 17:00,3429.27,3437.32,3429.17,3435.40
2025.08.29 17:15,3435.11,3436.86,3432.39,3435.89
2025.08.29 17:30,3436.00,3440.08,3436.00,3436.18
2025.08.29 17:45,3436.24,3440.94,3433.40,3440.90
2025.08.29 18:00,3441.03,3442.50,3438.97,3442.18
2025.08.29 18:15,3442.25,3446.16,3442.22,3444.83
2025.08.29 18:30,3445.06,3447.52,3444.25,3447.24
2025.08.29 18:45,3447.22,3447.61,3444.98,3445.44
2025.08.29 19:00,3445.44,3448.36,3444.07,3444.15
2025.08.29 19:15,3444.12,3446.32,3442.31,3445.54
2025.08.29 19:30,3445.63,3447.58,3445.33,3446.95
2025.08.29 19:45,3446.94,3449.38,3446.05,3449.17
2025.08.29 20:00,3449.05,3450.05,3447.25,3447.26
2025.08.29 20:15,3447.22,3450.11,3446.50,3448.16
2025.08.29 20:30,3448.03,3448.31,3443.81,3444.68
2025.08.29 20:45,3444.75,3445.29,3441.01,3443.74
2025.08.29 21:00,3443.72,3444.40,3441.00,3442.95
2025.08.29 21:15,3442.88,3445.59,3442.76,3444.72
2025.08.29 21:30,3444.71,3445.63,3443.59,3444.05
2025.08.29 21:45,3444.04,3445.33,3443.01,3443.01
2025.08.29 22:00,3442.95,3444.45,3441.65,3444.06
2025.08.29 22:15,3444.10,3445.71,3443.84,3444.23
2025.08.29 22:30,3444.25,3448.04,3443.70,3448.02
2025.08.29 22:45,3447.94,3453.88,3447.67,3452.60
2025.08.29 23:00,3452.73,3452.73,3445.86,3446.95
2025.08.29 23:15,3446.98,3450.32,3446.44,3450.11
2025.08.29 23:30,3450.11,3450.11,3447.23,3449.35
2025.08.29 23:45,3449.37,3449.37,3447.76,3448.16
2025.09.01 01:00,3445.94,3447.43,3442.46,3445.83
2025.09.01 01:15,3445.74,3448.61,3445.46,3448.01
2025.09.01 01:30,3447.99,3452.54,3447.75,3449.76
2025.09.01 01:45,3449.78,3450.72,3449.09,3450.27
2025.09.01 02:00,3450.30,3450.74,3448.50,3448.88
2025.09.01 02:15,3448.88,3448.88,3446.54,3446.73
2025.09.01 02:30,3446.71,3447.13,3444.68,3445.30
2025.09.01 02:45,3445.35,3449.39,3445.15,3448.01
2025.09.01 03:00,3447.87,3447.87,3443.24,3443.60
2025.09.01 03:15,3443.59,3445.65,3442.78,3445.30
2025.09.01 03:30,3445.33,3445.95,3443.37,3443.57
2025.09.01 03:45,3443.59,3444.25,3442.83,3444.12
2025.09.01 04:00,3444.06,3445.51,3439.00,3439.61
2025.09.01 04:15,3439.54,3440.52,3437.12,3439.07
2025.09.01 04:30,3439.05,3447.12,3438.42,3447.03
2025.09.01 04:45,3447.04,3459.29,3446.51,3457.36
2025.09.01 05:00,3457.34,3471.40,3455.25,3458.57
2025.09.01 05:15,3458.57,3469.19,3455.98,3466.31
2025.09.01 05:30,3466.37,3476.41,3465.54,3475.40
2025.09.01 05:45,3475.63,3484.72,3474.25,3483.57
2025.09.01 06:00,3483.67,3486.04,3469.94,3473.42
2025.09.01 06:15,3473.40,3476.20,3469.75,3471.60
2025.09.01 06:30,3471.64,3476.37,3471.46,3474.04
2025.09.01 06:45,3474.03,3475.48,3473.61,3474.52
2025.09.01 07:00,3474.67,3475.49,3473.62,3474.82
2025.09.01 07:15,3474.90,3479.48,3473.05,3474.09
2025.09.01 07:30,3474.13,3475.52,3472.25,3474.86
2025.09.01 07:45,3474.82,3475.98,3474.51,3475.07
2025.09.01 08:00,3475.09,3478.06,3474.61,3474.62
2025.09.01 08:15,3474.55,3478.50,3474.45,3478.22
2025.09.01 08:30,3478.17,3482.77,3474.66,3476.32
2025.09.01 08:45,3476.61,3481.66,3476.46,3477.38
2025.09.01 09:00,3477.28,3483.26,3476.89,3482.28
2025.09.01 09:15,3482.29,3486.22,3481.47,3485.44
2025.09.01 09:30,3485.50,3489.81,3483.22,3487.94
2025.09.01 09:45,3487.96,3488.20,3478.64,3479.42
2025.09.01 10:00,3479.33,3480.98,3474.68,3475.74
2025.09.01 10:15,3475.75,3476.37,3470.36,3472.12
2025.09.01 10:30,3472.16,3472.40,3467.88,3471.31
2025.09.01 10:45,3471.32,3478.02,3470.97,3477.84
2025.09.01 11:00,3477.87,3479.37,3474.57,3477.30
2025.09.01 11:15,3477.32,3479.82,3475.85,3478.94
2025.09.01 11:30,3479.04,3479.48,3476.63,3477.92
2025.09.01 11:45,3477.94,3479.16,3476.70,3477.01
2025.09.01 12:00,3477.00,3477.10,3473.07,3474.30
2025.09.01 12:15,3474.38,3474.59,3470.71,3471.45
2025.09.01 12:30,3471.57,3472.67,3468.84,3469.44
2025.09.01 12:45,3469.44,3470.74,3467.31,3469.46
2025.09.01 13:00,3469.50,3473.95,3466.40,3470.06
2025.09.01 13:15,3469.95,3472.56,3467.20,3470.97
2025.09.01 13:30,3471.12,3472.94,3470.29,3470.69
2025.09.01 13:45,3470.65,3471.78,3468.94,3470.55
2025.09.01 14:00,3470.50,3471.22,3469.68,3470.57
2025.09.01 14:15,3470.63,3472.05,3469.73,3471.27
2025.09.01 14:30,3471.35,3473.50,3469.24,3470.96
2025.09.01 14:45,3470.84,3472.85,3467.68,3470.04
2025.09.01 15:00,3470.04,3471.56,3467.57,3470.01
2025.09.01 15:15,3470.03,3470.29,3467.16,3469.76
2025.09.01 15:30,3469.77,3470.48,3468.66,3469.40
2025.09.01 15:45,3469.36,3470.70,3469.18,3469.47
2025.09.01 16:00,3469.56,3477.91,3468.96,3477.44
2025.09.01 16:15,3477.42,3478.46,3475.11,3477.91
2025.09.01 16:30,3477.88,3478.64,3475.47,3477.16
2025.09.01 16:45,3477.08,3479.10,3475.31,3475.34
2025.09.01 17:00,3475.30,3478.68,3474.30,3477.99
2025.09.01 17:15,3478.06,3481.23,3476.03,3477.88
2025.09.01 17:30,3477.87,3479.29,3473.72,3474.53
2025.09.01 17:45,3474.59,3477.31,3474.35,3475.59
2025.09.01 18:00,3475.58,3478.62,3475.19,3478.37
2025.09.01 18:15,3478.38,3479.07,3475.30,3475.46
2025.09.01 18:30,3475.46,3477.40,3474.58,3475.44
2025.09.01 18:45,3475.44,3475.76,3473.51,3474.07
2025.09.01 19:00,3474.07,3474.10,3472.36,3473.75
2025.09.01 19:15,3473.77,3474.57,3473.25,3474.14
2025.09.01 19:30,3474.13,3476.35,3473.63,3476.29
2025.09.01 19:45,3476.28,3477.70,3476.24,3477.35
2025.09.01 20:00,3477.36,3477.49,3476.27,3477.10
2025.09.01 20:15,3477.13,3477.85,3476.14,3477.62
2025.09.01 20:30,3477.64,3478.86,3477.64,3478.13
2025.09.01 20:45,3478.14,3478.15,3477.53,3477.91
2025.09.01 21:00,3477.91,3478.00,3476.23,3476.69
2025.09.01 21:15,3476.67,3477.75,3476.14,3476.37
2025.09.02 01:00,3476.41,3480.48,3476.41,3477.63
2025.09.02 01:15,3477.58,3478.75,3476.88,3478.43
2025.09.02 01:30,3478.42,3479.55,3476.97,3477.56
2025.09.02 01:45,3477.56,3478.35,3475.32,3475.32
2025.09.02 02:00,3475.38,3478.65,3474.55,3476.67
2025.09.02 02:15,3476.68,3481.54,3476.62,3478.10
2025.09.02 02:30,3478.05,3480.32,3477.69,3479.16
2025.09.02 02:45,3479.27,3480.98,3479.15,3479.25
2025.09.02 03:00,3479.20,3483.14,3478.53,3481.10
