magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260921003,sell,2026.04.09 10:30,4708.45,2026.04.09 11:44,4731.84,-23.39,0.01,4471,24.68,0.00
20260716,buy,2026.04.09 22:15,4779.82,2026.04.10 01:02,4765.93,-28.03,0.02,10042,29.22,1.72
20260716,buy,2026.04.10 04:45,4772.09,2026.04.10 05:04,4756.43,-31.32,0.02,1190,34.72,2.62
20260716,buy,2026.04.10 06:45,4765.52,2026.04.10 09:18,4753.16,-24.72,0.02,9194,24.76,10.54
20260921003,buy,2026.04.09 11:45,4730.05,2026.04.13 01:00,4632.68,-97.63,0.01,306916,144.73,71.17
20260921003,buy,2026.04.13 08:00,4723.33,2026.04.13 14:41,4706.45,-16.88,0.01,24073,16.88,16.70
20260921003,sell,2026.04.13 14:45,4707.73,2026.04.13 15:53,4724.92,-17.19,0.01,4096,17.18,4.10
20260921003,buy,2026.04.13 16:15,4734.50,2026.04.13 17:23,4715.82,-18.68,0.01,4104,25.13,10.22
20260921003,sell,2026.04.14 08:45,4761.20,2026.04.14 09:46,4773.20,-12.00,0.01,3709,13.02,1.86
20260716,buy,2026.04.14 09:45,4769.80,2026.04.14 10:06,4792.45,45.30,0.02,1267,1.58,48.64
20260921003,buy,2026.04.14 10:00,4782.40,2026.04.14 10:25,4769.02,-13.38,0.01,1524,14.54,13.95
20260716,buy,2026.04.14 14:15,4776.90,2026.04.14 15:21,4764.96,-23.88,0.02,3962,24.38,12.32
20260716,buy,2026.04.14 16:15,4782.16,2026.04.15 01:02,4848.20,131.83,0.02,31655,3.92,135.96
20260921003,buy,2026.04.14 16:45,4793.17,2026.04.15 04:16,4861.92,68.62,0.01,41474,4.14,76.32
20260716,buy,2026.04.15 04:00,4835.61,2026.04.15 04:16,4865.91,60.60,0.02,982,14.94,67.76
20260716,buy,2026.04.15 12:00,4818.61,2026.04.15 12:11,4803.35,-30.52,0.02,660,51.80,1.92
20260921003,sell,2026.04.15 08:45,4816.81,2026.04.15 17:17,4830.56,-13.75,0.01,30731,13.82,30.48
20260921003,sell,2026.04.15 20:15,4798.16,2026.04.16 02:30,4817.48,-19.46,0.01,22530,20.96,9.15
20260921003,buy,2026.04.16 08:15,4834.47,2026.04.16 08:57,4823.46,-11.01,0.01,2552,11.04,1.84
20260921003,sell,2026.04.16 11:15,4811.71,2026.04.17 15:45,4827.82,-16.16,0.01,102659,16.44,44.12
20260716,buy,2026.04.17 22:45,4860.48,2026.04.17 22:58,4852.83,-15.30,0.02,782,15.54,0.00
20260921003,buy,2026.04.17 16:00,4846.53,2026.04.20 01:00,4770.66,-76.00,0.01,205231,86.35,43.11
20260930,buy,2026.04.15 04:00,4835.61,2026.04.20 01:00,4762.04,-74.21,0.01,421247,75.43,54.03
20260921003,buy,2026.04.20 13:30,4798.39,2026.04.21 08:52,4785.04,-13.48,0.01,69752,15.12,34.85
20260921003,sell,2026.04.21 09:00,4784.18,2026.04.21 14:48,4796.89,-12.71,0.01,20893,13.77,11.53
20260921003,buy,2026.04.21 15:00,4794.85,2026.04.21 15:20,4782.47,-12.38,0.01,1223,14.86,2.13
20260921003,sell,2026.04.21 16:15,4765.25,2026.04.21 16:39,4782.88,-17.63,0.01,1480,20.66,4.37
20260930,buy,2026.04.20 20:00,4805.70,2026.04.21 17:48,4725.02,-80.81,0.01,78499,81.91,27.54
20260921003,buy,2026.04.22 08:30,4766.31,2026.04.22 11:23,4754.45,-11.86,0.01,10421,12.17,6.04
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4758.04,-0.14,0.02,8390,9.02,24.48
20260921003,sell,2026.04.22 11:30,4754.29,2026.04.23 03:09,4716.84,37.31,0.01,56378,8.19,40.19
20260921003,buy,2026.04.23 11:00,4719.25,2026.04.23 11:45,4702.94,-16.31,0.01,2713,17.06,5.53
20260921003,sell,2026.04.23 12:15,4697.00,2026.04.23 14:52,4712.67,-15.67,0.01,9458,15.89,12.69
20260921003,buy,2026.04.23 15:00,4720.82,2026.04.23 20:30,4704.18,-16.64,0.01,19820,16.79,22.31
20260921003,buy,2026.04.24 11:00,4694.67,2026.04.24 12:33,4679.56,-15.11,0.01,5607,15.39,2.73
20260921003,buy,2026.04.24 14:15,4697.36,2026.04.27 01:10,4681.13,-16.36,0.01,212100,16.93,42.93
20260921003,sell,2026.04.27 12:00,4706.87,2026.04.27 18:02,4674.58,32.29,0.01,21738,5.77,37.94
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.35,-11.41,0.02,10815,9.90,8.04
20260921003,sell,2026.04.27 18:15,4674.57,2026.04.28 02:38,4693.71,-19.19,0.01,30192,18.98,7.35
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.15,45.56,0.02,13536,7.06,49.00
20260921003,sell,2026.04.28 08:15,4652.39,2026.04.28 11:02,4619.61,32.78,0.01,10041,7.12,33.07
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.28,-10.70,0.02,2653,10.56,6.06
20260921003,sell,2026.04.28 11:15,4620.23,2026.04.29 16:20,4540.59,79.59,0.01,104702,15.26,85.31
20260921003,sell,2026.04.29 16:30,4537.81,2026.04.29 18:40,4555.08,-17.27,0.01,7806,18.47,27.79
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:01,4545.50,-0.08,0.02,7301,18.16,54.26
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.11,-27.22,0.02,11701,28.90,1.20
20260921003,sell,2026.04.30 08:00,4542.13,2026.04.30 08:23,4556.30,-14.17,0.01,1423,14.78,0.16
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.41,-40.20,0.02,14877,41.76,42.76
20260921003,buy,2026.04.30 10:00,4589.71,2026.04.30 13:27,4639.68,49.97,0.01,12455,4.75,51.06
20260921003,buy,2026.04.30 13:30,4643.90,2026.04.30 16:41,4622.80,-21.10,0.01,11499,22.20,2.99
20260921003,sell,2026.05.01 08:00,4609.19,2026.05.01 11:17,4572.15,37.04,0.01,11854,7.00,37.57
20260921003,sell,2026.05.01 11:30,4567.25,2026.05.01 15:13,4582.45,-15.20,0.01,13436,15.30,7.15
20260921003,buy,2026.05.01 15:30,4603.07,2026.05.01 17:12,4655.96,52.89,0.01,6160,16.55,56.74
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:01,4629.21,-34.75,0.02,181015,31.80,6.36
20260921003,sell,2026.05.04 09:45,4585.46,2026.05.04 13:21,4534.11,51.35,0.01,13005,7.94,54.12
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4579.05,-26.26,0.02,4027,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.52,-0.13,0.02,74532,9.16,121.04
20260921003,sell,2026.05.04 18:30,4536.96,2026.05.05 15:11,4567.04,-30.13,0.01,74512,29.91,35.98
20260921003,buy,2026.05.05 15:15,4565.15,2026.05.06 01:03,4550.24,-15.04,0.01,35310,14.91,21.63
20260921003,buy,2026.05.06 08:15,4655.13,2026.05.06 11:50,4696.87,41.74,0.01,12943,10.58,45.39
20260921003,buy,2026.05.06 12:00,4700.41,2026.05.06 15:06,4681.17,-19.24,0.01,11200,20.26,22.46
20260921003,sell,2026.05.06 20:45,4680.59,2026.05.06 22:15,4696.29,-15.70,0.01,5413,17.29,0.21
20260921003,buy,2026.05.07 09:30,4717.57,2026.05.07 11:06,4751.75,34.18,0.01,5763,1.55,35.91
20260716,buy,2026.05.06 16:45,4695.56,2026.05.07 11:06,4751.93,111.98,0.02,66063,36.94,115.84
20260921003,buy,2026.05.07 15:45,4751.44,2026.05.07 16:13,4734.18,-17.26,0.01,1694,20.23,1.34
20260716,buy,2026.05.07 13:45,4739.26,2026.05.07 18:26,4738.96,-0.60,0.02,16907,24.02,51.10
20260921003,buy,2026.05.07 17:15,4752.09,2026.05.07 18:52,4730.62,-21.47,0.01,5840,23.21,12.72
20260921003,buy,2026.05.08 09:00,4727.75,2026.05.08 09:00,4712.91,-14.84,0.01,52,15.08,0.55
20260921003,buy,2026.05.08 09:30,4733.84,2026.05.08 10:13,4717.16,-16.68,0.01,2606,17.58,0.53
20260921003,sell,2026.05.08 10:30,4706.90,2026.05.08 13:37,4725.98,-19.08,0.01,11241,19.68,5.71
20260716,buy,2026.05.08 04:15,4714.29,2026.05.08 17:30,4714.25,-0.08,0.02,47753,33.74,70.44
20260921003,sell,2026.05.11 08:30,4670.73,2026.05.11 15:23,4686.59,-15.86,0.01,24784,22.40,22.59
20260921003,buy,2026.05.11 15:30,4690.85,2026.05.11 16:41,4741.57,50.72,0.01,4268,4.51,51.38
20260921003,buy,2026.05.11 16:45,4743.86,2026.05.11 17:06,4721.82,-22.04,0.01,1314,22.08,4.76
20260930,buy,2026.05.12 04:00,4749.37,2026.05.12 17:00,4676.39,-72.98,0.01,46820,73.43,6.14
20260921003,sell,2026.05.12 08:00,4714.20,2026.05.12 17:33,4672.94,41.26,0.01,34406,7.89,42.58
20260921003,sell,2026.05.12 18:00,4672.84,2026.05.12 22:12,4702.18,-29.34,0.01,15162,29.93,34.52
20260921003,buy,2026.05.13 09:15,4710.96,2026.05.13 10:08,4697.50,-13.46,0.01,3221,13.58,4.45
20260921003,sell,2026.05.13 11:45,4695.98,2026.05.13 13:09,4709.73,-13.75,0.01,5090,14.47,9.97
20260921003,sell,2026.05.13 15:30,4684.69,2026.05.13 18:38,4698.98,-14.29,0.01,11299,14.44,15.24
20260921003,buy,2026.05.14 10:30,4705.66,2026.05.14 16:30,4687.31,-18.35,0.01,21600,22.00,13.10
20260921003,sell,2026.05.14 16:45,4676.81,2026.05.14 17:20,4696.50,-19.69,0.01,2105,22.92,0.95
20260921003,sell,2026.05.14 19:45,4675.43,2026.05.15 03:40,4616.25,59.13,0.01,28540,7.56,59.66
20260921003,sell,2026.05.15 08:15,4592.00,2026.05.15 12:50,4536.51,55.49,0.01,16500,3.30,60.11
20260921003,sell,2026.05.15 16:45,4520.04,2026.05.15 17:12,4544.87,-24.83,0.01,1666,26.02,8.28
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 03:34,4489.31,115.79,0.02,205465,34.44,119.18
20260921003,buy,2026.05.18 08:30,4548.96,2026.05.19 13:43,4526.06,-23.03,0.01,105236,22.96,40.28
20260921003,sell,2026.05.19 13:45,4529.29,2026.05.19 14:03,4547.66,-18.37,0.01,1090,18.71,1.57
20260921003,sell,2026.05.19 16:15,4524.49,2026.05.20 04:36,4461.25,63.19,0.01,44477,1.75,68.25
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:08,4492.49,-0.08,0.02,32009,8.62,77.86
20260921003,buy,2026.05.20 10:30,4482.86,2026.05.20 18:15,4538.78,55.92,0.01,27937,15.84,64.88
20260921003,buy,2026.05.20 18:45,4537.06,2026.05.21 13:40,4506.65,-30.79,0.01,68121,32.04,33.88
20260921003,sell,2026.05.21 14:00,4511.49,2026.05.21 20:11,4530.60,-19.11,0.01,22282,20.29,22.80
20260921003,buy,2026.05.21 20:15,4526.53,2026.05.22 08:58,4509.05,-17.61,0.01,45803,18.99,32.74
20260921003,sell,2026.05.22 09:00,4511.14,2026.05.22 09:13,4524.12,-12.98,0.01,785,13.22,1.07
20260921003,sell,2026.05.22 14:30,4512.04,2026.05.22 15:12,4526.47,-14.43,0.01,2537,18.09,0.51
20260921003,sell,2026.05.22 17:15,4497.61,2026.05.22 18:25,4517.18,-19.57,0.01,4259,19.42,5.79
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4536.05,-42.19,0.02,191700,57.92,21.42
20260921003,sell,2026.05.25 08:30,4554.20,2026.05.25 10:02,4564.68,-10.48,0.01,5569,10.47,3.73
20260921003,buy,2026.05.25 12:45,4565.93,2026.05.25 15:16,4555.46,-10.47,0.01,9103,11.25,11.04
20260921003,buy,2026.05.25 20:00,4573.72,2026.05.25 20:45,4564.83,-8.89,0.01,2724,9.66,4.26
20260921003,sell,2026.05.26 08:00,4525.43,2026.05.26 09:25,4535.49,-10.06,0.01,5123,10.75,2.56
20260921003,sell,2026.05.26 11:30,4522.33,2026.05.26 13:34,4536.86,-14.53,0.01,7454,16.42,10.25
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:53,4523.65,-0.10,0.02,5023,0.40,45.74
20260921003,sell,2026.05.26 14:45,4510.09,2026.05.26 16:25,4527.22,-17.13,0.01,6021,17.53,9.36
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4545.16,-62.43,0.02,28804,48.18,63.16
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4471.94,76.22,0.02,32034,14.48,76.98
20260921003,sell,2026.05.27 08:45,4493.48,2026.05.27 13:46,4449.88,43.60,0.01,18094,8.89,44.90
20260921003,sell,2026.05.27 14:00,4445.76,2026.05.27 15:22,4463.02,-17.26,0.01,4930,19.77,20.77
20260921003,sell,2026.05.27 16:15,4416.60,2026.05.27 17:07,4446.91,-30.31,0.01,3156,31.71,15.08
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.93,-37.92,0.02,6066,37.72,11.64
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:00,4458.90,-16.32,0.02,5401,16.00,13.76
20260921003,buy,2026.05.28 12:30,4396.66,2026.05.28 13:49,4381.53,-15.13,0.01,4779,16.42,7.48
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7274,34.20,27.46
20260921003,buy,2026.05.28 15:45,4402.25,2026.05.28 17:13,4458.10,55.85,0.01,5287,0.65,62.14
20260921003,buy,2026.05.28 17:15,4464.59,2026.05.29 17:02,4548.06,83.34,0.01,85631,13.10,84.71
20260716,buy,2026.05.29 16:30,4528.24,2026.05.29 17:27,4528.09,-0.30,0.02,3434,11.76,48.60
20260716,buy,2026.05.29 21:15,4558.31,2026.05.29 22:49,4549.46,-17.70,0.02,5654,19.44,6.86
20260921003,buy,2026.05.29 17:15,4543.99,2026.06.01 01:00,4516.51,-27.61,0.01,200704,34.45,51.19
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.84,-22.86,0.02,4642,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3450,14.32,61.80
20260921003,sell,2026.06.01 09:45,4504.56,2026.06.01 16:31,4461.01,43.55,0.01,24360,8.36,45.68
20260921003,sell,2026.06.01 17:00,4450.19,2026.06.01 18:30,4475.06,-24.87,0.01,5431,26.48,2.51
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.28,-27.96,0.02,2443,29.72,8.42
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.86,-27.98,0.02,6127,28.02,33.86
20260716,buy,2026.06.02 15:30,4529.47,2026.06.02 15:30,4522.91,-13.12,0.02,29,14.96,0.62
20260921003,buy,2026.06.02 08:00,4517.57,2026.06.02 17:00,4498.85,-18.72,0.01,32401,19.43,23.89
20260921003,sell,2026.06.02 17:30,4495.65,2026.06.03 11:51,4446.84,48.76,0.01,66108,12.91,52.93
20260921003,sell,2026.06.03 12:00,4444.00,2026.06.03 13:07,4464.29,-20.29,0.01,4025,21.81,5.01
20260921003,sell,2026.06.03 16:45,4427.61,2026.06.03 16:55,4447.60,-19.99,0.01,616,22.52,1.32
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.40,-0.30,0.02,24078,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.27,-32.96,0.02,30663,37.56,43.82
20260921003,sell,2026.06.04 11:15,4460.63,2026.06.04 12:52,4474.82,-14.19,0.01,5824,15.06,2.07
20260921003,buy,2026.06.04 14:30,4489.73,2026.06.04 17:43,4474.92,-14.81,0.01,11612,15.88,25.66
20260921003,sell,2026.06.04 18:00,4465.83,2026.06.05 16:37,4389.59,76.19,0.01,81479,19.31,76.56
20260921003,sell,2026.06.05 16:45,4389.49,2026.06.08 04:30,4307.60,81.84,0.01,215123,1.64,89.65
20260921003,sell,2026.06.08 08:15,4304.64,2026.06.08 14:15,4321.96,-17.32,0.01,21602,18.25,36.13
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.28,-0.50,0.02,36297,7.64,117.04
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.83,-44.70,0.02,5885,44.98,9.58
20260921003,buy,2026.06.08 14:30,4325.46,2026.06.09 17:39,4303.29,-22.30,0.01,97769,22.88,38.04
20260921003,sell,2026.06.09 17:45,4285.04,2026.06.10 02:51,4211.07,73.92,0.01,32804,17.03,74.66
20260921003,buy,2026.06.10 09:15,4213.13,2026.06.10 10:25,4196.64,-16.49,0.01,4220,17.68,3.58
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.23,89.32,0.02,16133,4.70,94.94
20260921003,sell,2026.06.10 11:15,4166.62,2026.06.10 21:50,4099.26,67.36,0.01,38142,19.69,69.72
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.89,140.50,0.02,16910,4.40,143.04
20260921003,sell,2026.06.10 22:00,4101.57,2026.06.11 02:12,4035.89,65.54,0.01,15143,0.54,69.43
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 08:49,4106.35,-47.60,0.02,11950,47.46,60.06
20260921003,buy,2026.06.11 10:30,4107.70,2026.06.11 11:54,4086.88,-20.82,0.01,5063,20.89,4.94
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.86,-0.38,0.02,18094,11.62,66.30
20260921003,sell,2026.06.11 15:15,4076.32,2026.06.11 16:54,4092.79,-16.47,0.01,5962,16.25,18.80
20260921003,sell,2026.06.11 17:15,4061.11,2026.06.11 18:40,4089.49,-28.38,0.01,5139,29.14,5.04
20260921003,sell,2026.06.12 09:00,4173.22,2026.06.12 10:56,4188.75,-15.53,0.01,7013,15.89,3.06
20260921003,buy,2026.06.12 11:15,4204.01,2026.06.12 16:43,4183.38,-20.63,0.01,19694,21.25,23.96
20260921003,sell,2026.06.12 16:45,4190.89,2026.06.12 18:14,4213.65,-22.76,0.01,5352,24.29,13.73
20260921003,buy,2026.06.15 08:30,4330.44,2026.06.15 08:42,4318.49,-11.95,0.01,729,13.20,2.35
20260716,buy,2026.06.15 10:15,4313.76,2026.06.15 14:30,4346.85,66.18,0.02,15335,3.64,66.18
20260921003,buy,2026.06.15 11:45,4341.18,2026.06.15 20:36,4323.79,-17.39,0.01,31868,19.28,28.22
20260921003,sell,2026.06.15 20:45,4322.09,2026.06.16 11:09,4338.05,-16.01,0.01,51893,17.10,19.27
20260921003,buy,2026.06.16 11:15,4338.07,2026.06.16 17:18,4324.99,-13.08,0.01,21826,13.78,16.88
20260921003,sell,2026.06.16 17:30,4319.67,2026.06.16 18:54,4335.73,-16.06,0.01,5045,18.82,6.35
20260921003,sell,2026.06.17 08:15,4322.54,2026.06.17 08:30,4333.01,-10.47,0.01,905,10.65,1.42
20260921003,sell,2026.06.17 11:45,4320.17,2026.06.17 12:26,4331.90,-11.73,0.01,2483,13.07,2.60
20260921003,buy,2026.06.17 12:30,4332.14,2026.06.17 15:08,4320.58,-11.56,0.01,9520,11.86,3.48
20260921003,sell,2026.06.18 09:00,4308.11,2026.06.18 12:00,4262.24,45.87,0.01,10829,1.91,46.74
20260921003,sell,2026.06.18 12:30,4266.42,2026.06.18 19:36,4215.33,51.09,0.01,25565,10.31,51.28
20260921003,sell,2026.06.18 19:45,4221.94,2026.06.19 01:00,4252.44,-30.55,0.01,18900,11.25,21.04
20260921003,sell,2026.06.19 08:00,4125.81,2026.06.19 09:09,4143.02,-17.21,0.01,4191,17.61,4.13
20260921003,buy,2026.06.19 11:30,4176.03,2026.06.19 13:06,4155.93,-20.10,0.01,5788,20.28,2.50
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4169.13,-27.40,0.02,9407,32.36,27.08
20260921003,buy,2026.06.19 16:00,4179.26,2026.06.19 16:21,4162.91,-16.35,0.01,1267,17.27,3.70
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.33,-37.83,0.02,209834,38.16,35.66
20260921003,buy,2026.06.22 09:45,4202.37,2026.06.22 10:57,4189.36,-13.01,0.01,4364,13.50,5.00
20260921003,buy,2026.06.22 12:15,4205.36,2026.06.22 15:59,4192.20,-13.16,0.01,13470,13.16,9.98
20260921003,sell,2026.06.22 16:30,4187.02,2026.06.22 16:48,4200.82,-13.80,0.01,1125,14.15,4.14
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.90,-28.28,0.02,10132,30.32,28.90
20260921003,sell,2026.06.23 08:00,4118.19,2026.06.23 16:52,4138.10,-19.91,0.01,31950,19.78,27.36
20260921003,buy,2026.06.23 17:00,4135.59,2026.06.23 21:46,4114.75,-20.84,0.01,17214,21.70,9.31
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4092.68,63.27,0.02,19369,3.46,64.84
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.48,80.66,0.02,15881,25.68,84.80
20260921003,sell,2026.06.24 13:15,4061.09,2026.06.24 15:25,4017.44,43.65,0.01,7803,5.79,52.92
20260921003,sell,2026.06.24 15:30,4015.18,2026.06.24 16:57,4037.92,-22.74,0.01,5229,26.80,50.63
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.60,-0.32,0.02,12155,18.96,66.82
20260921003,buy,2026.06.25 11:45,3999.80,2026.06.25 14:17,3977.01,-22.79,0.01,9134,23.62,0.07
20260921003,buy,2026.06.25 15:45,4005.49,2026.06.26 05:53,3989.50,-16.12,0.01,50915,19.56,38.73
20260921003,buy,2026.06.26 09:30,4024.37,2026.06.26 16:57,4073.42,49.05,0.01,26844,3.42,52.97
20260921003,buy,2026.06.26 17:00,4073.80,2026.06.29 03:26,4050.13,-23.80,0.01,210369,23.71,22.23
20260921003,sell,2026.06.29 12:00,4046.95,2026.06.29 17:15,4002.08,44.87,0.01,18934,8.39,46.65
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.45,92.85,0.02,40367,13.16,94.06
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.45,-20.08,0.02,1290,20.24,6.20
20260921003,buy,2026.06.30 09:30,4012.22,2026.07.01 04:02,3992.83,-19.52,0.01,66745,21.87,51.26
20260921003,sell,2026.07.01 08:15,3971.94,2026.07.01 11:21,3984.55,-12.61,0.01,11178,12.57,12.01
20260921003,buy,2026.07.01 12:45,3981.89,2026.07.01 14:29,4028.26,46.37,0.01,6279,0.49,46.52
20260921003,buy,2026.07.01 14:30,4026.95,2026.07.01 16:40,4074.06,47.11,0.01,7807,14.08,55.46
20260921003,buy,2026.07.02 09:30,4074.45,2026.07.02 14:06,4059.14,-15.31,0.01,16564,16.54,5.63
20260921003,buy,2026.07.02 15:45,4132.54,2026.07.02 19:30,4109.05,-23.49,0.01,13530,25.90,11.53
20260921003,sell,2026.07.02 20:45,4107.44,2026.07.02 21:31,4126.05,-18.61,0.01,2815,18.96,1.67
20260716,buy,2026.07.02 21:15,4119.34,2026.07.03 01:00,4091.17,-56.59,0.02,13500,56.34,15.40
20260921003,sell,2026.07.03 09:15,4162.39,2026.07.03 09:36,4173.14,-10.75,0.01,1297,11.30,1.91
20260921003,buy,2026.07.03 11:15,4184.11,2026.07.03 12:30,4170.67,-13.44,0.01,4558,13.46,2.41
20260921003,buy,2026.07.03 14:45,4185.52,2026.07.03 15:20,4175.07,-10.45,0.01,2103,12.13,0.70
20260716,buy,2026.07.03 09:45,4171.23,2026.07.03 17:08,4158.90,-24.66,0.02,26621,28.74,30.58
20260921003,sell,2026.07.06 08:00,4159.67,2026.07.07 15:14,4174.54,-14.92,0.01,112467,14.95,43.03
20260921003,buy,2026.07.07 15:15,4173.39,2026.07.07 16:57,4157.59,-15.80,0.01,6171,15.89,7.12
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.45,-38.06,0.02,6412,41.70,23.92
20260921003,sell,2026.07.07 22:00,4127.05,2026.07.08 11:17,4090.06,36.94,0.01,47877,6.93,39.97
20260921003,sell,2026.07.08 12:00,4056.76,2026.07.08 15:46,4079.98,-23.22,0.01,13586,25.57,16.37
20260921003,sell,2026.07.08 17:45,4036.43,2026.07.08 19:55,4064.09,-27.66,0.01,7808,28.06,14.89
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.02,13014,27.06,90.26
20260921003,buy,2026.07.08 21:15,4075.37,2026.07.09 06:13,4056.20,-19.55,0.01,32294,20.18,16.06
20260921003,buy,2026.07.09 09:00,4082.41,2026.07.09 16:34,4127.55,45.14,0.01,27247,1.20,46.68
20260921003,buy,2026.07.09 16:45,4127.68,2026.07.10 04:39,4109.76,-18.05,0.01,42877,18.75,10.42
20260921003,sell,2026.07.10 09:45,4111.47,2026.07.10 17:33,4081.13,30.34,0.01,28086,5.71,38.75
20260921003,sell,2026.07.13 09:00,4053.55,2026.07.13 11:08,4070.92,-17.37,0.01,7725,16.94,9.91
20260921003,buy,2026.07.13 11:15,4074.23,2026.07.13 13:41,4054.02,-20.21,0.01,8816,21.56,6.47
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.78,-0.40,0.02,3060,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8207,22.40,94.12
20260921003,sell,2026.07.13 17:00,4043.23,2026.07.13 19:34,3992.60,50.63,0.01,9250,3.68,51.19
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.42,-28.44,0.02,2595,33.06,5.00
20260921003,buy,2026.07.14 08:15,4023.32,2026.07.14 15:30,4057.85,34.53,0.01,26103,9.63,66.39
20260921003,buy,2026.07.14 15:45,4093.37,2026.07.14 15:56,4071.55,-21.82,0.01,690,24.46,1.82
20260921003,sell,2026.07.14 21:45,4046.46,2026.07.15 15:37,4062.90,-16.49,0.01,64354,17.58,29.21
20260921003,buy,2026.07.15 15:45,4063.29,2026.07.15 18:13,4049.36,-13.93,0.01,8882,15.91,10.73
20260921003,sell,2026.07.15 19:45,4028.71,2026.07.15 20:29,4045.84,-17.13,0.01,2664,19.42,1.30
20260921003,buy,2026.07.15 21:15,4068.12,2026.07.15 22:34,4049.01,-19.11,0.01,4769,19.39,13.33
20260921003,sell,2026.07.16 08:30,4027.61,2026.07.16 12:14,4037.76,-10.15,0.01,13470,9.90,4.76
20260921003,buy,2026.07.16 12:15,4037.21,2026.07.16 14:13,4026.62,-10.59,0.01,7136,10.76,0.55
20260921003,sell,2026.07.16 14:30,4024.32,2026.07.16 14:42,4032.83,-8.51,0.01,753,8.85,0.85
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.14,71.62,0.02,12929,1.36,73.88
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.13,-20.40,0.02,879,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.78,-27.24,0.02,4699,28.92,25.22
20260921003,buy,2026.07.17 09:30,4004.05,2026.07.17 11:39,3987.80,-16.25,0.01,7748,16.25,3.07
20260921003,sell,2026.07.17 15:15,3989.90,2026.07.17 16:39,4000.89,-10.99,0.01,5061,13.50,30.34
20260921003,buy,2026.07.17 18:00,4001.17,2026.07.20 01:00,3964.89,-36.41,0.01,198000,36.28,22.55
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4012.00,-29.94,0.02,2880,31.66,0.14
