magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260903,sell,2026.06.10 15:00,4147.55,2026.06.10 15:30,4171.38,-23.83,0.01,1840,26.09,16.83
20260903,buy,2026.06.10 16:45,4178.91,2026.06.10 17:30,4161.14,-17.77,0.01,2700,19.43,7.40
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,70.21,0.01,16900,2.20,71.52
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-23.78,0.01,17620,24.14,30.03
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.01,18100,5.81,33.15
20260903,sell,2026.06.11 17:15,4061.11,2026.06.11 18:40,4089.49,-28.38,0.01,5140,29.14,5.04
20260903,sell,2026.06.12 09:00,4173.22,2026.06.12 10:56,4188.39,-15.17,0.01,7000,15.89,3.06
20260903,buy,2026.06.12 11:15,4203.88,2026.06.12 16:43,4183.58,-20.30,0.01,19700,21.12,24.09
20260903,sell,2026.06.12 16:45,4190.89,2026.06.12 18:14,4213.60,-22.71,0.01,5380,24.29,13.73
20260903,buy,2026.06.15 08:30,4330.31,2026.06.15 08:42,4318.67,-11.64,0.01,760,13.07,2.48
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,32.57,0.01,15340,1.69,33.22
20260903,buy,2026.06.15 15:45,4345.26,2026.06.15 20:07,4332.65,-12.61,0.01,15740,13.03,24.14
20260903,buy,2026.06.16 11:00,4335.15,2026.06.16 17:19,4322.78,-12.37,0.01,22780,12.61,19.80
20260903,sell,2026.06.17 08:15,4322.54,2026.06.17 08:30,4332.84,-10.30,0.01,940,10.65,1.42
20260903,sell,2026.06.17 11:45,4320.17,2026.06.17 12:26,4331.88,-11.71,0.01,2500,13.07,2.60
20260903,buy,2026.06.17 12:30,4332.03,2026.06.17 15:08,4320.48,-11.55,0.01,9520,11.75,3.59
20260903,sell,2026.06.18 11:15,4287.09,2026.06.18 18:30,4234.14,52.95,0.01,26140,2.91,55.62
20260903,sell,2026.06.19 08:00,4125.81,2026.06.19 09:09,4143.02,-17.21,0.01,4180,17.61,4.13
20260903,buy,2026.06.19 11:30,4175.94,2026.06.19 13:06,4155.86,-20.08,0.01,5800,20.19,2.59
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-13.42,0.01,9400,16.18,13.54
20260903,buy,2026.06.19 16:00,4179.17,2026.06.19 16:21,4162.87,-16.30,0.01,1280,17.18,3.79
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-18.72,0.01,209840,19.08,17.83
20260903,buy,2026.06.22 09:45,4202.26,2026.06.22 10:57,4189.26,-13.00,0.01,4360,13.39,5.11
20260903,buy,2026.06.22 12:15,4205.25,2026.06.22 16:01,4192.09,-13.16,0.01,13600,14.25,10.09
20260903,sell,2026.06.22 16:30,4187.02,2026.06.22 16:48,4200.82,-13.80,0.01,1120,14.15,4.14
20260903,sell,2026.06.23 08:00,4118.19,2026.06.23 14:00,4119.77,-1.58,0.01,21600,19.27,27.36
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-14.13,0.01,10120,15.16,14.45
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,40.09,0.01,15880,12.84,42.40
20260903,sell,2026.06.24 15:30,4015.18,2026.06.24 16:57,4037.55,-22.37,0.01,5260,26.80,50.63
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.01,12160,9.48,33.41
20260903,buy,2026.06.25 11:45,3999.69,2026.06.25 14:17,3976.92,-22.77,0.01,9160,23.51,0.18
20260903,buy,2026.06.25 15:45,4005.48,2026.06.26 05:53,3989.62,-15.99,0.01,50920,19.55,38.74
20260903,buy,2026.06.26 09:30,4024.26,2026.06.26 16:57,4073.30,49.04,0.01,26860,3.31,53.08
20260903,buy,2026.06.26 17:00,4073.69,2026.06.29 03:27,4050.03,-23.79,0.01,210460,24.06,22.34
20260903,sell,2026.06.29 12:45,4043.66,2026.06.29 16:30,4037.96,5.70,0.01,13500,8.82,19.15
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,46.36,0.01,40360,6.58,47.03
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-9.91,0.01,1300,10.12,3.10
20260903,buy,2026.06.30 09:30,4012.15,2026.07.01 04:02,3992.77,-19.51,0.01,66760,21.80,51.33
20260903,sell,2026.07.01 08:15,3971.94,2026.07.01 11:21,3984.54,-12.60,0.01,11180,12.57,12.01
20260903,buy,2026.07.01 12:45,3981.80,2026.07.01 14:29,4027.20,45.40,0.01,6280,0.40,46.61
20260903,buy,2026.07.01 14:30,4026.83,2026.07.01 16:40,4073.94,47.11,0.01,7840,13.96,55.58
20260903,buy,2026.07.02 09:30,4074.38,2026.07.02 14:06,4059.31,-15.07,0.01,16600,16.47,5.70
20260903,buy,2026.07.02 17:00,4137.07,2026.07.02 19:31,4105.13,-31.94,0.01,9100,34.57,1.25
20260903,sell,2026.07.03 09:15,4162.39,2026.07.03 09:36,4173.12,-10.73,0.01,1300,11.30,1.91
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-11.84,0.01,26620,14.29,15.37
20260903,sell,2026.07.03 17:15,4162.28,2026.07.03 19:53,4174.85,-12.57,0.01,9520,13.53,0.95
20260903,sell,2026.07.06 08:00,4159.67,2026.07.07 15:14,4174.39,-14.77,0.01,112480,14.95,43.03
20260903,buy,2026.07.07 15:15,4173.27,2026.07.07 16:58,4157.49,-15.78,0.01,6220,17.10,7.24
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-18.81,0.01,6400,20.85,11.96
20260903,sell,2026.07.08 11:15,4117.73,2026.07.08 11:35,4077.98,39.75,0.01,1240,3.19,41.53
20260903,sell,2026.07.08 11:45,4065.58,2026.07.08 16:30,4066.79,-1.21,0.01,17100,20.78,25.19
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.01,13000,13.53,45.13
20260903,buy,2026.07.09 09:00,4082.04,2026.07.09 16:28,4127.10,45.06,0.01,26920,0.83,45.21
20260903,buy,2026.07.09 16:30,4126.21,2026.07.10 04:39,4109.46,-16.88,0.01,43780,17.28,11.89
20260903,sell,2026.07.10 09:45,4111.47,2026.07.10 17:33,4081.75,29.72,0.01,28100,5.71,38.75
20260903,sell,2026.07.13 09:00,4053.55,2026.07.13 11:08,4070.37,-16.82,0.01,7700,16.94,9.91
20260903,buy,2026.07.13 11:30,4074.25,2026.07.13 13:15,4067.58,-6.67,0.01,6300,7.84,4.22
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.01,3080,1.83,21.18
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,40.24,0.01,8200,11.20,47.06
20260903,sell,2026.07.13 17:30,4016.87,2026.07.14 04:15,3995.32,21.50,0.01,38700,3.32,45.65
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-13.83,0.01,2620,16.53,2.50
20260903,buy,2026.07.14 08:15,4023.25,2026.07.14 15:30,4056.73,33.48,0.01,26140,9.56,66.46
20260903,buy,2026.07.14 15:45,4093.22,2026.07.14 15:56,4071.47,-21.75,0.01,700,24.31,1.97
20260903,sell,2026.07.15 08:15,4026.05,2026.07.15 14:41,4038.59,-12.54,0.01,23200,12.79,8.80
20260903,buy,2026.07.15 15:00,4038.38,2026.07.15 15:58,4070.36,31.98,0.01,3520,2.51,33.03
20260903,buy,2026.07.15 16:00,4067.88,2026.07.15 17:48,4053.30,-14.58,0.01,6500,14.69,6.14
20260903,sell,2026.07.16 08:30,4027.61,2026.07.16 12:16,4037.75,-10.14,0.01,13580,10.15,4.76
20260903,sell,2026.07.16 14:30,4024.32,2026.07.16 14:42,4032.77,-8.45,0.01,760,8.85,0.85
20260903,sell,2026.07.16 16:00,3992.25,2026.07.16 18:25,4012.22,-19.97,0.01,8740,24.59,18.68
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-10.11,0.01,880,10.02,0.49
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-13.53,0.01,4720,14.46,12.61
20260903,buy,2026.07.17 09:30,4003.73,2026.07.17 15:20,3987.52,-16.21,0.01,21040,17.03,3.39
20260903,sell,2026.07.17 16:00,3966.02,2026.07.17 16:37,3979.30,-13.28,0.01,2260,17.97,6.46
20260903,buy,2026.07.17 18:15,4006.06,2026.07.20 01:00,3980.24,-25.95,0.01,197120,41.17,17.66
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-14.90,0.01,2900,15.83,0.07
20260903,buy,2026.07.20 14:00,4024.26,2026.07.20 15:02,4013.55,-10.71,0.01,3760,11.91,16.40
20260903,sell,2026.07.20 15:45,4009.90,2026.07.21 03:42,4023.71,-13.86,0.01,43060,13.80,11.69
20260903,buy,2026.07.21 08:00,4049.74,2026.07.21 15:30,4061.56,11.82,0.01,27000,3.52,34.39
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-7.12,0.01,460,7.98,2.05
20260903,buy,2026.07.21 18:15,4073.32,2026.07.22 05:32,4126.51,53.06,0.01,40660,6.62,55.96
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-10.00,0.01,13300,15.48,12.34
20260903,buy,2026.07.22 16:45,4142.87,2026.07.23 01:00,4125.89,-17.36,0.01,29700,55.62,23.13
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-16.17,0.01,7000,19.32,7.50
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-8.15,0.01,4540,9.12,0.47
20260903,sell,2026.07.23 10:45,4095.53,2026.07.23 16:06,4050.54,44.99,0.01,19300,3.84,48.88
20260903,sell,2026.07.23 16:15,4040.93,2026.07.23 16:29,4058.41,-17.48,0.01,880,18.09,0.31
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.01,4900,2.27,7.30
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.40,0.00,0.01,21100,7.96,20.58
20260903,buy,2026.07.24 10:30,4048.80,2026.07.24 16:15,4047.99,-0.81,0.01,20700,4.15,15.02
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.43,-9.44,0.01,2020,11.77,3.38
20260903,buy,2026.07.24 17:00,4067.36,2026.07.24 21:32,4053.50,-13.86,0.01,16340,13.95,14.68
20260716,buy,2026.07.27 08:15,4094.79,2026.07.27 08:25,4087.54,-7.25,0.01,640,8.62,0.00
20260716,buy,2026.07.27 09:00,4093.21,2026.07.27 15:19,4083.36,-9.85,0.01,22780,11.00,12.80
20260903,sell,2026.07.27 16:00,4083.69,2026.07.28 04:33,4045.70,37.94,0.01,45220,10.23,38.18
20260903,sell,2026.07.28 08:45,4041.56,2026.07.28 09:40,4051.25,-9.69,0.01,3340,10.39,1.99
20260903,buy,2026.07.28 09:45,4049.87,2026.07.28 11:00,4047.24,-2.63,0.01,4500,3.76,2.51
20260716,sell,2026.07.28 11:00,4047.24,2026.07.28 11:02,4051.93,-4.69,0.01,160,5.42,1.06
20260716,sell,2026.07.28 11:15,4044.33,2026.07.28 18:46,4044.33,0.00,0.01,27100,6.87,32.82
20260903,buy,2026.07.29 08:45,4039.23,2026.07.29 13:38,4029.74,-9.49,0.01,17620,9.91,8.43
20260903,sell,2026.07.29 13:45,4027.32,2026.07.29 14:48,4035.27,-7.95,0.01,3820,8.73,2.40
20260903,sell,2026.07.29 15:15,4027.08,2026.07.29 17:03,4002.12,24.96,0.01,6500,0.43,25.97
20260716,buy,2026.07.30 04:15,4075.57,2026.07.30 06:12,4062.27,-13.30,0.01,7060,14.72,15.36
20260903,sell,2026.07.30 08:00,4045.91,2026.07.30 11:23,4060.45,-14.54,0.01,12220,17.42,17.58
20260903,buy,2026.07.30 11:30,4064.33,2026.07.31 15:30,4047.18,-17.28,0.01,100800,19.62,55.96
20260716,sell,2026.07.31 15:30,4047.18,2026.07.31 17:53,4047.18,0.00,0.01,8620,4.31,26.24
20260716,sell,2026.07.31 18:30,4041.11,2026.07.31 20:48,4054.57,-13.46,0.01,8320,13.62,4.56
20260716,sell,2026.08.03 04:15,4052.29,2026.08.03 05:49,4065.12,-12.83,0.01,5680,14.71,5.04
20260903,sell,2026.08.03 11:30,4056.17,2026.08.04 04:00,4049.18,6.94,0.01,59400,12.93,39.01
20260716,sell,2026.08.04 04:00,4049.11,2026.08.04 05:38,4062.10,-12.99,0.01,5920,14.16,6.66
20260903,buy,2026.08.04 08:00,4063.95,2026.08.04 11:57,4054.66,-9.29,0.01,14240,9.51,8.85
20260903,sell,2026.08.04 12:15,4050.55,2026.08.04 14:29,4060.98,-10.43,0.01,8080,10.42,5.04
20260903,buy,2026.08.04 14:45,4069.50,2026.08.04 16:30,4078.49,8.99,0.01,6300,8.49,21.70
20260716,buy,2026.08.04 16:30,4078.56,2026.08.05 01:00,4059.12,-19.57,0.01,30620,24.47,27.79
20260716,buy,2026.08.05 03:30,4078.73,2026.08.05 05:25,4108.18,29.45,0.01,6940,1.27,29.78
20260903,buy,2026.08.05 08:30,4139.54,2026.08.05 14:00,4161.17,21.63,0.01,19800,0.08,39.90
20260716,buy,2026.08.05 14:00,4161.25,2026.08.05 14:37,4187.35,26.10,0.01,2260,0.51,26.31
20260903,buy,2026.08.05 14:45,4184.83,2026.08.05 17:10,4228.77,43.94,0.01,8740,1.99,47.65
20260903,buy,2026.08.05 17:15,4229.44,2026.08.06 04:00,4294.69,64.87,0.01,38700,4.70,70.73
20260903,sell,2026.08.06 08:30,4254.04,2026.08.06 11:00,4262.81,-8.77,0.01,9000,14.52,6.94
20260716,buy,2026.08.06 11:00,4262.81,2026.08.06 14:23,4262.81,0.00,0.01,12220,2.59,21.86
20260716,buy,2026.08.06 15:45,4267.34,2026.08.06 15:52,4251.76,-15.58,0.01,460,15.84,0.30
20260903,sell,2026.08.06 16:00,4250.14,2026.08.06 16:41,4266.20,-16.06,0.01,2500,17.80,19.52
20260903,buy,2026.08.07 08:15,4269.28,2026.08.07 11:33,4309.87,40.59,0.01,11920,4.67,44.34
20260903,buy,2026.08.07 11:45,4309.15,2026.08.07 12:00,4306.00,-3.15,0.01,900,5.86,2.16
20260903,buy,2026.08.07 12:45,4317.64,2026.08.07 16:00,4361.39,43.75,0.01,11700,16.67,54.10
20260716,buy,2026.08.10 02:15,4346.52,2026.08.10 02:56,4338.05,-8.47,0.01,2500,10.77,2.39
20260716,buy,2026.08.10 03:15,4344.52,2026.08.10 04:00,4329.90,-14.62,0.01,2740,17.68,0.95
20260903,buy,2026.08.10 08:45,4343.56,2026.08.10 12:00,4346.47,2.91,0.01,11700,3.20,18.32
20260903,sell,2026.08.10 13:45,4337.93,2026.08.10 16:00,4332.39,5.54,0.01,8100,2.63,13.94
20260903,sell,2026.08.10 17:00,4317.75,2026.08.10 17:17,4332.61,-14.86,0.01,1060,15.40,0.01
20260903,sell,2026.08.11 08:15,4402.14,2026.08.11 12:00,4369.11,33.03,0.01,13500,0.00,45.55
20260716,buy,2026.08.11 13:30,4378.15,2026.08.11 16:45,4403.33,25.18,0.01,11740,1.35,25.74
20260903,sell,2026.08.11 18:45,4375.70,2026.08.12 04:00,4380.52,-4.87,0.01,33300,9.97,19.74
20260903,sell,2026.08.12 09:15,4386.97,2026.08.12 09:46,4398.80,-11.83,0.01,1880,11.97,1.49
20260903,buy,2026.08.12 12:45,4413.82,2026.08.12 15:30,4401.37,-12.45,0.01,9940,32.26,17.81
20260716,buy,2026.08.12 17:00,4427.67,2026.08.12 19:48,4405.34,-22.33,0.01,10120,23.22,11.96
20260716,buy,2026.08.13 03:00,4414.33,2026.08.13 03:34,4440.20,25.87,0.01,2080,1.38,35.30
20260903,sell,2026.08.13 08:45,4387.60,2026.08.14 01:00,4342.06,45.49,0.01,58500,14.57,47.89
20260903,buy,2026.08.14 10:00,4335.63,2026.08.14 12:00,4348.61,12.98,0.01,7200,5.89,14.04
20260903,buy,2026.08.14 12:00,4348.72,2026.08.14 15:31,4386.73,38.01,0.01,12700,2.68,38.02
20260903,buy,2026.08.14 16:30,4384.50,2026.08.17 01:00,4369.36,-15.27,0.01,203420,108.07,12.37
20260716,buy,2026.08.17 06:45,4395.23,2026.08.17 11:46,4395.23,0.00,0.01,18100,8.31,16.09
20260716,buy,2026.08.17 12:15,4399.26,2026.08.17 15:26,4391.29,-7.97,0.01,11500,16.85,6.43
20260903,sell,2026.08.17 15:30,4385.45,2026.08.17 16:51,4398.27,-12.82,0.01,4900,16.26,8.28
20260903,buy,2026.08.17 17:00,4408.56,2026.08.18 06:56,4390.73,-17.96,0.01,50200,17.88,27.59
20260903,sell,2026.08.18 08:15,4391.27,2026.08.18 10:20,4400.95,-9.68,0.01,7540,9.51,5.37
20260716,buy,2026.08.18 10:30,4403.23,2026.08.18 10:59,4395.81,-7.42,0.01,1780,7.80,0.41
20260716,buy,2026.08.18 15:00,4396.06,2026.08.18 16:30,4387.55,-8.51,0.01,5440,19.95,4.72
20260903,sell,2026.08.18 18:00,4366.54,2026.08.19 12:00,4355.70,10.79,0.01,64800,11.06,51.74
20260903,buy,2026.08.19 13:15,4363.83,2026.08.19 15:37,4400.06,36.23,0.01,8560,1.86,44.58
20260903,buy,2026.08.19 15:45,4417.47,2026.08.19 16:00,4438.64,21.17,0.01,900,6.09,24.91
20260903,buy,2026.08.19 16:00,4438.72,2026.08.19 22:08,4501.01,62.29,0.01,22120,14.62,64.56
20260716,buy,2026.08.20 06:45,4497.93,2026.08.20 07:32,4488.66,-9.27,0.01,2860,9.95,3.26
20260903,sell,2026.08.20 08:15,4485.55,2026.08.20 10:45,4491.26,-5.71,0.01,9000,10.28,7.79
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-9.06,0.01,7760,9.42,7.44
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-11.21,0.01,5140,11.84,4.18
20260903,sell,2026.08.20 14:45,4474.79,2026.08.20 16:00,4474.87,-0.08,0.01,4500,7.25,24.25
20260903,buy,2026.08.20 17:45,4499.11,2026.08.21 04:00,4510.38,11.14,0.01,36900,0.56,41.80
20260903,buy,2026.08.21 09:45,4562.77,2026.08.21 12:00,4584.11,21.34,0.01,8100,4.40,22.16
20260903,buy,2026.08.21 12:00,4584.19,2026.08.21 15:38,4567.04,-17.15,0.01,13120,17.23,20.38
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,42.20,0.01,13180,11.93,42.29
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.01,3280,7.93,25.44
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.13,0.01,75620,20.71,59.11
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-24.74,0.01,9520,25.69,6.87
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-14.96,0.01,12640,16.09,10.27
20260903,sell,2026.08.25 16:30,4609.57,2026.08.25 17:10,4626.08,-16.51,0.01,2440,16.55,4.39
20260903,sell,2026.08.26 09:15,4637.50,2026.08.26 16:16,4608.02,29.48,0.01,25300,1.78,39.68
20260903,sell,2026.08.27 10:00,4600.21,2026.08.27 19:04,4612.98,-12.77,0.01,32680,12.66,35.18
20260903,buy,2026.08.28 10:00,4612.54,2026.08.28 10:10,4597.34,-15.20,0.01,640,15.94,0.79
20260903,sell,2026.08.28 15:00,4593.20,2026.08.28 15:25,4603.28,-10.08,0.01,1540,9.93,2.45
20260903,sell,2026.08.28 15:45,4591.80,2026.08.28 16:08,4604.50,-12.70,0.01,1420,13.52,1.68
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,56.11,0.01,6520,6.49,60.09
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-13.53,0.01,4180,13.68,0.64
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-7.65,0.01,1720,7.62,1.61
20260903,buy,2026.08.31 13:15,4451.72,2026.08.31 15:45,4438.53,-13.19,0.01,9040,14.47,12.27
20260903,sell,2026.08.31 16:45,4433.57,2026.08.31 22:50,4450.34,-16.77,0.01,21940,17.44,18.02
20260903,sell,2026.09.01 08:00,4426.47,2026.09.01 08:38,4439.98,-13.51,0.01,2320,13.36,2.64
20260903,sell,2026.09.01 10:30,4425.93,2026.09.01 11:24,4385.67,40.26,0.01,3280,2.36,41.95
20260903,sell,2026.09.01 11:30,4383.07,2026.09.01 18:00,4360.50,22.57,0.01,23400,4.10,57.05
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4313.72,46.65,0.01,25220,14.31,53.86
20260903,buy,2026.09.02 09:15,4326.73,2026.09.02 12:00,4312.80,-13.93,0.01,9900,14.26,4.83
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4328.34,-15.54,0.01,9280,17.37,11.15
20260903,buy,2026.09.02 15:00,4332.43,2026.09.02 16:44,4378.34,45.91,0.01,6280,5.05,46.96
20260903,buy,2026.09.02 16:45,4378.15,2026.09.03 01:00,4356.19,-22.34,0.01,29720,25.37,19.40
20260903,buy,2026.09.03 11:30,4438.32,2026.09.03 13:24,4420.25,-18.07,0.01,6880,19.40,3.55
20260903,buy,2026.09.03 14:45,4438.82,2026.09.03 15:48,4479.25,40.43,0.01,3820,2.24,40.66
20260903,buy,2026.09.03 16:00,4493.45,2026.09.03 16:40,4471.20,-22.25,0.01,2440,23.27,2.44
20260716,buy,2026.09.04 03:00,4480.18,2026.09.04 04:26,4472.41,-7.77,0.01,5200,10.56,7.04
20260716,buy,2026.09.04 05:00,4478.95,2026.09.04 07:00,4465.57,-13.38,0.01,7240,13.69,3.57
20260903,sell,2026.09.04 15:15,4464.77,2026.09.04 15:29,4475.52,-10.75,0.01,860,10.74,0.41
20260903,sell,2026.09.04 15:45,4393.75,2026.09.04 16:30,4417.43,-23.68,0.01,2740,24.45,28.41
20260716,sell,2026.09.07 03:00,4423.21,2026.09.07 09:04,4387.71,35.50,0.01,21880,6.26,38.14
20260903,sell,2026.09.07 14:00,4391.51,2026.09.07 16:31,4405.74,-14.23,0.01,9100,15.48,10.48
20260903,buy,2026.09.07 17:45,4412.04,2026.09.08 01:00,4400.23,-11.94,0.01,26120,30.16,7.47
20260903,sell,2026.09.08 08:30,4420.46,2026.09.08 21:48,4379.24,41.22,0.01,47920,8.39,52.37
20260903,buy,2026.09.09 08:45,4395.44,2026.09.09 16:30,4431.16,35.72,0.01,27940,9.34,38.28
20260903,sell,2026.09.09 18:15,4389.66,2026.09.09 20:06,4418.15,-28.49,0.01,6700,29.69,14.66
20260903,buy,2026.09.10 09:00,4431.07,2026.09.10 09:13,4418.52,-12.55,0.01,820,13.63,3.55
20260903,sell,2026.09.10 12:00,4394.83,2026.09.10 15:34,4346.07,48.76,0.01,12880,5.37,54.66
20260903,sell,2026.09.10 15:45,4340.77,2026.09.10 16:33,4364.17,-23.40,0.01,2920,26.94,4.49
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4300.69,58.55,0.01,27920,16.98,73.38
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:21,4325.12,0.00,0.01,6700,1.57,24.48
20260903,buy,2026.09.11 08:15,4338.11,2026.09.11 15:30,4318.41,-19.70,0.01,26140,48.54,22.90
20260903,buy,2026.09.11 15:45,4353.96,2026.09.14 01:00,4330.76,-23.33,0.01,206100,48.05,48.49
20260903,sell,2026.09.14 10:00,4322.14,2026.09.14 12:51,4279.08,43.06,0.01,10280,2.08,44.01
20260903,sell,2026.09.14 16:00,4271.00,2026.09.14 18:32,4289.14,-18.14,0.01,9160,18.81,17.52
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.68,-7.58,0.01,7180,7.77,9.02
20260903,sell,2026.09.15 09:00,4290.97,2026.09.15 21:13,4302.87,-11.90,0.01,44020,13.23,29.76
20260903,buy,2026.09.16 13:30,4348.16,2026.09.16 17:02,4333.84,-14.32,0.01,12760,16.30,12.11
