magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.08.20 10:45,4491.26,2026.08.20 12:54,4482.20,-18.12,0.02,7760,18.84,14.88
20260716,buy,2026.08.20 13:15,4490.59,2026.08.20 14:40,4479.38,-22.42,0.02,5140,23.68,8.36
20260716,buy,2026.08.21 16:15,4585.15,2026.08.21 19:54,4627.35,84.40,0.02,13180,23.86,84.58
20260716,buy,2026.08.24 02:30,4615.36,2026.08.24 03:24,4615.36,0.00,0.02,3280,15.86,50.88
20260716,buy,2026.08.24 04:00,4621.79,2026.08.25 01:00,4621.79,-0.25,0.02,75620,41.42,118.22
20260716,buy,2026.08.25 08:30,4646.57,2026.08.25 11:08,4621.83,-49.48,0.02,9520,51.38,13.74
20260716,buy,2026.08.25 12:45,4637.06,2026.08.25 16:15,4622.10,-29.92,0.02,12640,32.18,20.54
20260930,buy,2026.08.19 12:00,4355.70,2026.08.28 17:05,4557.89,200.78,0.01,795940,2.30,341.03
20260716,sell,2026.08.31 04:00,4456.49,2026.08.31 05:48,4400.38,112.22,0.02,6520,12.98,120.18
20260716,sell,2026.08.31 09:15,4431.92,2026.08.31 10:24,4445.45,-27.06,0.02,4180,27.36,1.28
20260716,sell,2026.08.31 11:45,4435.31,2026.08.31 12:13,4442.96,-15.30,0.02,1720,15.24,3.22
20260903,buy,2026.08.31 13:15,4451.72,2026.08.31 15:45,4438.53,-26.38,0.02,9040,28.94,24.54
20260903,sell,2026.08.31 16:45,4433.57,2026.08.31 22:50,4450.34,-33.54,0.02,21940,34.88,36.04
20260903,sell,2026.09.01 08:00,4426.47,2026.09.01 08:38,4439.98,-27.02,0.02,2320,26.72,5.28
20260903,sell,2026.09.01 10:30,4425.93,2026.09.01 11:24,4385.67,80.52,0.02,3280,4.72,83.90
20260903,sell,2026.09.01 11:30,4383.07,2026.09.01 18:00,4360.50,45.14,0.02,23400,8.20,114.10
20260716,sell,2026.09.01 18:00,4360.42,2026.09.02 01:00,4313.72,93.31,0.02,25220,28.62,107.72
20260903,buy,2026.09.02 09:15,4326.73,2026.09.02 12:00,4312.80,-27.86,0.02,9900,28.52,9.66
20260716,sell,2026.09.02 12:00,4312.80,2026.09.02 14:34,4328.34,-31.08,0.02,9280,34.74,22.30
20260903,buy,2026.09.02 15:00,4332.43,2026.09.02 16:44,4378.34,91.82,0.02,6280,10.10,93.92
20260903,buy,2026.09.02 16:45,4378.15,2026.09.03 01:00,4356.19,-44.68,0.02,29720,50.74,38.80
20260903,buy,2026.09.03 11:30,4438.32,2026.09.03 13:24,4420.25,-36.14,0.02,6880,38.80,7.10
20260903,buy,2026.09.03 14:45,4438.82,2026.09.03 15:48,4479.25,80.86,0.02,3820,4.48,81.32
20260903,buy,2026.09.03 16:00,4493.45,2026.09.03 16:40,4471.20,-44.50,0.02,2440,46.54,4.88
20260716,buy,2026.09.04 03:00,4480.18,2026.09.04 04:26,4472.41,-15.54,0.02,5200,21.12,14.08
20260716,buy,2026.09.04 05:00,4478.95,2026.09.04 07:00,4465.57,-26.76,0.02,7240,27.38,7.14
20260903,sell,2026.09.04 15:15,4464.77,2026.09.04 15:29,4475.52,-21.50,0.02,860,21.48,0.82
20260903,sell,2026.09.04 15:45,4393.75,2026.09.04 16:30,4417.43,-47.36,0.02,2740,48.90,56.82
20260716,sell,2026.09.07 03:00,4423.21,2026.09.07 09:04,4387.71,71.00,0.02,21880,12.52,76.28
20260903,sell,2026.09.07 14:00,4391.51,2026.09.07 16:31,4405.74,-28.46,0.02,9100,30.96,20.96
20260903,buy,2026.09.07 17:45,4412.04,2026.09.08 01:00,4400.23,-23.87,0.02,26120,60.32,14.94
20260903,sell,2026.09.08 08:30,4420.46,2026.09.08 21:48,4379.24,82.44,0.02,47920,16.78,104.74
20260903,buy,2026.09.09 08:45,4395.44,2026.09.09 16:30,4431.16,71.44,0.02,27940,18.68,76.56
20260903,sell,2026.09.09 18:15,4389.66,2026.09.09 20:06,4418.15,-56.98,0.02,6700,59.38,29.32
20260903,buy,2026.09.10 09:00,4431.07,2026.09.10 09:13,4418.52,-25.10,0.02,820,27.26,7.10
20260903,sell,2026.09.10 12:00,4394.83,2026.09.10 15:34,4346.07,97.52,0.02,12880,10.74,109.32
20260903,sell,2026.09.10 15:45,4340.77,2026.09.10 16:33,4364.17,-46.80,0.02,2920,53.88,8.98
20260716,sell,2026.09.10 17:15,4359.29,2026.09.11 01:00,4300.69,117.11,0.02,27920,33.96,146.76
20260716,sell,2026.09.11 05:30,4325.12,2026.09.11 07:21,4325.12,0.00,0.02,6700,3.14,48.96
20260903,buy,2026.09.11 08:15,4338.11,2026.09.11 15:30,4318.41,-39.40,0.02,26140,97.08,45.80
20260903,buy,2026.09.11 15:45,4353.96,2026.09.14 01:00,4330.76,-46.65,0.02,206100,96.10,96.98
20260903,sell,2026.09.14 10:00,4322.14,2026.09.14 12:51,4279.08,86.12,0.02,10280,4.16,88.02
20260903,sell,2026.09.14 16:00,4271.00,2026.09.14 18:32,4289.14,-36.28,0.02,9160,37.62,35.04
20260716,sell,2026.09.15 02:15,4292.10,2026.09.15 04:14,4299.68,-15.16,0.02,7180,15.54,18.04
20260903,sell,2026.09.15 09:00,4290.97,2026.09.15 21:13,4302.87,-23.80,0.02,44020,26.46,59.52
20260903,buy,2026.09.16 13:30,4348.16,2026.09.16 17:02,4333.84,-28.64,0.02,12760,32.60,24.22
