magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260716,buy,2026.04.15 12:00,4818.48,2026.04.15 12:11,4803.91,-29.14,0.02,700,51.54,2.18
20260921003,sell,2026.04.15 08:45,4816.81,2026.04.15 17:17,4830.54,-27.46,0.02,30740,27.64,60.96
20260921003,sell,2026.04.15 20:15,4798.16,2026.04.16 02:30,4816.90,-37.76,0.02,22540,41.92,18.30
20260921003,buy,2026.04.16 08:15,4834.47,2026.04.16 08:57,4823.54,-21.86,0.02,2560,22.08,3.68
20260921003,sell,2026.04.16 11:15,4811.71,2026.04.17 15:45,4827.79,-32.25,0.02,102640,32.88,88.24
20260716,buy,2026.04.17 22:45,4860.35,2026.04.17 22:58,4852.91,-14.88,0.02,800,15.28,0.00
20260921003,buy,2026.04.17 16:00,4846.40,2026.04.20 01:00,4828.37,-36.31,0.02,205200,172.44,86.48
20260930,buy,2026.04.15 04:00,4835.46,2026.04.20 01:00,4762.54,-73.56,0.01,421240,75.28,54.18
20260921003,buy,2026.04.20 13:30,4798.27,2026.04.21 08:52,4784.93,-26.93,0.02,69760,30.00,69.94
20260921003,sell,2026.04.21 09:00,4784.18,2026.04.21 14:48,4796.81,-25.26,0.02,20920,27.54,23.06
20260921003,buy,2026.04.21 15:00,4794.72,2026.04.21 15:20,4782.39,-24.66,0.02,1240,29.46,4.52
20260921003,sell,2026.04.21 16:15,4765.25,2026.04.21 16:39,4782.87,-35.24,0.02,1480,41.32,8.74
20260930,buy,2026.04.20 20:00,4805.57,2026.04.21 17:48,4725.06,-80.64,0.01,78500,81.78,27.67
20260921003,buy,2026.04.22 08:30,4766.18,2026.04.22 11:23,4754.33,-23.70,0.02,10420,24.08,12.34
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4757.97,0.00,0.02,8380,9.02,24.48
20260921003,sell,2026.04.22 11:30,4754.29,2026.04.23 03:09,4717.86,72.58,0.02,56380,16.38,80.38
20260921003,buy,2026.04.23 11:00,4719.15,2026.04.23 11:45,4703.03,-32.24,0.02,2740,33.92,11.26
20260921003,sell,2026.04.23 12:15,4697.00,2026.04.23 14:52,4712.63,-31.26,0.02,9460,31.78,25.38
20260921003,buy,2026.04.23 15:00,4720.73,2026.04.23 20:30,4704.13,-33.20,0.02,19820,33.40,44.80
20260921003,buy,2026.04.24 11:00,4694.57,2026.04.24 12:33,4679.47,-30.20,0.02,5620,30.58,5.66
20260921003,buy,2026.04.24 14:15,4697.23,2026.04.27 01:10,4681.02,-32.67,0.02,212140,33.60,86.12
20260921003,sell,2026.04.27 12:00,4706.87,2026.04.27 18:02,4674.69,64.36,0.02,21760,11.54,75.88
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.33,-11.37,0.02,10840,9.90,8.04
20260921003,sell,2026.04.27 18:15,4674.57,2026.04.28 02:39,4693.71,-38.37,0.02,30260,39.40,14.70
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.21,45.44,0.02,13540,7.06,49.00
20260921003,sell,2026.04.28 08:15,4652.39,2026.04.28 11:02,4619.72,65.34,0.02,10060,14.24,66.14
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.27,-10.68,0.02,2660,10.56,6.06
20260921003,sell,2026.04.28 11:15,4620.23,2026.04.29 16:20,4540.76,158.85,0.02,104740,30.52,170.62
20260921003,sell,2026.04.29 16:30,4537.81,2026.04.29 18:40,4555.07,-34.52,0.02,7840,36.94,55.58
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:14,4545.46,0.00,0.02,8080,18.16,54.26
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.10,-27.20,0.02,11740,28.90,1.20
20260921003,sell,2026.04.30 08:00,4542.13,2026.04.30 08:23,4556.10,-27.94,0.02,1420,29.56,0.32
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.33,-40.04,0.02,14860,41.76,42.76
20260921003,buy,2026.04.30 10:00,4589.58,2026.04.30 13:27,4639.52,99.88,0.02,12460,9.24,102.38
20260921003,buy,2026.04.30 13:30,4643.77,2026.04.30 16:41,4622.79,-41.96,0.02,11500,44.14,6.24
20260921003,sell,2026.05.01 08:00,4609.19,2026.05.01 11:17,4572.20,73.98,0.02,11860,14.00,75.14
20260921003,sell,2026.05.01 11:30,4567.25,2026.05.01 15:13,4582.45,-30.40,0.02,13420,30.60,14.30
20260921003,buy,2026.05.01 15:30,4602.94,2026.05.01 17:12,4655.56,105.24,0.02,6160,32.84,113.74
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:02,4629.18,-34.69,0.02,181040,33.50,6.36
20260921003,sell,2026.05.04 09:45,4585.46,2026.05.04 13:21,4534.13,102.66,0.02,13000,15.88,108.24
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4578.65,-25.46,0.02,4060,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.50,-0.09,0.02,74560,9.16,121.04
20260921003,sell,2026.05.04 18:30,4536.96,2026.05.05 15:21,4566.95,-60.07,0.02,75100,63.66,71.96
20260921003,buy,2026.05.05 15:30,4573.89,2026.05.05 19:25,4558.12,-31.54,0.02,14140,33.28,25.78
20260921003,sell,2026.05.05 19:45,4556.63,2026.05.06 01:56,4574.07,-34.97,0.02,22280,41.58,20.98
20260921003,buy,2026.05.06 08:15,4655.00,2026.05.06 11:50,4696.69,83.38,0.02,12940,20.90,91.04
20260921003,buy,2026.05.06 12:00,4700.34,2026.05.06 15:06,4681.11,-38.46,0.02,11200,40.38,45.06
20260921003,sell,2026.05.06 20:45,4680.59,2026.05.06 22:15,4696.24,-31.30,0.02,5440,34.58,0.42
20260716,buy,2026.05.06 16:45,4695.43,2026.05.07 11:01,4751.35,111.08,0.02,65800,36.68,112.50
20260921003,buy,2026.05.07 09:30,4717.44,2026.05.07 11:01,4751.60,68.32,0.02,5500,2.84,68.48
20260921003,buy,2026.05.07 15:45,4751.31,2026.05.07 16:13,4734.11,-34.40,0.02,1720,40.20,2.94
20260716,buy,2026.05.07 13:45,4739.13,2026.05.07 16:51,4739.13,0.00,0.02,11200,23.76,38.52
20260716,buy,2026.05.07 17:30,4756.74,2026.05.07 18:26,4738.76,-35.96,0.02,3400,39.94,16.14
20260921003,buy,2026.05.07 17:15,4751.96,2026.05.07 18:52,4730.55,-42.82,0.02,5860,46.16,25.70
20260921003,buy,2026.05.08 09:00,4727.64,2026.05.08 09:00,4712.80,-29.68,0.02,40,29.94,1.32
20260921003,buy,2026.05.08 09:30,4733.71,2026.05.08 10:13,4717.05,-33.32,0.02,2620,34.90,1.32
20260921003,sell,2026.05.08 10:30,4706.90,2026.05.08 13:37,4725.97,-38.14,0.02,11260,39.36,11.42
20260716,buy,2026.05.08 04:15,4714.12,2026.05.08 17:53,4714.12,0.00,0.02,49120,33.40,70.78
20260921003,sell,2026.05.11 08:30,4670.73,2026.05.11 15:23,4686.55,-31.64,0.02,24820,44.80,45.18
20260921003,buy,2026.05.11 15:30,4690.72,2026.05.11 16:41,4741.44,101.44,0.02,4300,8.76,103.02
20260921003,buy,2026.05.11 16:45,4743.73,2026.05.11 17:06,4721.79,-43.88,0.02,1300,43.90,9.78
20260930,buy,2026.05.12 04:00,4749.22,2026.05.12 17:00,4676.28,-72.94,0.01,46840,73.28,6.29
20260921003,sell,2026.05.12 08:00,4714.20,2026.05.12 17:33,4673.37,81.66,0.02,34400,15.78,85.16
20260921003,sell,2026.05.12 18:00,4672.84,2026.05.12 22:12,4701.96,-58.24,0.02,15160,59.86,69.04
20260921003,buy,2026.05.13 09:15,4710.83,2026.05.13 10:08,4697.47,-26.72,0.02,3220,26.90,9.16
20260921003,sell,2026.05.13 11:45,4695.98,2026.05.13 13:09,4709.72,-27.48,0.02,5080,28.94,19.94
20260921003,sell,2026.05.13 15:30,4684.69,2026.05.13 18:38,4698.97,-28.56,0.02,11300,28.88,30.48
20260921003,buy,2026.05.14 10:30,4705.53,2026.05.14 16:30,4687.36,-36.34,0.02,21640,43.74,26.46
20260921003,sell,2026.05.14 16:45,4676.81,2026.05.14 17:20,4696.48,-39.34,0.02,2140,45.84,1.90
20260921003,sell,2026.05.14 19:45,4675.43,2026.05.15 03:40,4616.42,117.93,0.02,28540,15.12,119.32
20260921003,sell,2026.05.15 08:15,4592.00,2026.05.15 12:50,4537.18,109.64,0.02,16540,6.60,120.22
20260921003,sell,2026.05.15 16:45,4520.04,2026.05.15 17:12,4544.85,-49.62,0.02,1660,52.04,16.56
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 01:05,4547.25,-0.09,0.02,196540,34.44,87.06
20260921003,buy,2026.05.18 08:30,4548.83,2026.05.19 13:43,4526.33,-45.25,0.02,105220,45.66,80.82
20260921003,sell,2026.05.19 13:45,4529.29,2026.05.19 14:03,4547.65,-36.72,0.02,1120,37.42,3.14
20260921003,sell,2026.05.19 16:15,4524.49,2026.05.20 04:36,4461.41,126.07,0.02,44500,3.50,136.50
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:22,4492.45,0.00,0.02,32840,8.62,77.86
20260921003,buy,2026.05.20 10:30,4482.73,2026.05.20 18:15,4538.12,110.78,0.02,27940,31.42,130.02
20260921003,buy,2026.05.20 18:45,4536.93,2026.05.21 13:40,4506.52,-61.58,0.02,68140,63.82,68.02
20260921003,sell,2026.05.21 14:00,4511.49,2026.05.21 20:11,4530.60,-38.22,0.02,22280,40.58,45.60
20260921003,buy,2026.05.21 20:15,4526.40,2026.05.22 08:58,4509.10,-34.85,0.02,45800,37.72,65.74
20260921003,sell,2026.05.22 09:00,4511.14,2026.05.22 09:13,4524.09,-25.90,0.02,800,26.44,2.14
20260921003,sell,2026.05.22 14:30,4512.04,2026.05.22 15:12,4526.31,-28.54,0.02,2560,36.18,1.02
20260921003,sell,2026.05.22 17:15,4497.61,2026.05.22 18:26,4517.14,-39.06,0.02,4280,41.78,11.58
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4528.62,-27.33,0.02,191740,57.92,21.42
20260921003,sell,2026.05.25 08:30,4554.20,2026.05.25 10:02,4564.67,-20.94,0.02,5560,20.94,7.46
20260921003,buy,2026.05.25 12:45,4565.80,2026.05.25 15:16,4555.34,-20.92,0.02,9100,22.24,22.34
20260921003,buy,2026.05.25 20:00,4573.66,2026.05.25 20:45,4564.88,-17.56,0.02,2740,19.20,8.64
20260921003,sell,2026.05.26 08:00,4525.43,2026.05.26 09:25,4535.46,-20.06,0.02,5140,21.50,5.12
20260921003,sell,2026.05.26 11:30,4522.33,2026.05.26 13:34,4536.73,-28.80,0.02,7480,32.84,20.50
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:55,4523.60,0.00,0.02,5140,0.40,45.74
20260921003,sell,2026.05.26 14:45,4510.09,2026.05.26 16:25,4527.19,-34.20,0.02,6040,35.06,18.72
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4513.99,-0.09,0.02,28840,48.18,63.16
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4472.02,76.06,0.02,32020,14.48,76.98
20260921003,sell,2026.05.27 08:45,4493.48,2026.05.27 13:46,4450.37,86.22,0.02,18100,17.78,89.80
20260921003,sell,2026.05.27 14:00,4445.76,2026.05.27 15:22,4462.94,-34.36,0.02,4960,39.54,41.54
20260921003,sell,2026.05.27 16:15,4416.60,2026.05.27 17:07,4446.89,-60.58,0.02,3140,63.42,30.16
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.76,-37.58,0.02,6100,37.72,11.64
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:25,4426.57,48.34,0.02,6940,16.00,54.26
20260921003,buy,2026.05.28 12:30,4396.54,2026.05.28 13:49,4381.56,-29.96,0.02,4780,32.60,15.20
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7300,34.20,27.46
20260921003,buy,2026.05.28 15:45,4402.19,2026.05.28 17:13,4457.97,111.56,0.02,5320,1.18,124.40
20260921003,buy,2026.05.28 17:15,4464.46,2026.05.29 17:02,4547.83,166.49,0.02,85660,25.94,169.68
20260716,buy,2026.05.29 16:30,4528.11,2026.05.29 17:27,4528.11,0.00,0.02,3460,11.50,48.86
20260716,buy,2026.05.29 21:15,4558.18,2026.05.29 22:49,4549.47,-17.42,0.02,5680,19.18,7.12
20260921003,buy,2026.05.29 17:15,4543.86,2026.06.01 01:00,4524.03,-39.91,0.02,200740,68.64,102.64
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.82,-22.82,0.02,4660,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3460,14.32,61.80
20260921003,sell,2026.06.01 09:45,4504.56,2026.06.01 16:31,4461.12,86.88,0.02,24380,16.72,91.36
20260921003,sell,2026.06.01 17:00,4450.19,2026.06.01 18:30,4474.90,-49.42,0.02,5440,52.96,5.02
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.20,-27.80,0.02,2440,29.72,8.42
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.85,-27.96,0.02,6160,28.02,33.86
20260716,buy,2026.06.02 15:30,4529.34,2026.06.02 15:30,4523.00,-12.68,0.02,40,14.70,0.88
20260921003,buy,2026.06.02 08:00,4517.44,2026.06.02 17:00,4500.65,-33.58,0.02,32440,38.60,48.04
20260921003,sell,2026.06.02 17:30,4495.65,2026.06.03 11:51,4446.97,97.27,0.02,66100,25.82,105.86
20260921003,sell,2026.06.03 12:00,4444.00,2026.06.03 13:07,4463.01,-38.02,0.02,4060,43.62,10.02
20260921003,sell,2026.06.03 16:45,4427.61,2026.06.03 16:55,4447.58,-39.94,0.02,640,45.04,2.64
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.25,0.00,0.02,24100,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.10,-32.62,0.02,30700,37.56,43.82
20260921003,sell,2026.06.04 11:15,4460.63,2026.06.04 12:52,4474.66,-28.06,0.02,5840,30.12,4.14
20260921003,buy,2026.06.04 14:30,4489.60,2026.06.04 17:43,4474.92,-29.36,0.02,11620,31.50,51.58
20260921003,sell,2026.06.04 18:00,4465.83,2026.06.05 16:37,4389.60,152.37,0.02,81460,38.62,153.12
20260921003,sell,2026.06.05 16:45,4389.49,2026.06.08 04:30,4307.94,163.01,0.02,215140,3.28,179.30
20260921003,sell,2026.06.08 08:15,4304.64,2026.06.08 14:15,4321.96,-34.64,0.02,21620,36.50,72.26
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.03,0.00,0.02,36280,7.64,117.04
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.80,-44.64,0.02,5920,44.98,9.58
20260921003,buy,2026.06.08 14:30,4325.33,2026.06.09 17:39,4303.17,-44.57,0.02,97780,45.50,76.34
20260921003,sell,2026.06.09 17:45,4285.04,2026.06.10 02:51,4211.15,147.69,0.02,32800,34.06,149.32
20260921003,buy,2026.06.10 09:15,4213.00,2026.06.10 10:25,4196.51,-32.98,0.02,4240,35.10,7.42
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.25,89.28,0.02,16120,4.70,94.94
20260921003,sell,2026.06.10 11:15,4166.62,2026.06.10 21:50,4099.35,134.54,0.02,38140,39.38,139.44
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.93,140.42,0.02,16900,4.40,143.04
20260921003,sell,2026.06.10 22:00,4101.57,2026.06.11 02:12,4035.93,131.00,0.02,15160,1.08,138.86
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 10:23,4106.33,-47.56,0.02,17620,48.28,60.06
20260921003,buy,2026.06.11 10:30,4107.57,2026.06.11 11:55,4086.75,-41.64,0.02,5140,44.90,10.14
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.67,0.00,0.02,18100,11.62,66.30
20260921003,sell,2026.06.11 15:15,4076.32,2026.06.11 18:51,4092.78,-32.92,0.02,13000,38.14,46.88
20260921003,buy,2026.06.11 19:15,4102.70,2026.06.11 20:03,4072.30,-60.80,0.02,2920,61.44,9.70
20260921003,sell,2026.06.12 09:00,4173.22,2026.06.12 10:56,4188.39,-30.34,0.02,7000,31.78,6.12
20260921003,buy,2026.06.12 11:15,4203.88,2026.06.12 16:43,4183.58,-40.60,0.02,19700,42.24,48.18
20260921003,sell,2026.06.12 16:45,4190.89,2026.06.12 18:14,4213.60,-45.42,0.02,5380,48.58,27.46
20260921003,buy,2026.06.15 08:30,4330.31,2026.06.15 08:42,4318.67,-23.28,0.02,760,26.14,4.96
20260716,buy,2026.06.15 10:15,4313.63,2026.06.15 14:30,4346.20,65.14,0.02,15340,3.38,66.44
20260921003,buy,2026.06.15 11:45,4341.05,2026.06.15 20:36,4323.73,-34.64,0.02,31900,38.30,56.70
20260921003,sell,2026.06.15 20:45,4322.09,2026.06.16 11:09,4338.03,-31.97,0.02,51880,34.20,38.54
20260921003,buy,2026.06.16 11:15,4337.97,2026.06.16 17:18,4324.90,-26.14,0.02,21820,27.36,33.96
20260921003,sell,2026.06.16 17:30,4319.67,2026.06.16 18:54,4335.64,-31.94,0.02,5080,37.64,12.70
20260921003,sell,2026.06.17 08:15,4322.54,2026.06.17 08:30,4332.84,-20.60,0.02,940,21.30,2.84
20260921003,sell,2026.06.17 11:45,4320.17,2026.06.17 12:26,4331.88,-23.42,0.02,2500,26.14,5.20
20260921003,buy,2026.06.17 12:30,4332.03,2026.06.17 15:08,4320.48,-23.10,0.02,9520,23.50,7.18
20260921003,sell,2026.06.18 09:00,4308.11,2026.06.18 12:00,4262.27,91.68,0.02,10840,3.82,93.48
20260921003,sell,2026.06.18 12:30,4266.42,2026.06.18 19:36,4215.36,102.12,0.02,25600,20.62,102.56
20260921003,sell,2026.06.18 19:45,4221.94,2026.06.19 06:58,4151.09,141.61,0.02,40420,22.50,150.90
20260921003,sell,2026.06.19 08:00,4125.81,2026.06.19 09:09,4143.02,-34.42,0.02,4180,35.22,8.26
20260921003,buy,2026.06.19 11:30,4175.94,2026.06.19 13:06,4155.86,-40.16,0.02,5800,40.38,5.18
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4168.85,-26.84,0.02,9400,32.36,27.08
20260921003,buy,2026.06.19 16:00,4179.17,2026.06.19 16:21,4162.87,-32.60,0.02,1280,34.36,7.58
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.13,-37.43,0.02,209840,38.16,35.66
20260921003,buy,2026.06.22 09:45,4202.26,2026.06.22 10:57,4189.26,-26.00,0.02,4360,26.78,10.22
20260921003,buy,2026.06.22 12:15,4205.25,2026.06.22 16:01,4192.09,-26.32,0.02,13600,28.50,20.18
20260921003,sell,2026.06.22 16:30,4187.02,2026.06.22 16:48,4200.82,-27.60,0.02,1120,28.30,8.28
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.89,-28.26,0.02,10120,30.32,28.90
20260921003,sell,2026.06.23 08:00,4118.19,2026.06.23 16:53,4138.09,-39.80,0.02,32020,43.60,54.72
20260921003,buy,2026.06.23 17:00,4135.47,2026.06.23 21:46,4114.63,-41.68,0.02,17200,43.16,18.86
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4093.32,61.99,0.02,19360,3.46,64.84
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.72,80.18,0.02,15880,25.68,84.80
20260921003,sell,2026.06.24 13:15,4061.09,2026.06.24 15:25,4017.47,87.24,0.02,7840,11.58,105.84
20260921003,sell,2026.06.24 15:30,4015.18,2026.06.24 16:57,4037.55,-44.74,0.02,5260,53.60,101.26
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.44,0.00,0.02,12160,18.96,66.82
20260921003,buy,2026.06.25 11:45,3999.69,2026.06.25 14:17,3976.92,-45.54,0.02,9160,47.02,0.36
20260921003,buy,2026.06.25 15:45,4005.48,2026.06.26 05:53,3989.62,-31.97,0.02,50920,39.10,77.48
20260921003,buy,2026.06.26 09:30,4024.26,2026.06.26 16:57,4073.30,98.08,0.02,26860,6.62,106.16
20260921003,buy,2026.06.26 17:00,4073.69,2026.06.29 03:27,4050.03,-47.57,0.02,210460,48.12,44.68
20260921003,sell,2026.06.29 12:00,4046.95,2026.06.29 17:15,4002.43,89.04,0.02,18940,16.78,93.30
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.51,92.73,0.02,40360,13.16,94.06
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.32,-19.82,0.02,1300,20.24,6.20
20260921003,buy,2026.06.30 09:30,4012.15,2026.07.01 04:02,3992.77,-39.01,0.02,66760,43.60,102.66
20260921003,sell,2026.07.01 08:15,3971.94,2026.07.01 11:21,3984.54,-25.20,0.02,11180,25.14,24.02
20260921003,buy,2026.07.01 12:45,3981.80,2026.07.01 14:29,4027.20,90.80,0.02,6280,0.80,93.22
20260921003,buy,2026.07.01 14:30,4026.83,2026.07.01 16:40,4073.94,94.22,0.02,7840,27.92,111.16
20260921003,buy,2026.07.02 09:30,4074.38,2026.07.02 14:06,4059.31,-30.14,0.02,16600,32.94,11.40
20260921003,buy,2026.07.02 15:45,4132.47,2026.07.02 19:30,4109.04,-46.86,0.02,13540,51.66,23.20
20260921003,sell,2026.07.02 20:45,4107.44,2026.07.02 21:31,4126.04,-37.20,0.02,2800,37.92,3.34
20260716,buy,2026.07.02 21:15,4119.26,2026.07.03 01:00,4103.94,-30.89,0.02,13500,56.18,15.56
20260921003,sell,2026.07.03 09:15,4162.39,2026.07.03 09:36,4173.12,-21.46,0.02,1300,22.60,3.82
20260921003,buy,2026.07.03 11:15,4184.04,2026.07.03 12:31,4170.60,-26.88,0.02,4580,27.34,4.96
20260921003,buy,2026.07.03 14:45,4185.43,2026.07.03 15:20,4175.01,-20.84,0.02,2140,24.08,1.58
20260716,buy,2026.07.03 09:45,4171.15,2026.07.03 17:08,4159.31,-23.68,0.02,26620,28.58,30.74
20260921003,sell,2026.07.06 08:00,4159.67,2026.07.07 15:14,4174.39,-29.53,0.02,112480,29.90,86.06
20260921003,buy,2026.07.07 15:15,4173.27,2026.07.07 16:58,4157.49,-31.56,0.02,6220,34.20,14.48
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.23,-37.62,0.02,6400,41.70,23.92
20260921003,sell,2026.07.07 22:00,4127.05,2026.07.08 11:17,4090.15,73.71,0.02,47860,13.86,79.94
20260921003,sell,2026.07.08 11:30,4088.39,2026.07.08 17:47,4035.16,106.46,0.02,22640,7.10,109.50
20260921003,sell,2026.07.08 18:15,4033.57,2026.07.08 19:49,4059.17,-51.20,0.02,5680,50.96,24.06
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.02,13000,27.06,90.26
20260921003,buy,2026.07.08 21:15,4075.27,2026.07.09 06:13,4056.13,-39.04,0.02,32300,40.16,32.32
20260921003,buy,2026.07.09 09:00,4082.04,2026.07.09 16:28,4127.10,90.12,0.02,26920,1.66,90.42
20260921003,buy,2026.07.09 16:30,4126.21,2026.07.10 04:39,4109.46,-33.75,0.02,43780,34.56,23.78
20260921003,sell,2026.07.10 09:45,4111.47,2026.07.10 17:33,4081.75,59.44,0.02,28100,11.42,77.50
20260921003,sell,2026.07.13 09:00,4053.55,2026.07.13 11:08,4070.37,-33.64,0.02,7700,33.88,19.82
20260921003,buy,2026.07.13 11:15,4074.03,2026.07.13 13:41,4054.60,-38.86,0.02,8800,42.72,13.34
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.58,0.00,0.02,3080,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8200,22.40,94.12
20260921003,sell,2026.07.13 17:00,4043.23,2026.07.13 19:34,3992.73,101.00,0.02,9280,7.36,102.38
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.03,-27.66,0.02,2620,33.06,5.00
20260921003,buy,2026.07.14 08:15,4023.25,2026.07.14 15:30,4056.73,66.96,0.02,26140,19.12,132.92
20260921003,buy,2026.07.14 15:45,4093.22,2026.07.14 15:56,4071.47,-43.50,0.02,700,48.62,3.94
20260921003,sell,2026.07.14 21:45,4046.46,2026.07.15 15:37,4062.89,-32.95,0.02,64360,35.16,58.42
20260921003,buy,2026.07.15 15:45,4063.13,2026.07.15 18:13,4049.45,-27.36,0.02,8920,31.50,21.78
20260921003,sell,2026.07.15 19:45,4028.71,2026.07.15 20:29,4045.81,-34.20,0.02,2680,38.84,2.60
20260921003,buy,2026.07.15 21:15,4068.10,2026.07.15 22:34,4049.22,-37.76,0.02,4780,38.74,26.70
20260921003,sell,2026.07.16 08:30,4027.61,2026.07.16 12:16,4037.75,-20.28,0.02,13580,20.30,9.52
20260921003,sell,2026.07.16 14:30,4024.32,2026.07.16 14:42,4032.77,-16.90,0.02,760,17.70,1.70
20260921003,buy,2026.07.16 15:00,4038.51,2026.07.16 15:13,4027.85,-21.32,0.02,800,21.82,9.52
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.25,71.40,0.02,12940,1.36,73.88
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.04,-20.22,0.02,880,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.69,-27.06,0.02,4720,28.92,25.22
20260921003,buy,2026.07.17 09:30,4003.73,2026.07.17 15:20,3987.52,-32.42,0.02,21040,34.06,6.78
20260921003,sell,2026.07.17 15:30,3987.33,2026.07.17 16:39,3997.68,-20.70,0.02,4180,32.14,55.54
20260921003,buy,2026.07.17 18:00,4001.12,2026.07.20 01:00,3976.57,-49.35,0.02,198020,72.46,45.20
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4011.93,-29.80,0.02,2900,31.66,0.14
20260921003,buy,2026.07.20 14:00,4024.26,2026.07.20 15:02,4013.55,-21.42,0.02,3760,23.82,32.80
20260921003,sell,2026.07.20 15:45,4009.90,2026.07.21 03:42,4023.71,-27.71,0.02,43060,27.60,23.38
20260716,buy,2026.07.21 15:30,4061.64,2026.07.21 15:37,4054.52,-14.24,0.02,460,15.96,4.10
20260716,buy,2026.07.21 21:15,4071.53,2026.07.22 03:07,4088.79,34.27,0.02,21160,0.78,37.10
20260921003,buy,2026.07.21 08:00,4049.74,2026.07.22 03:10,4090.22,80.71,0.02,69040,10.60,81.56
20260921003,sell,2026.07.22 10:00,4116.31,2026.07.22 15:20,4128.06,-23.50,0.02,19240,26.90,14.22
20260921003,buy,2026.07.22 15:30,4132.65,2026.07.22 15:47,4121.67,-21.96,0.02,1040,24.62,3.38
20260716,buy,2026.07.22 12:15,4122.00,2026.07.22 15:56,4112.00,-20.00,0.02,13300,30.96,24.68
20260921003,buy,2026.07.22 16:45,4142.87,2026.07.23 01:00,4125.89,-34.72,0.02,29700,111.24,46.26
20260716,buy,2026.07.23 03:00,4133.53,2026.07.23 04:56,4117.36,-32.34,0.02,7000,38.64,15.00
20260716,buy,2026.07.23 06:30,4130.63,2026.07.23 07:45,4122.48,-16.30,0.02,4540,18.24,0.94
20260921003,sell,2026.07.23 10:15,4106.68,2026.07.23 15:31,4067.73,77.90,0.02,19000,10.70,78.28
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.46,0.00,0.02,4900,4.54,14.60
20260921003,sell,2026.07.23 15:45,4068.94,2026.07.24 05:54,4025.47,86.85,0.02,50980,0.50,87.32
