magic,dir,entry_time,entry_price,exit_time,exit_price,profit,volume,hold_sec,mae,mfe
20260930,buy,2026.04.15 04:00,4835.61,2026.04.20 01:00,4762.04,-74.21,0.01,421247,75.43,54.03
20260921003,buy,2026.04.20 13:30,4798.39,2026.04.21 08:52,4785.04,-26.95,0.02,69752,30.24,69.70
20260921003,sell,2026.04.21 09:00,4784.18,2026.04.21 14:48,4796.89,-25.42,0.02,20893,27.54,23.06
20260921003,buy,2026.04.21 15:00,4794.85,2026.04.21 15:20,4782.47,-24.76,0.02,1223,29.72,4.26
20260921003,sell,2026.04.21 16:15,4765.25,2026.04.21 16:39,4782.88,-35.26,0.02,1480,41.32,8.74
20260930,buy,2026.04.20 20:00,4805.70,2026.04.21 17:48,4725.02,-80.81,0.01,78499,81.91,27.54
20260921003,buy,2026.04.22 08:30,4766.31,2026.04.22 11:23,4754.45,-23.72,0.02,10421,24.34,12.08
20260716,sell,2026.04.22 11:15,4757.97,2026.04.22 13:34,4758.04,-0.14,0.02,8390,9.02,24.48
20260921003,sell,2026.04.22 11:30,4754.29,2026.04.23 03:09,4716.84,74.62,0.02,56378,16.38,80.38
20260921003,buy,2026.04.23 11:00,4719.25,2026.04.23 11:45,4702.94,-32.62,0.02,2713,34.12,11.06
20260921003,sell,2026.04.23 12:15,4697.00,2026.04.23 14:52,4712.67,-31.34,0.02,9458,31.78,25.38
20260921003,buy,2026.04.23 15:00,4720.82,2026.04.23 20:30,4704.18,-33.28,0.02,19820,33.58,44.62
20260921003,buy,2026.04.24 11:00,4694.67,2026.04.24 12:33,4679.56,-30.22,0.02,5607,30.78,5.46
20260921003,buy,2026.04.24 14:15,4697.36,2026.04.27 01:10,4681.13,-32.71,0.02,212100,33.86,85.86
20260921003,sell,2026.04.27 12:00,4706.87,2026.04.27 18:02,4674.58,64.58,0.02,21738,11.54,75.88
20260716,sell,2026.04.27 22:00,4680.69,2026.04.28 01:00,4686.35,-11.41,0.02,10815,9.90,8.04
20260921003,sell,2026.04.27 18:15,4674.57,2026.04.28 02:38,4693.71,-38.37,0.02,30192,37.96,14.70
20260716,sell,2026.04.28 04:15,4687.93,2026.04.28 08:00,4665.15,45.56,0.02,13536,7.06,49.00
20260921003,sell,2026.04.28 08:15,4652.39,2026.04.28 11:02,4619.61,65.56,0.02,10041,14.24,66.14
20260716,sell,2026.04.29 02:15,4590.93,2026.04.29 02:59,4596.28,-10.70,0.02,2653,10.56,6.06
20260921003,sell,2026.04.28 11:15,4620.23,2026.04.29 16:20,4540.59,159.19,0.02,104702,30.52,170.62
20260921003,sell,2026.04.29 16:30,4537.81,2026.04.29 18:40,4555.08,-34.54,0.02,7806,36.94,55.58
20260716,sell,2026.04.29 20:00,4545.46,2026.04.29 22:01,4545.50,-0.08,0.02,7301,18.16,54.26
20260716,sell,2026.04.29 22:45,4539.64,2026.04.30 02:00,4553.11,-27.22,0.02,11701,28.90,1.20
20260921003,sell,2026.04.30 08:00,4542.13,2026.04.30 08:23,4556.30,-28.34,0.02,1423,29.56,0.32
20260716,sell,2026.04.30 05:45,4562.31,2026.04.30 09:52,4582.41,-40.20,0.02,14877,41.76,42.76
20260921003,buy,2026.04.30 10:00,4589.71,2026.04.30 13:27,4639.68,99.94,0.02,12455,9.50,102.12
20260921003,buy,2026.04.30 13:30,4643.90,2026.04.30 16:41,4622.80,-42.20,0.02,11499,44.40,5.98
20260921003,sell,2026.05.01 08:00,4609.19,2026.05.01 11:17,4572.15,74.08,0.02,11854,14.00,75.14
20260921003,sell,2026.05.01 11:30,4567.25,2026.05.01 15:13,4582.45,-30.40,0.02,13436,30.60,14.30
20260921003,buy,2026.05.01 15:30,4603.07,2026.05.01 17:12,4655.96,105.78,0.02,6160,33.10,113.48
20260716,sell,2026.05.01 22:45,4611.88,2026.05.04 01:01,4629.21,-34.75,0.02,181015,31.80,6.36
20260921003,sell,2026.05.04 09:45,4585.46,2026.05.04 13:21,4534.11,102.70,0.02,13005,15.88,108.24
20260716,sell,2026.05.04 16:15,4565.92,2026.05.04 17:22,4579.05,-26.26,0.02,4027,32.72,24.68
20260716,sell,2026.05.04 18:00,4561.50,2026.05.05 14:42,4561.52,-0.13,0.02,74532,9.16,121.04
20260921003,sell,2026.05.04 18:30,4536.96,2026.05.05 15:11,4567.04,-60.25,0.02,74512,59.82,71.96
20260921003,buy,2026.05.05 15:15,4565.15,2026.05.06 01:03,4550.24,-30.07,0.02,35310,29.82,43.26
20260921003,buy,2026.05.06 08:15,4655.13,2026.05.06 11:50,4696.87,83.48,0.02,12943,21.16,90.78
20260921003,buy,2026.05.06 12:00,4700.41,2026.05.06 15:06,4681.17,-38.48,0.02,11200,40.52,44.92
20260921003,sell,2026.05.06 20:45,4680.59,2026.05.06 22:15,4696.29,-31.40,0.02,5413,34.58,0.42
20260921003,buy,2026.05.07 09:30,4717.57,2026.05.07 11:06,4751.75,68.36,0.02,5763,3.10,71.82
20260716,buy,2026.05.06 16:45,4695.56,2026.05.07 11:06,4751.93,111.98,0.02,66063,36.94,115.84
20260921003,buy,2026.05.07 15:45,4751.44,2026.05.07 16:13,4734.18,-34.52,0.02,1694,40.46,2.68
20260716,buy,2026.05.07 13:45,4739.26,2026.05.07 18:26,4738.96,-0.60,0.02,16907,24.02,51.10
20260921003,buy,2026.05.07 17:15,4752.09,2026.05.07 18:52,4730.62,-42.94,0.02,5840,46.42,25.44
20260921003,buy,2026.05.08 09:00,4727.75,2026.05.08 09:00,4712.91,-29.68,0.02,52,30.16,1.10
20260921003,buy,2026.05.08 09:30,4733.84,2026.05.08 10:13,4717.16,-33.36,0.02,2606,35.16,1.06
20260921003,sell,2026.05.08 10:30,4706.90,2026.05.08 13:37,4725.98,-38.16,0.02,11241,39.36,11.42
20260716,buy,2026.05.08 04:15,4714.29,2026.05.08 17:30,4714.25,-0.08,0.02,47753,33.74,70.44
20260921003,sell,2026.05.11 08:30,4670.73,2026.05.11 15:23,4686.59,-31.72,0.02,24784,44.80,45.18
20260921003,buy,2026.05.11 15:30,4690.85,2026.05.11 16:41,4741.57,101.44,0.02,4268,9.02,102.76
20260921003,buy,2026.05.11 16:45,4743.86,2026.05.11 17:06,4721.82,-44.08,0.02,1314,44.16,9.52
20260930,buy,2026.05.12 04:00,4749.37,2026.05.12 17:00,4676.39,-72.98,0.01,46820,73.43,6.14
20260921003,sell,2026.05.12 08:00,4714.20,2026.05.12 17:33,4672.94,82.52,0.02,34406,15.78,85.16
20260921003,sell,2026.05.12 18:00,4672.84,2026.05.12 22:12,4702.18,-58.68,0.02,15162,59.86,69.04
20260921003,buy,2026.05.13 09:15,4710.96,2026.05.13 10:08,4697.50,-26.92,0.02,3221,27.16,8.90
20260921003,sell,2026.05.13 11:45,4695.98,2026.05.13 13:09,4709.73,-27.50,0.02,5090,28.94,19.94
20260921003,sell,2026.05.13 15:30,4684.69,2026.05.13 18:38,4698.98,-28.58,0.02,11299,28.88,30.48
20260921003,buy,2026.05.14 10:30,4705.66,2026.05.14 16:30,4687.31,-36.70,0.02,21600,44.00,26.20
20260921003,sell,2026.05.14 16:45,4676.81,2026.05.14 17:20,4696.50,-39.38,0.02,2105,45.84,1.90
20260921003,sell,2026.05.14 19:45,4675.43,2026.05.15 03:40,4616.25,118.27,0.02,28540,15.12,119.32
20260921003,sell,2026.05.15 08:15,4592.00,2026.05.15 12:50,4536.51,110.98,0.02,16500,6.60,120.22
20260921003,sell,2026.05.15 16:45,4520.04,2026.05.15 17:12,4544.87,-49.66,0.02,1666,52.04,16.56
20260716,sell,2026.05.15 18:30,4547.25,2026.05.18 03:34,4489.31,115.79,0.02,205465,34.44,119.18
20260921003,buy,2026.05.18 08:30,4548.96,2026.05.19 13:43,4526.06,-46.05,0.02,105236,45.92,80.56
20260921003,sell,2026.05.19 13:45,4529.29,2026.05.19 14:03,4547.66,-36.74,0.02,1090,37.42,3.14
20260921003,sell,2026.05.19 16:15,4524.49,2026.05.20 04:36,4461.25,126.39,0.02,44477,3.50,136.50
20260716,sell,2026.05.20 04:15,4492.45,2026.05.20 13:08,4492.49,-0.08,0.02,32009,8.62,77.86
20260921003,buy,2026.05.20 10:30,4482.86,2026.05.20 18:15,4538.78,111.84,0.02,27937,31.68,129.76
20260921003,buy,2026.05.20 18:45,4537.06,2026.05.21 13:40,4506.65,-61.58,0.02,68121,64.08,67.76
20260921003,sell,2026.05.21 14:00,4511.49,2026.05.21 20:11,4530.60,-38.22,0.02,22282,40.58,45.60
20260921003,buy,2026.05.21 20:15,4526.53,2026.05.22 08:58,4509.05,-35.21,0.02,45803,37.98,65.48
20260921003,sell,2026.05.22 09:00,4511.14,2026.05.22 09:13,4524.12,-25.96,0.02,785,26.44,2.14
20260921003,sell,2026.05.22 14:30,4512.04,2026.05.22 15:12,4526.47,-28.86,0.02,2537,36.18,1.02
20260921003,sell,2026.05.22 17:15,4497.61,2026.05.22 18:25,4517.18,-39.14,0.02,4259,38.84,11.58
20260716,sell,2026.05.22 19:45,4515.00,2026.05.25 01:00,4536.05,-42.19,0.02,191700,57.92,21.42
20260921003,sell,2026.05.25 08:30,4554.20,2026.05.25 10:02,4564.68,-20.96,0.02,5569,20.94,7.46
20260921003,buy,2026.05.25 12:45,4565.93,2026.05.25 15:16,4555.46,-20.94,0.02,9103,22.50,22.08
20260921003,buy,2026.05.25 20:00,4573.72,2026.05.25 20:45,4564.83,-17.78,0.02,2724,19.32,8.52
20260921003,sell,2026.05.26 08:00,4525.43,2026.05.26 09:25,4535.49,-20.12,0.02,5123,21.50,5.12
20260921003,sell,2026.05.26 11:30,4522.33,2026.05.26 13:34,4536.86,-29.06,0.02,7454,32.84,20.50
20260716,sell,2026.05.26 14:30,4523.60,2026.05.26 15:53,4523.65,-0.10,0.02,5023,0.40,45.74
20260921003,sell,2026.05.26 14:45,4510.09,2026.05.26 16:25,4527.22,-34.26,0.02,6021,35.06,18.72
20260716,sell,2026.05.26 17:00,4513.99,2026.05.27 01:00,4545.16,-62.43,0.02,28804,48.18,63.16
20260716,sell,2026.05.27 04:45,4510.05,2026.05.27 13:38,4471.94,76.22,0.02,32034,14.48,76.98
20260921003,sell,2026.05.27 08:45,4493.48,2026.05.27 13:46,4449.88,87.20,0.02,18094,17.78,89.80
20260921003,sell,2026.05.27 14:00,4445.76,2026.05.27 15:22,4463.02,-34.52,0.02,4930,39.54,41.54
20260921003,sell,2026.05.27 16:15,4416.60,2026.05.27 17:07,4446.91,-60.62,0.02,3156,63.42,30.16
20260716,sell,2026.05.27 18:00,4433.97,2026.05.27 19:41,4452.93,-37.92,0.02,6066,37.72,11.64
20260716,sell,2026.05.28 02:30,4450.74,2026.05.28 04:00,4458.90,-16.32,0.02,5401,16.00,13.76
20260921003,buy,2026.05.28 12:30,4396.66,2026.05.28 13:49,4381.53,-30.26,0.02,4779,32.84,14.96
20260716,sell,2026.05.28 13:45,4389.09,2026.05.28 15:46,4404.14,-30.10,0.02,7274,34.20,27.46
20260921003,buy,2026.05.28 15:45,4402.25,2026.05.28 17:13,4458.10,111.70,0.02,5287,1.30,124.28
20260921003,buy,2026.05.28 17:15,4464.59,2026.05.29 17:02,4548.06,166.69,0.02,85631,26.20,169.42
20260716,buy,2026.05.29 16:30,4528.24,2026.05.29 17:27,4528.09,-0.30,0.02,3434,11.76,48.60
20260716,buy,2026.05.29 21:15,4558.31,2026.05.29 22:49,4549.46,-17.70,0.02,5654,19.44,6.86
20260921003,buy,2026.05.29 17:15,4543.99,2026.06.01 01:00,4516.51,-55.21,0.02,200704,68.90,102.38
20260716,sell,2026.06.01 12:30,4496.41,2026.06.01 13:47,4507.84,-22.86,0.02,4642,27.80,14.34
20260716,sell,2026.06.01 15:15,4503.29,2026.06.01 16:12,4479.96,46.66,0.02,3450,14.32,61.80
20260921003,sell,2026.06.01 09:45,4504.56,2026.06.01 16:31,4461.01,87.10,0.02,24360,16.72,91.36
20260921003,sell,2026.06.01 17:00,4450.19,2026.06.01 18:30,4475.06,-49.74,0.02,5431,52.96,5.02
20260716,sell,2026.06.01 19:15,4467.30,2026.06.01 19:55,4481.28,-27.96,0.02,2443,29.72,8.42
20260716,sell,2026.06.02 04:45,4479.87,2026.06.02 06:27,4493.86,-27.98,0.02,6127,28.02,33.86
20260716,buy,2026.06.02 15:30,4529.47,2026.06.02 15:30,4522.91,-13.12,0.02,29,14.96,0.62
20260921003,buy,2026.06.02 08:00,4517.57,2026.06.02 17:00,4498.85,-37.44,0.02,32401,38.86,47.78
20260921003,sell,2026.06.02 17:30,4495.65,2026.06.03 11:51,4446.84,97.53,0.02,66108,25.82,105.86
20260921003,sell,2026.06.03 12:00,4444.00,2026.06.03 13:07,4464.29,-40.58,0.02,4025,43.62,10.02
20260921003,sell,2026.06.03 16:45,4427.61,2026.06.03 16:55,4447.60,-39.98,0.02,616,45.04,2.64
20260716,sell,2026.06.03 10:30,4456.25,2026.06.03 17:11,4456.40,-0.30,0.02,24078,23.58,59.92
20260716,sell,2026.06.03 18:15,4445.93,2026.06.04 02:46,4462.27,-32.96,0.02,30663,37.56,43.82
20260921003,sell,2026.06.04 11:15,4460.63,2026.06.04 12:52,4474.82,-28.38,0.02,5824,30.12,4.14
20260921003,buy,2026.06.04 14:30,4489.73,2026.06.04 17:43,4474.92,-29.62,0.02,11612,31.76,51.32
20260921003,sell,2026.06.04 18:00,4465.83,2026.06.05 16:37,4389.59,152.39,0.02,81479,38.62,153.12
20260921003,sell,2026.06.05 16:45,4389.49,2026.06.08 04:30,4307.60,163.69,0.02,215123,3.28,179.30
20260921003,sell,2026.06.08 08:15,4304.64,2026.06.08 14:15,4321.96,-34.64,0.02,21602,36.50,72.26
20260716,sell,2026.06.08 04:15,4327.03,2026.06.08 14:19,4327.28,-0.50,0.02,36297,7.64,117.04
20260716,sell,2026.06.08 17:15,4319.48,2026.06.08 18:53,4341.83,-44.70,0.02,5885,44.98,9.58
20260921003,buy,2026.06.08 14:30,4325.46,2026.06.09 17:39,4303.29,-44.59,0.02,97769,45.76,76.08
20260921003,sell,2026.06.09 17:45,4285.04,2026.06.10 02:51,4211.07,147.85,0.02,32804,34.06,149.32
20260921003,buy,2026.06.10 09:15,4213.13,2026.06.10 10:25,4196.64,-32.98,0.02,4220,35.36,7.16
20260716,sell,2026.06.10 10:30,4194.89,2026.06.10 14:58,4150.23,89.32,0.02,16133,4.70,94.94
20260921003,sell,2026.06.10 11:15,4166.62,2026.06.10 21:50,4099.26,134.72,0.02,38142,39.38,139.44
20260716,sell,2026.06.10 17:30,4161.14,2026.06.10 22:11,4090.89,140.50,0.02,16910,4.40,143.04
20260921003,sell,2026.06.10 22:00,4101.57,2026.06.11 02:12,4035.89,131.08,0.02,15143,1.08,138.86
20260716,sell,2026.06.11 05:30,4082.55,2026.06.11 08:49,4106.35,-47.60,0.02,11950,47.46,60.06
20260921003,buy,2026.06.11 10:30,4107.70,2026.06.11 11:54,4086.88,-41.64,0.02,5063,41.78,9.88
20260716,sell,2026.06.11 11:45,4090.67,2026.06.11 16:46,4090.86,-0.38,0.02,18094,11.62,66.30
20260921003,sell,2026.06.11 15:15,4076.32,2026.06.11 16:54,4092.79,-32.94,0.02,5962,32.50,37.60
20260921003,sell,2026.06.11 17:15,4061.11,2026.06.11 18:40,4089.49,-56.76,0.02,5139,58.28,10.08
20260921003,sell,2026.06.12 09:00,4173.22,2026.06.12 10:56,4188.75,-31.06,0.02,7013,31.78,6.12
20260921003,buy,2026.06.12 11:15,4204.01,2026.06.12 16:43,4183.38,-41.26,0.02,19694,42.50,47.92
20260921003,sell,2026.06.12 16:45,4190.89,2026.06.12 18:14,4213.65,-45.52,0.02,5352,48.58,27.46
20260921003,buy,2026.06.15 08:30,4330.44,2026.06.15 08:42,4318.49,-23.90,0.02,729,26.40,4.70
20260716,buy,2026.06.15 10:15,4313.76,2026.06.15 14:30,4346.85,66.18,0.02,15335,3.64,66.18
20260921003,buy,2026.06.15 11:45,4341.18,2026.06.15 20:36,4323.79,-34.78,0.02,31868,38.56,56.44
20260921003,sell,2026.06.15 20:45,4322.09,2026.06.16 11:09,4338.05,-32.01,0.02,51893,34.20,38.54
20260921003,buy,2026.06.16 11:15,4338.07,2026.06.16 17:18,4324.99,-26.16,0.02,21826,27.56,33.76
20260921003,sell,2026.06.16 17:30,4319.67,2026.06.16 18:54,4335.73,-32.12,0.02,5045,37.64,12.70
20260921003,sell,2026.06.17 08:15,4322.54,2026.06.17 08:30,4333.01,-20.94,0.02,905,21.30,2.84
20260921003,sell,2026.06.17 11:45,4320.17,2026.06.17 12:26,4331.90,-23.46,0.02,2483,26.14,5.20
20260921003,buy,2026.06.17 12:30,4332.14,2026.06.17 15:08,4320.58,-23.12,0.02,9520,23.72,6.96
20260921003,sell,2026.06.18 09:00,4308.11,2026.06.18 12:00,4262.24,91.74,0.02,10829,3.82,93.48
20260921003,sell,2026.06.18 12:30,4266.42,2026.06.18 19:36,4215.33,102.18,0.02,25565,20.62,102.56
20260921003,sell,2026.06.18 19:45,4221.94,2026.06.19 01:00,4252.44,-61.09,0.02,18900,22.50,42.08
20260921003,sell,2026.06.19 08:00,4125.81,2026.06.19 09:09,4143.02,-34.42,0.02,4191,35.22,8.26
20260921003,buy,2026.06.19 11:30,4176.03,2026.06.19 13:06,4155.93,-40.20,0.02,5788,40.56,5.00
20260716,sell,2026.06.19 13:15,4155.43,2026.06.19 15:51,4169.13,-27.40,0.02,9407,32.36,27.08
20260921003,buy,2026.06.19 16:00,4179.26,2026.06.19 16:21,4162.91,-32.70,0.02,1267,34.54,7.40
20260716,sell,2026.06.19 17:00,4151.46,2026.06.22 03:17,4170.33,-37.83,0.02,209834,38.16,35.66
20260921003,buy,2026.06.22 09:45,4202.37,2026.06.22 10:57,4189.36,-26.02,0.02,4364,27.00,10.00
20260921003,buy,2026.06.22 12:15,4205.36,2026.06.22 15:59,4192.20,-26.32,0.02,13470,26.32,19.96
20260921003,sell,2026.06.22 16:30,4187.02,2026.06.22 16:48,4200.82,-27.60,0.02,1125,28.30,8.28
20260716,sell,2026.06.23 14:00,4119.76,2026.06.23 16:48,4133.90,-28.28,0.02,10132,30.32,28.90
20260921003,sell,2026.06.23 08:00,4118.19,2026.06.23 16:52,4138.10,-39.82,0.02,31950,39.56,54.72
20260921003,buy,2026.06.23 17:00,4135.59,2026.06.23 21:46,4114.75,-41.68,0.02,17214,43.40,18.62
20260716,sell,2026.06.23 21:15,4124.36,2026.06.24 02:37,4092.68,63.27,0.02,19369,3.46,64.84
20260716,sell,2026.06.24 11:00,4074.81,2026.06.24 15:24,4034.48,80.66,0.02,15881,25.68,84.80
20260921003,sell,2026.06.24 13:15,4061.09,2026.06.24 15:25,4017.44,87.30,0.02,7803,11.58,105.84
20260921003,sell,2026.06.24 15:30,4015.18,2026.06.24 16:57,4037.92,-45.48,0.02,5229,53.60,101.26
20260716,sell,2026.06.25 03:30,3996.44,2026.06.25 06:52,3996.60,-0.32,0.02,12155,18.96,66.82
20260921003,buy,2026.06.25 11:45,3999.80,2026.06.25 14:17,3977.01,-45.58,0.02,9134,47.24,0.14
20260921003,buy,2026.06.25 15:45,4005.49,2026.06.26 05:53,3989.50,-32.23,0.02,50915,39.12,77.46
20260921003,buy,2026.06.26 09:30,4024.37,2026.06.26 16:57,4073.42,98.10,0.02,26844,6.84,105.94
20260921003,buy,2026.06.26 17:00,4073.80,2026.06.29 03:26,4050.13,-47.59,0.02,210369,47.42,44.46
20260921003,sell,2026.06.29 12:00,4046.95,2026.06.29 17:15,4002.08,89.74,0.02,18934,16.78,93.30
20260716,sell,2026.06.29 16:30,4037.92,2026.06.30 03:42,3991.45,92.85,0.02,40367,13.16,94.06
20260716,sell,2026.06.30 08:45,3979.41,2026.06.30 09:06,3989.45,-20.08,0.02,1290,20.24,6.20
20260921003,buy,2026.06.30 09:30,4012.22,2026.07.01 04:02,3992.83,-39.03,0.02,66745,43.74,102.52
20260921003,sell,2026.07.01 08:15,3971.94,2026.07.01 11:21,3984.55,-25.22,0.02,11178,25.14,24.02
20260921003,buy,2026.07.01 12:45,3981.89,2026.07.01 14:29,4028.26,92.74,0.02,6279,0.98,93.04
20260921003,buy,2026.07.01 14:30,4026.95,2026.07.01 16:40,4074.06,94.22,0.02,7807,28.16,110.92
20260921003,buy,2026.07.02 09:30,4074.45,2026.07.02 14:06,4059.14,-30.62,0.02,16564,33.08,11.26
20260921003,buy,2026.07.02 15:45,4132.54,2026.07.02 19:30,4109.05,-46.98,0.02,13530,51.80,23.06
20260921003,sell,2026.07.02 20:45,4107.44,2026.07.02 21:31,4126.05,-37.22,0.02,2815,37.92,3.34
20260716,buy,2026.07.02 21:15,4119.34,2026.07.03 01:00,4091.17,-56.59,0.02,13500,56.34,15.40
20260921003,sell,2026.07.03 09:15,4162.39,2026.07.03 09:36,4173.14,-21.50,0.02,1297,22.60,3.82
20260921003,buy,2026.07.03 11:15,4184.11,2026.07.03 12:30,4170.67,-26.88,0.02,4558,26.92,4.82
20260921003,buy,2026.07.03 14:45,4185.52,2026.07.03 15:20,4175.07,-20.90,0.02,2103,24.26,1.40
20260716,buy,2026.07.03 09:45,4171.23,2026.07.03 17:08,4158.90,-24.66,0.02,26621,28.74,30.58
20260921003,sell,2026.07.06 08:00,4159.67,2026.07.07 15:14,4174.54,-29.83,0.02,112467,29.90,86.06
20260921003,buy,2026.07.07 15:15,4173.39,2026.07.07 16:57,4157.59,-31.60,0.02,6171,31.78,14.24
20260716,sell,2026.07.08 04:15,4108.42,2026.07.08 06:01,4127.45,-38.06,0.02,6412,41.70,23.92
20260921003,sell,2026.07.07 22:00,4127.05,2026.07.08 11:17,4090.06,73.89,0.02,47877,13.86,79.94
20260921003,sell,2026.07.08 12:00,4056.76,2026.07.08 15:46,4079.98,-46.44,0.02,13586,51.14,32.74
20260921003,sell,2026.07.08 17:45,4036.43,2026.07.08 19:55,4064.09,-55.32,0.02,7808,56.12,29.78
20260716,sell,2026.07.08 16:30,4066.67,2026.07.08 20:06,4066.67,0.00,0.02,13014,27.06,90.26
20260921003,buy,2026.07.08 21:15,4075.37,2026.07.09 06:13,4056.20,-39.10,0.02,32294,40.36,32.12
20260921003,buy,2026.07.09 09:00,4082.41,2026.07.09 16:34,4127.55,90.28,0.02,27247,2.40,93.36
20260921003,buy,2026.07.09 16:45,4127.68,2026.07.10 04:39,4109.76,-36.09,0.02,42877,37.50,20.84
20260921003,sell,2026.07.10 09:45,4111.47,2026.07.10 17:33,4081.13,60.68,0.02,28086,11.42,77.50
20260921003,sell,2026.07.13 09:00,4053.55,2026.07.13 11:08,4070.92,-34.74,0.02,7725,33.88,19.82
20260921003,buy,2026.07.13 11:15,4074.23,2026.07.13 13:41,4054.02,-40.42,0.02,8816,43.12,12.94
20260716,sell,2026.07.13 13:15,4067.58,2026.07.13 14:06,4067.78,-0.40,0.02,3060,3.66,42.36
20260716,sell,2026.07.13 15:00,4056.38,2026.07.13 17:16,4016.14,80.48,0.02,8207,22.40,94.12
20260921003,sell,2026.07.13 17:00,4043.23,2026.07.13 19:34,3992.60,101.26,0.02,9250,7.36,102.38
20260716,sell,2026.07.14 04:15,3995.20,2026.07.14 04:58,4009.42,-28.44,0.02,2595,33.06,5.00
20260921003,buy,2026.07.14 08:15,4023.32,2026.07.14 15:30,4057.85,69.06,0.02,26103,19.26,132.78
20260921003,buy,2026.07.14 15:45,4093.37,2026.07.14 15:56,4071.55,-43.64,0.02,690,48.92,3.64
20260921003,sell,2026.07.14 21:45,4046.46,2026.07.15 15:37,4062.90,-32.97,0.02,64354,35.16,58.42
20260921003,buy,2026.07.15 15:45,4063.29,2026.07.15 18:13,4049.36,-27.86,0.02,8882,31.82,21.46
20260921003,sell,2026.07.15 19:45,4028.71,2026.07.15 20:29,4045.84,-34.26,0.02,2664,38.84,2.60
20260921003,buy,2026.07.15 21:15,4068.12,2026.07.15 22:34,4049.01,-38.22,0.02,4769,38.78,26.66
20260921003,sell,2026.07.16 08:30,4027.61,2026.07.16 12:14,4037.76,-20.30,0.02,13470,19.80,9.52
20260921003,buy,2026.07.16 12:15,4037.21,2026.07.16 14:13,4026.62,-21.18,0.02,7136,21.52,1.10
20260921003,sell,2026.07.16 14:30,4024.32,2026.07.16 14:42,4032.83,-17.02,0.02,753,17.70,1.70
20260716,sell,2026.07.16 19:00,4006.95,2026.07.16 22:35,3971.14,71.62,0.02,12929,1.36,73.88
20260716,sell,2026.07.17 03:45,3981.93,2026.07.17 03:59,3992.13,-20.40,0.02,879,20.04,0.98
20260716,sell,2026.07.17 05:00,3983.16,2026.07.17 06:18,3996.78,-27.24,0.02,4699,28.92,25.22
20260921003,buy,2026.07.17 09:30,4004.05,2026.07.17 11:39,3987.80,-32.50,0.02,7748,32.50,6.14
20260921003,sell,2026.07.17 15:15,3989.90,2026.07.17 16:39,4000.89,-21.98,0.02,5061,27.00,60.68
20260921003,buy,2026.07.17 18:00,4001.17,2026.07.20 01:00,3964.89,-72.81,0.02,198000,72.56,45.10
20260716,sell,2026.07.20 04:45,3997.03,2026.07.20 05:33,4012.00,-29.94,0.02,2880,31.66,0.14
20260921003,buy,2026.07.20 14:00,4024.37,2026.07.20 15:02,4013.30,-22.14,0.02,3752,24.04,32.58
20260921003,sell,2026.07.20 15:45,4009.90,2026.07.21 03:42,4023.78,-27.85,0.02,43033,27.60,23.38
20260716,buy,2026.07.21 15:30,4061.86,2026.07.21 15:37,4054.51,-14.70,0.02,445,16.40,3.66
20260716,buy,2026.07.21 21:15,4071.62,2026.07.22 03:07,4089.16,34.83,0.02,21157,0.96,36.92
20260921003,buy,2026.07.21 08:00,4049.89,2026.07.22 03:10,4090.52,81.01,0.02,69012,10.90,81.26
20260921003,sell,2026.07.22 10:00,4116.31,2026.07.22 15:20,4128.11,-23.60,0.02,19222,26.90,14.22
20260921003,buy,2026.07.22 15:30,4132.83,2026.07.22 15:46,4121.77,-22.12,0.02,1014,22.14,3.02
20260716,buy,2026.07.22 12:15,4122.07,2026.07.22 15:56,4111.91,-20.32,0.02,13313,31.10,24.54
20260921003,buy,2026.07.22 16:45,4142.99,2026.07.23 01:00,4123.93,-38.88,0.02,29700,111.48,46.02
20260716,buy,2026.07.23 03:00,4133.67,2026.07.23 04:56,4117.27,-32.80,0.02,6972,38.92,14.72
20260716,buy,2026.07.23 06:30,4130.78,2026.07.23 07:45,4122.48,-16.60,0.02,4509,18.54,0.64
20260921003,sell,2026.07.23 10:15,4106.68,2026.07.23 15:36,4067.49,78.38,0.02,19300,10.70,79.82
20260716,sell,2026.07.24 02:15,4048.46,2026.07.24 03:36,4048.52,-0.12,0.02,4897,4.54,14.60
20260921003,sell,2026.07.23 15:45,4068.94,2026.07.24 05:55,4025.47,86.85,0.02,51001,0.50,90.08
20260921003,sell,2026.07.24 09:00,4023.03,2026.07.24 09:20,4035.11,-24.16,0.02,1210,25.62,0.28
20260716,sell,2026.07.24 04:15,4042.40,2026.07.24 10:06,4042.44,-0.08,0.02,21114,15.92,41.16
20260716,sell,2026.07.24 16:15,4047.99,2026.07.24 16:48,4057.48,-18.98,0.02,2004,23.54,6.76
20260921003,buy,2026.07.24 10:30,4048.99,2026.07.27 01:00,4088.39,78.55,0.02,225001,79.76,95.36
20260716,buy,2026.07.27 08:15,4094.95,2026.07.27 08:25,4087.53,-14.84,0.02,628,17.56,0.00
20260921003,buy,2026.07.27 10:30,4103.32,2026.07.27 10:54,4093.32,-20.00,0.02,1461,20.38,0.82
20260716,buy,2026.07.27 09:00,4093.45,2026.07.27 15:19,4083.30,-20.30,0.02,22773,22.48,25.12
20260921003,sell,2026.07.27 15:15,4087.60,2026.07.28 01:00,4099.84,-24.57,0.02,35101,12.64,48.78
