time_close,type,volume,price_open,price_close,sl,tp,profit,swap,commission,comment
2026.06.09 14:50,SELL_close,0.02,4326.78,4341.62,4341.62,4282.26,-29.68,0.00,0.00,sl 4341.62
2026.06.09 16:41,BUY_close,0.02,4339.93,4326.99,4326.99,4378.75,-25.88,0.00,0.00,sl 4326.99
2026.06.10 10:25,BUY_close,0.02,4213.00,4196.51,4196.51,4262.48,-32.98,0.00,0.00,sl 4196.51
2026.06.10 21:50,SELL_close,0.02,4166.62,4099.35,4189.04,4099.35,134.54,0.00,0.00,tp 4099.35
2026.06.10 22:30,SELL_close,0.02,4101.57,4085.00,4123.45,4035.93,33.14,0.00,0.00,
2026.06.11 11:55,BUY_close,0.02,4107.57,4086.75,4086.75,4170.03,-41.64,0.00,0.00,sl 4086.75
2026.06.11 18:51,SELL_close,0.02,4076.32,4092.78,4092.78,4026.94,-32.92,0.00,0.00,sl 4092.78
2026.06.11 20:03,BUY_close,0.02,4102.70,4072.30,4072.30,4193.90,-60.80,0.00,0.00,sl 4072.30
2026.06.12 10:56,SELL_close,0.02,4173.22,4188.39,4188.39,4127.71,-30.34,0.00,0.00,sl 4188.39
2026.06.12 16:43,BUY_close,0.02,4203.88,4183.58,4183.58,4264.78,-40.60,0.00,0.00,sl 4183.58
2026.06.12 18:14,SELL_close,0.02,4190.89,4213.60,4213.60,4122.75,-45.42,0.00,0.00,sl 4213.60
2026.06.15 08:42,BUY_close,0.02,4330.31,4318.67,4318.67,4365.23,-23.28,0.00,0.00,sl 4318.67
2026.06.15 20:36,BUY_close,0.02,4341.05,4323.73,4323.73,4393.01,-34.64,0.00,0.00,sl 4323.73
2026.06.15 22:30,SELL_close,0.02,4322.09,4321.48,4338.03,4274.27,1.22,0.00,0.00,
2026.06.16 17:19,BUY_close,0.02,4335.15,4322.78,4322.78,4372.27,-24.74,0.00,0.00,sl 4322.78
2026.06.16 18:54,SELL_close,0.02,4319.67,4335.64,4335.64,4271.76,-31.94,0.00,0.00,sl 4335.64
2026.06.17 08:30,SELL_close,0.02,4322.54,4332.84,4332.84,4291.63,-20.60,0.00,0.00,sl 4332.84
2026.06.17 12:26,SELL_close,0.02,4320.17,4331.88,4331.88,4285.05,-23.42,0.00,0.00,sl 4331.88
2026.06.17 15:08,BUY_close,0.02,4332.03,4320.48,4320.48,4366.68,-23.10,0.00,0.00,sl 4320.48
2026.06.18 12:00,SELL_close,0.02,4308.11,4262.27,4323.39,4262.27,91.68,0.00,0.00,tp 4262.27
2026.06.18 19:36,SELL_close,0.02,4266.42,4215.36,4283.44,4215.36,102.12,0.00,0.00,tp 4215.36
2026.06.18 22:30,SELL_close,0.02,4221.94,4205.10,4245.56,4151.09,33.68,0.00,0.00,
2026.06.19 09:09,SELL_close,0.02,4125.81,4143.02,4143.02,4074.18,-34.42,0.00,0.00,sl 4143.02
2026.06.19 13:06,BUY_close,0.02,4175.94,4155.86,4155.86,4236.17,-40.16,0.00,0.00,sl 4155.86
2026.06.19 16:21,BUY_close,0.02,4179.17,4162.87,4162.87,4228.06,-32.60,0.00,0.00,sl 4162.87
2026.06.22 10:57,BUY_close,0.02,4202.26,4189.26,4189.26,4241.26,-26.00,0.00,0.00,sl 4189.26
2026.06.22 16:01,BUY_close,0.02,4205.25,4192.09,4192.09,4244.72,-26.32,0.00,0.00,sl 4192.09
2026.06.22 16:48,SELL_close,0.02,4187.02,4200.82,4200.82,4145.62,-27.60,0.00,0.00,sl 4200.82
2026.06.23 16:53,SELL_close,0.02,4118.19,4138.09,4138.09,4058.49,-39.80,0.00,0.00,sl 4138.09
2026.06.23 21:46,BUY_close,0.02,4135.47,4114.63,4114.63,4197.98,-41.68,0.00,0.00,sl 4114.63
2026.06.24 15:25,SELL_close,0.02,4061.09,4017.47,4075.63,4017.47,87.24,0.00,0.00,tp 4017.47
2026.06.24 16:57,SELL_close,0.02,4015.18,4037.55,4037.55,3948.06,-44.74,0.00,0.00,sl 4037.55
2026.06.25 14:17,BUY_close,0.02,3999.69,3976.92,3976.92,4067.99,-45.54,0.00,0.00,sl 3976.92
2026.06.25 22:30,BUY_close,0.02,4005.48,4036.05,3989.62,4053.07,61.14,0.00,0.00,
2026.06.26 16:57,BUY_close,0.02,4024.26,4073.30,4007.91,4073.30,98.08,0.00,0.00,tp 4073.30
2026.06.26 22:30,BUY_close,0.02,4073.69,4066.43,4050.03,4144.67,-14.52,0.00,0.00,
2026.06.29 17:15,SELL_close,0.02,4046.95,4002.43,4061.79,4002.43,89.04,0.00,0.00,tp 4002.43
2026.06.30 22:30,BUY_close,0.02,4012.15,4021.23,3992.77,4070.29,18.16,0.00,0.00,
2026.07.01 11:21,SELL_close,0.02,3971.94,3984.54,3984.54,3934.15,-25.20,0.00,0.00,sl 3984.54
2026.07.01 14:29,BUY_close,0.02,3981.80,4027.20,3966.67,4027.20,90.80,0.00,0.00,tp 4027.20
2026.07.01 16:40,BUY_close,0.02,4026.83,4073.94,4011.13,4073.94,94.22,0.00,0.00,tp 4073.94
2026.07.02 14:06,BUY_close,0.02,4074.38,4059.31,4059.31,4119.58,-30.14,0.00,0.00,sl 4059.31
2026.07.02 19:30,BUY_close,0.02,4132.47,4109.04,4109.04,4202.76,-46.86,0.00,0.00,sl 4109.04
2026.07.02 21:31,SELL_close,0.02,4107.44,4126.04,4126.04,4051.63,-37.20,0.00,0.00,sl 4126.04
2026.07.03 09:36,SELL_close,0.02,4162.39,4173.12,4173.12,4130.20,-21.46,0.00,0.00,sl 4173.12
2026.07.03 12:31,BUY_close,0.02,4184.04,4170.60,4170.60,4224.37,-26.88,0.00,0.00,sl 4170.60
2026.07.03 15:20,BUY_close,0.02,4185.43,4175.01,4175.01,4216.70,-20.84,0.00,0.00,sl 4175.01
2026.07.06 22:30,SELL_close,0.02,4159.67,4162.92,4174.39,4115.52,-6.50,0.00,0.00,
2026.07.07 14:18,SELL_close,0.02,4126.70,4139.75,4139.75,4087.54,-26.10,0.00,0.00,sl 4139.75
2026.07.07 21:51,BUY_close,0.02,4143.18,4129.75,4129.75,4183.46,-26.86,0.00,0.00,sl 4129.75
2026.07.07 22:30,SELL_close,0.02,4127.05,4103.55,4139.35,4090.15,47.00,0.00,0.00,
2026.07.08 10:13,BUY_close,0.02,4131.61,4117.39,4117.39,4174.26,-28.44,0.00,0.00,sl 4117.39
2026.07.08 11:35,SELL_close,0.02,4117.73,4077.98,4130.98,4077.98,79.50,0.00,0.00,tp 4077.98
2026.07.08 21:46,SELL_close,0.02,4065.58,4086.74,4086.74,4002.10,-42.32,0.00,0.00,sl 4086.74
2026.07.09 16:28,BUY_close,0.02,4082.04,4127.10,4067.02,4127.10,90.12,0.00,0.00,tp 4127.10
2026.07.09 22:30,BUY_close,0.02,4126.21,4120.97,4109.46,4176.47,-10.48,0.00,0.00,
2026.07.10 17:33,SELL_close,0.02,4111.47,4081.75,4121.38,4081.75,59.44,0.00,0.00,tp 4081.75
2026.07.13 11:08,SELL_close,0.02,4053.55,4070.37,4070.37,4003.10,-33.64,0.00,0.00,sl 4070.37
2026.07.13 13:41,BUY_close,0.02,4074.03,4054.60,4054.60,4132.31,-38.86,0.00,0.00,sl 4054.60
2026.07.13 19:34,SELL_close,0.02,4043.23,3992.73,4060.06,3992.73,101.00,0.00,0.00,tp 3992.73
2026.07.14 15:30,BUY_close,0.02,4023.25,4056.73,4012.09,4056.73,66.96,0.00,0.00,tp 4056.73
2026.07.14 15:56,BUY_close,0.02,4093.22,4071.47,4071.47,4158.48,-43.50,0.00,0.00,sl 4071.47
2026.07.14 22:30,SELL_close,0.02,4046.46,4051.68,4062.89,3997.17,-10.44,0.00,0.00,
2026.07.15 14:41,SELL_close,0.02,4026.05,4038.59,4038.59,3988.43,-25.08,0.00,0.00,sl 4038.59
2026.07.15 15:58,BUY_close,0.02,4037.53,4069.55,4026.86,4069.55,64.04,0.00,0.00,tp 4069.55
2026.07.15 17:48,BUY_close,0.02,4067.88,4053.30,4053.30,4111.62,-29.16,0.00,0.00,sl 4053.30
2026.07.16 12:16,SELL_close,0.02,4027.61,4037.75,4037.75,3997.19,-20.28,0.00,0.00,sl 4037.75
2026.07.16 14:42,SELL_close,0.02,4024.32,4032.77,4032.77,3998.98,-16.90,0.00,0.00,sl 4032.77
2026.07.16 15:13,BUY_close,0.02,4038.51,4027.85,4027.85,4070.49,-21.32,0.00,0.00,sl 4027.85
2026.07.17 15:20,BUY_close,0.02,4003.73,3987.52,3987.52,4052.35,-32.42,0.00,0.00,sl 3987.52
2026.07.17 16:39,SELL_close,0.02,3987.33,3997.68,3997.68,3956.28,-20.70,0.00,0.00,sl 3997.68
2026.07.17 22:30,BUY_close,0.02,4001.12,4005.32,3976.57,4074.77,8.40,0.00,0.00,
2026.07.20 15:02,BUY_close,0.02,4024.26,4013.55,4013.55,4056.39,-21.42,0.00,0.00,sl 4013.55
2026.07.20 22:30,SELL_close,0.02,4009.90,4013.05,4023.71,3968.48,-6.30,0.00,0.00,
2026.07.21 22:30,BUY_close,0.02,4049.74,4084.11,4036.25,4090.22,68.74,0.00,0.00,
2026.07.22 15:20,SELL_close,0.02,4116.31,4128.06,4128.06,4081.06,-23.50,0.00,0.00,sl 4128.06
2026.07.22 15:47,BUY_close,0.02,4132.65,4121.67,4121.67,4165.58,-21.96,0.00,0.00,sl 4121.67
2026.07.22 22:30,BUY_close,0.02,4142.87,4134.36,4125.89,4193.82,-17.02,0.00,0.00,
2026.07.23 15:31,SELL_close,0.02,4106.68,4067.73,4119.66,4067.73,77.90,0.00,0.00,tp 4067.73
2026.07.23 22:30,SELL_close,0.02,4068.94,4048.32,4083.43,4025.47,41.24,0.00,0.00,
2026.07.24 09:20,SELL_close,0.02,4023.03,4034.96,4034.96,3987.24,-23.86,0.00,0.00,sl 4034.96
2026.07.24 22:30,BUY_close,0.02,4048.80,4051.46,4036.14,4086.77,5.32,0.00,0.00,
2026.07.27 10:54,BUY_close,0.02,4103.26,4093.36,4093.36,4132.95,-19.80,0.00,0.00,sl 4093.36
2026.07.27 22:30,SELL_close,0.02,4087.60,4085.91,4099.41,4052.16,3.38,0.00,0.00,
2026.07.28 09:40,SELL_close,0.02,4041.56,4051.25,4051.25,4012.50,-19.38,0.00,0.00,sl 4051.25
2026.07.28 12:28,BUY_close,0.02,4049.87,4040.15,4040.15,4079.02,-19.44,0.00,0.00,sl 4040.15
2026.07.28 22:30,SELL_close,0.02,4040.30,4023.45,4050.31,4010.26,33.70,0.00,0.00,
2026.07.29 13:38,BUY_close,0.02,4039.23,4029.74,4029.74,4067.69,-18.98,0.00,0.00,sl 4029.74
2026.07.29 14:48,SELL_close,0.02,4027.32,4035.27,4035.27,4003.46,-15.90,0.00,0.00,sl 4035.27
2026.07.29 17:03,SELL_close,0.02,4027.08,4002.12,4035.40,4002.12,49.92,0.00,0.00,tp 4002.12
2026.07.30 11:23,SELL_close,0.02,4045.91,4060.45,4060.45,4002.29,-29.08,0.00,0.00,sl 4060.45
2026.07.30 22:30,BUY_close,0.02,4064.33,4112.88,4042.95,4128.48,97.10,0.00,0.00,
2026.07.31 15:42,SELL_close,0.02,4072.60,4042.78,4082.54,4042.78,59.64,0.00,0.00,tp 4042.78
2026.07.31 22:30,SELL_close,0.02,4044.53,4050.63,4055.96,4010.24,-12.20,0.00,0.00,
2026.08.03 22:30,SELL_close,0.02,4056.17,4053.07,4069.25,4016.92,6.20,0.00,0.00,
2026.08.04 11:57,BUY_close,0.02,4063.95,4054.66,4054.66,4091.83,-18.58,0.00,0.00,sl 4054.66
2026.08.04 14:29,SELL_close,0.02,4050.55,4060.98,4060.98,4019.25,-20.86,0.00,0.00,sl 4060.98
2026.08.04 20:04,BUY_close,0.02,4069.50,4102.23,4058.59,4102.23,65.46,0.00,0.00,tp 4102.23
2026.08.05 14:37,BUY_close,0.02,4139.54,4186.56,4123.87,4186.56,94.04,0.00,0.00,tp 4186.56
2026.08.05 17:10,BUY_close,0.02,4184.83,4228.77,4170.18,4228.77,87.88,0.00,0.00,tp 4228.77
2026.08.05 22:30,BUY_close,0.02,4229.44,4252.87,4202.48,4310.33,46.86,0.00,0.00,
2026.08.06 11:13,SELL_close,0.02,4254.04,4269.11,4269.11,4208.84,-30.14,0.00,0.00,sl 4269.11
2026.08.06 14:48,BUY_close,0.02,4273.37,4256.19,4256.19,4324.92,-34.36,0.00,0.00,sl 4256.19
2026.08.06 16:41,SELL_close,0.02,4250.14,4266.20,4266.20,4201.96,-32.12,0.00,0.00,sl 4266.20
2026.08.07 11:33,BUY_close,0.02,4269.28,4309.87,4255.75,4309.87,81.18,0.00,0.00,tp 4309.87
2026.08.07 15:42,BUY_close,0.02,4309.15,4368.04,4289.52,4368.04,117.78,0.00,0.00,tp 4368.04
2026.08.07 16:17,BUY_close,0.02,4366.91,4342.40,4342.40,4440.45,-49.02,0.00,0.00,sl 4342.40
2026.08.10 14:13,BUY_close,0.02,4343.56,4330.30,4330.30,4383.33,-26.52,0.00,0.00,sl 4330.30
2026.08.10 17:25,SELL_close,0.02,4331.33,4341.44,4341.44,4301.00,-20.22,0.00,0.00,sl 4341.44
2026.08.10 22:30,BUY_close,0.02,4349.55,4390.59,4331.75,4402.96,82.08,0.00,0.00,
2026.08.11 22:30,SELL_close,0.02,4402.14,4370.48,4418.64,4352.63,63.32,0.00,0.00,
2026.08.12 09:46,SELL_close,0.02,4386.97,4398.80,4398.80,4351.47,-23.66,0.00,0.00,sl 4398.80
2026.08.12 15:30,BUY_close,0.02,4413.10,4401.21,4401.21,4448.76,-23.78,0.00,0.00,sl 4401.21
2026.08.12 19:47,BUY_close,0.02,4428.51,4407.83,4407.83,4490.55,-41.36,0.00,0.00,sl 4407.83
2026.08.13 22:30,SELL_close,0.02,4387.60,4351.58,4402.78,4342.06,72.04,0.00,0.00,
2026.08.14 14:59,BUY_close,0.02,4335.63,4369.35,4324.39,4369.35,67.44,0.00,0.00,tp 4369.35
2026.08.14 22:30,BUY_close,0.02,4369.31,4377.18,4359.14,4399.82,15.74,0.00,0.00,
2026.08.17 15:26,BUY_close,0.02,4403.12,4390.00,4390.00,4442.49,-26.24,0.00,0.00,sl 4390.00
2026.08.17 16:51,SELL_close,0.02,4385.45,4398.27,4398.27,4346.99,-25.64,0.00,0.00,sl 4398.27
2026.08.17 22:30,BUY_close,0.02,4408.56,4414.47,4390.73,4462.06,11.82,0.00,0.00,
2026.08.18 10:20,SELL_close,0.02,4391.27,4400.95,4400.95,4362.24,-19.36,0.00,0.00,sl 4400.95
2026.08.18 11:04,BUY_close,0.02,4403.23,4394.08,4394.08,4430.68,-18.30,0.00,0.00,sl 4394.08
2026.08.18 15:21,SELL_close,0.02,4389.34,4400.53,4400.53,4355.77,-22.38,0.00,0.00,sl 4400.53
2026.08.19 09:20,SELL_close,0.02,4335.60,4347.16,4347.16,4300.92,-23.12,0.00,0.00,sl 4347.16
2026.08.19 15:38,BUY_close,0.02,4361.72,4410.21,4345.56,4410.21,96.98,0.00,0.00,tp 4410.21
2026.08.19 17:07,BUY_close,0.02,4417.47,4468.92,4400.32,4468.92,102.90,0.00,0.00,tp 4468.92
2026.08.20 11:16,SELL_close,0.02,4485.55,4497.93,4497.93,4448.40,-24.76,0.00,0.00,sl 4497.93
2026.08.20 16:45,SELL_close,0.02,4474.79,4488.28,4488.28,4434.32,-26.98,0.00,0.00,sl 4488.28
2026.08.20 22:30,BUY_close,0.02,4499.11,4522.78,4476.38,4567.30,47.34,0.00,0.00,
2026.08.21 12:13,BUY_close,0.02,4553.78,4599.98,4538.38,4599.98,92.40,0.00,0.00,tp 4599.98
2026.08.21 12:28,BUY_close,0.02,4599.35,4581.65,4581.65,4652.44,-35.40,0.00,0.00,sl 4581.65
2026.08.21 22:30,BUY_close,0.02,4603.19,4618.12,4579.85,4673.20,29.86,0.00,0.00,
2026.08.24 14:34,SELL_close,0.02,4629.26,4651.37,4651.37,4562.93,-44.22,0.00,0.00,sl 4651.37
2026.08.24 18:58,BUY_close,0.02,4658.84,4641.41,4641.41,4711.14,-34.86,0.00,0.00,sl 4641.41
2026.08.24 22:30,SELL_close,0.02,4644.87,4641.55,4671.82,4564.02,6.64,0.00,0.00,
2026.08.25 17:40,SELL_close,0.02,4623.02,4637.51,4637.51,4579.55,-28.98,0.00,0.00,sl 4637.51
2026.08.25 22:30,BUY_close,0.02,4656.17,4660.92,4630.51,4733.15,9.50,0.00,0.00,
2026.08.26 16:16,SELL_close,0.02,4637.50,4608.02,4647.33,4608.02,58.96,0.00,0.00,tp 4608.02
2026.08.26 17:47,BUY_close,0.02,4631.75,4612.38,4612.38,4689.85,-38.74,0.00,0.00,sl 4612.38
2026.08.26 22:30,SELL_close,0.02,4602.94,4598.61,4626.86,4531.18,8.66,0.00,0.00,
2026.08.27 19:04,SELL_close,0.02,4600.21,4612.98,4612.98,4561.90,-25.54,0.00,0.00,sl 4612.98
2026.08.27 22:30,BUY_close,0.02,4611.59,4605.71,4590.67,4674.34,-11.76,0.00,0.00,
2026.08.28 09:17,SELL_close,0.02,4572.64,4584.64,4584.64,4536.64,-24.00,0.00,0.00,sl 4584.64
2026.08.28 16:59,BUY_close,0.02,4588.44,4626.43,4575.78,4626.43,75.98,0.00,0.00,tp 4626.43
2026.08.28 17:36,SELL_close,0.02,4545.92,4575.72,4575.72,4456.52,-59.60,0.00,0.00,sl 4575.72
2026.08.31 16:47,BUY_close,0.02,4444.09,4426.04,4426.04,4498.23,-36.10,0.00,0.00,sl 4426.04
2026.08.31 18:13,SELL_close,0.02,4418.42,4437.19,4437.19,4362.10,-37.54,0.00,0.00,sl 4437.19
2026.09.01 08:38,SELL_close,0.02,4426.47,4439.98,4439.98,4385.94,-27.02,0.00,0.00,sl 4439.98
2026.09.01 11:24,SELL_close,0.02,4425.93,4385.67,4439.35,4385.67,80.52,0.00,0.00,tp 4385.67
2026.09.01 22:30,SELL_close,0.02,4383.07,4334.43,4404.86,4317.70,97.28,0.00,0.00,
2026.09.02 12:22,BUY_close,0.02,4326.73,4310.95,4310.95,4374.08,-31.56,0.00,0.00,sl 4310.95
2026.09.02 14:14,SELL_close,0.02,4306.77,4320.97,4320.97,4264.16,-28.40,0.00,0.00,sl 4320.97
2026.09.02 16:44,BUY_close,0.02,4332.43,4378.34,4317.13,4378.34,91.82,0.00,0.00,tp 4378.34
2026.09.03 13:24,BUY_close,0.02,4438.32,4420.25,4420.25,4492.53,-36.14,0.00,0.00,sl 4420.25
2026.09.03 15:48,BUY_close,0.02,4438.82,4479.25,4425.34,4479.25,80.86,0.00,0.00,tp 4479.25
2026.09.03 16:40,BUY_close,0.02,4493.45,4471.20,4471.20,4560.20,-44.50,0.00,0.00,sl 4471.20
2026.09.04 10:31,SELL_close,0.02,4464.08,4474.65,4474.65,4432.37,-21.14,0.00,0.00,sl 4474.65
2026.09.04 12:11,BUY_close,0.02,4485.81,4473.03,4473.03,4524.16,-25.56,0.00,0.00,sl 4473.03
2026.09.04 15:29,SELL_close,0.02,4464.77,4475.52,4475.52,4432.52,-21.50,0.00,0.00,sl 4475.52
2026.09.07 11:00,SELL_close,0.02,4393.97,4408.09,4408.09,4351.62,-28.24,0.00,0.00,sl 4408.09
2026.09.07 13:21,BUY_close,0.02,4417.16,4399.77,4399.77,4469.34,-34.78,0.00,0.00,sl 4399.77
2026.09.07 16:31,SELL_close,0.02,4391.51,4405.74,4405.74,4348.81,-28.46,0.00,0.00,sl 4405.74
2026.09.08 21:48,SELL_close,0.02,4420.46,4379.24,4434.20,4379.24,82.44,0.00,0.00,tp 4379.24
2026.09.08 22:30,SELL_close,0.02,4375.52,4368.71,4392.28,4325.25,13.62,0.00,0.00,
2026.09.09 16:23,BUY_close,0.02,4387.57,4420.60,4376.56,4420.60,66.06,0.00,0.00,tp 4420.60
2026.09.09 16:43,BUY_close,0.02,4429.62,4413.08,4413.08,4479.23,-33.08,0.00,0.00,sl 4413.08
2026.09.09 20:06,SELL_close,0.02,4389.66,4418.15,4418.15,4304.19,-56.98,0.00,0.00,sl 4418.15
2026.09.10 10:29,BUY_close,0.02,4420.74,4408.24,4408.24,4458.23,-25.00,0.00,0.00,sl 4408.24
2026.09.10 15:31,SELL_close,0.02,4405.65,4354.43,4422.72,4354.43,102.44,0.00,0.00,tp 4354.43
2026.09.10 16:33,SELL_close,0.02,4340.77,4364.17,4364.17,4270.57,-46.80,0.00,0.00,sl 4364.17
2026.09.11 15:30,BUY_close,0.02,4338.11,4318.41,4318.41,4397.20,-39.40,0.00,0.00,sl 4318.41
2026.09.11 22:30,BUY_close,0.02,4353.96,4347.46,4330.76,4423.56,-13.00,0.00,0.00,
2026.09.14 12:51,SELL_close,0.02,4322.14,4279.08,4336.49,4279.08,86.12,0.00,0.00,tp 4279.08
2026.09.14 18:32,SELL_close,0.02,4271.00,4289.14,4289.14,4216.58,-36.28,0.00,0.00,sl 4289.14
2026.09.14 22:30,BUY_close,0.02,4300.09,4296.30,4276.81,4369.94,-7.58,0.00,0.00,
2026.09.15 21:13,SELL_close,0.02,4290.97,4302.87,4302.87,4255.27,-23.80,0.00,0.00,sl 4302.87
2026.09.15 22:30,BUY_close,0.02,4302.57,4301.13,4288.94,4343.45,-2.88,0.00,0.00,
2026.09.16 17:06,BUY_close,0.02,4338.27,4324.75,4324.75,4378.83,-27.04,0.00,0.00,sl 4324.75
2026.09.16 21:00,BUY_close,0.02,4356.80,4340.67,4340.67,4405.19,-32.26,0.00,0.00,sl 4340.67
2026.09.16 22:10,SELL_close,0.02,4310.29,4241.11,4333.35,4241.11,138.36,0.00,0.00,tp 4241.11
